videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,16,32,0,192,15,223,3,2,1,BI_HORZ,1328327,1328327,0,980.5214233398438,368.3671875,6144.0,63488.0,0.0967741935483871,188604.0,1457.21484375,374.1875,4352.0,60608.0,0.07180570221752904,95792.0,436.075927734375,362.546875,1792.0,2112.0,0.8484848484848485,92812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,192,15,223,3,2,1,BI_HORZ,620188,620188,0,980.5214233398438,368.3671875,6144.0,63488.0,0.0967741935483871,188604.0,1457.21484375,374.1875,4352.0,60608.0,0.07180570221752904,95792.0,436.075927734375,362.546875,1792.0,2112.0,0.8484848484848485,92812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,64,31,95,1,2,1,BI_HORZ,1772862,1772862,0,25579.08984375,442.1875,58688.0,64128.0,0.9151696606786428,226400.0,40563.6318359375,417.65625,39200.0,55744.0,0.7032146957520092,106920.0,9390.9833984375,466.71875,19488.0,7584.0,2.5696202531645564,119480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,64,31,95,2,2,1,BI_HORZ,2836808,2836808,0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,40462.3427734375,418.53125,39136.0,55712.0,0.7024698449167145,107144.0,9374.394287109377,467.109375,19648.0,7840.0,2.506122448979592,119580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,16,64,31,95,2,2,1,BI_HORZ,1403414,1403414,0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,40462.3427734375,418.53125,39136.0,55712.0,0.7024698449167145,107144.0,9374.394287109377,467.109375,19648.0,7840.0,2.506122448979592,119580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,16,64,31,95,2,2,1,BI_HORZ,952501,952501,0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,40462.3427734375,418.53125,39136.0,55712.0,0.7024698449167145,107144.0,9374.394287109377,467.109375,19648.0,7840.0,2.506122448979592,119580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,64,31,95,3,2,1,BI_HORZ,2176445,2176445,0,25494.390563964844,442.9921875,58560.0,64160.0,0.9127182044887779,226812.0,40451.0615234375,419.03125,39072.0,55680.0,0.7017241379310345,107272.0,9389.466552734377,466.953125,19488.0,7776.0,2.5061728395061733,119540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,96,31,127,1,2,1,BI_HORZ,1416513,1416513,0,8549.388122558594,442.6015625,43008.0,2784.0,15.448275862068966,226612.0,9222.0625,434.25,18368.0,704.0,26.09090909090909,111168.0,7737.216552734375,450.953125,24640.0,2080.0,11.846153846153848,115444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,96,31,127,2,2,1,BI_HORZ,2667427,2667427,0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425535,226924.0,9201.9833984375,434.71875,18336.0,672.0,27.285714285714285,111288.0,7717.849365234375,451.703125,24672.0,2368.0,10.41891891891892,115636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,16,96,31,127,2,2,1,BI_HORZ,1084692,1084692,0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425535,226924.0,9201.9833984375,434.71875,18336.0,672.0,27.285714285714285,111288.0,7717.849365234375,451.703125,24672.0,2368.0,10.41891891891892,115636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,16,96,31,127,2,2,1,BI_HORZ,675748,675748,0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425535,226924.0,9201.9833984375,434.71875,18336.0,672.0,27.285714285714285,111288.0,7717.849365234375,451.703125,24672.0,2368.0,10.41891891891892,115636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,96,31,127,3,2,1,BI_HORZ,1825804,1825804,0,8509.929443359375,443.734375,43168.0,2976.0,14.505376344086022,227192.0,9162.3125,435.25,18304.0,416.0,44.0,111424.0,7713.5771484375,452.21875,24864.0,2656.0,9.36144578313253,115768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,128,31,159,1,2,1,BI_HORZ,1695991,1695991,0,7727.875427246094,452.5859375,40224.0,59552.0,0.6754433100483611,231724.0,5749.781005859375,458.984375,22304.0,2656.0,8.397590361445783,117500.0,9624.08984375,446.1875,17920.0,55296.0,0.3240740740740741,114224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,128,31,159,2,2,1,BI_HORZ,2648058,2648058,0,7711.523193359375,452.734375,40288.0,59168.0,0.680908599242834,231800.0,5678.853271484375,459.421875,22432.0,2432.0,9.223684210526317,117612.0,9654.747802734377,446.046875,17856.0,54880.0,0.3253644314868805,114188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,16,128,31,159,2,2,1,BI_HORZ,1355629,1355629,0,7711.523193359375,452.734375,40288.0,59168.0,0.680908599242834,231800.0,5678.853271484375,459.421875,22432.0,2432.0,9.223684210526317,117612.0,9654.747802734377,446.046875,17856.0,54880.0,0.3253644314868805,114188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,16,128,31,159,2,2,1,BI_HORZ,843975,843975,0,7711.523193359375,452.734375,40288.0,59168.0,0.680908599242834,231800.0,5678.853271484375,459.421875,22432.0,2432.0,9.223684210526317,117612.0,9654.747802734377,446.046875,17856.0,54880.0,0.3253644314868805,114188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,128,31,159,3,2,1,BI_HORZ,1820202,1820202,0,7735.890075683594,452.9765625,40512.0,59200.0,0.6843243243243243,231924.0,5696.702880859375,459.515625,22464.0,2112.0,10.636363636363637,117636.0,9689.55859375,446.4375,18048.0,55072.0,0.32771644392794885,114288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,160,31,191,1,2,1,BI_HORZ,1890287,1890287,0,8713.265075683594,411.0234375,2368.0,64672.0,0.03661553686293914,210444.0,11545.652099609375,423.359375,1344.0,7616.0,0.17647058823529413,108380.0,5576.52734375,398.6875,1024.0,53120.0,0.01927710843373494,102064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,160,31,191,2,2,1,BI_HORZ,2848613,2848613,0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,11472.857177734375,423.546875,1472.0,7616.0,0.19327731092436976,108428.0,5579.265380859375,398.484375,992.0,53088.0,0.018685955394816156,102012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,16,160,31,191,2,2,1,BI_HORZ,1292733,1292733,0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,11472.857177734375,423.546875,1472.0,7616.0,0.19327731092436976,108428.0,5579.265380859375,398.484375,992.0,53088.0,0.018685955394816156,102012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,16,160,31,191,2,2,1,BI_HORZ,908074,908074,0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,11472.857177734375,423.546875,1472.0,7616.0,0.19327731092436976,108428.0,5579.265380859375,398.484375,992.0,53088.0,0.018685955394816156,102012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,160,31,191,3,2,1,BI_HORZ,1916059,1916059,0,8689.745544433594,411.2265625,2624.0,64992.0,0.04037419990152634,210548.0,11477.2177734375,423.46875,1376.0,7360.0,0.18695652173913044,108408.0,5602.531005859375,398.984375,1248.0,53024.0,0.02353651176825589,102140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,192,31,223,1,2,1,BI_HORZ,966781,966781,0,1753.1327514648438,402.4921875,16960.0,1312.0,12.926829268292684,206076.0,2204.368896484375,393.921875,6432.0,640.0,10.05,100844.0,1154.99609375,411.0625,10528.0,160.0,65.8,105232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,16,192,31,223,1,2,1,BI_HORZ,472516,472516,0,1753.1327514648438,402.4921875,16960.0,1312.0,12.926829268292684,206076.0,2204.368896484375,393.921875,6432.0,640.0,10.05,100844.0,1154.99609375,411.0625,10528.0,160.0,65.8,105232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,192,31,223,2,2,1,BI_HORZ,1451245,1451245,0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,2206.624755859375,393.984375,6400.0,544.0,11.764705882352944,100860.0,1153.716552734375,410.953125,10656.0,224.0,47.57142857142857,105204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,16,192,31,223,2,2,1,BI_HORZ,670678,670678,0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,2206.624755859375,393.984375,6400.0,544.0,11.764705882352944,100860.0,1153.716552734375,410.953125,10656.0,224.0,47.57142857142857,105204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,16,192,31,223,3,2,1,BI_HORZ,1078557,1078557,0,1761.794677734375,402.453125,17056.0,1216.0,14.026315789473687,206056.0,2202.6240234375,393.96875,6336.0,448.0,14.142857142857142,100856.0,1176.99609375,410.9375,10720.0,352.0,30.45454545454545,105200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,16,192,31,223,3,2,1,BI_HORZ,481308,481308,0,1761.794677734375,402.453125,17056.0,1216.0,14.026315789473687,206056.0,2202.6240234375,393.96875,6336.0,448.0,14.142857142857142,100856.0,1176.99609375,410.9375,10720.0,352.0,30.45454545454545,105200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,32,32,47,63,2,2,1,BI_HORZ,2238134,2238134,0,11804.216552734375,489.046875,2496.0,51968.0,0.0480295566502463,250392.0,11000.370849609375,514.359375,1920.0,49824.0,0.03853564547206165,131676.0,11326.616943359375,463.734375,576.0,65376.0,0.00881057268722467,118716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,32,96,47,127,0,2,1,BI_HORZ,25927983,25927983,0,12616.955993652344,452.5703125,6080.0,61504.0,0.0988553590010406,231716.0,13225.538818359375,461.234375,6368.0,63296.0,0.1006066734074823,118076.0,11858.2412109375,443.90625,65248.0,63936.0,1.0205205205205206,113640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,32,96,47,127,0,2,1,BI_HORZ,14797699,14797699,0,12616.955993652344,452.5703125,6080.0,61504.0,0.0988553590010406,231716.0,13225.538818359375,461.234375,6368.0,63296.0,0.1006066734074823,118076.0,11858.2412109375,443.90625,65248.0,63936.0,1.0205205205205206,113640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,32,96,47,127,0,2,1,BI_HORZ,8404037,8404037,0,12616.955993652344,452.5703125,6080.0,61504.0,0.0988553590010406,231716.0,13225.538818359375,461.234375,6368.0,63296.0,0.1006066734074823,118076.0,11858.2412109375,443.90625,65248.0,63936.0,1.0205205205205206,113640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,32,96,47,127,0,2,1,BI_HORZ,5388195,5388195,0,12616.955993652344,452.5703125,6080.0,61504.0,0.0988553590010406,231716.0,13225.538818359375,461.234375,6368.0,63296.0,0.1006066734074823,118076.0,11858.2412109375,443.90625,65248.0,63936.0,1.0205205205205206,113640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,48,64,63,95,3,2,1,BI_HORZ,4279364,4279364,0,7053.017517089844,279.8828125,62784.0,52416.0,1.1978021978021978,143300.0,7241.4052734375,291.53125,58144.0,52896.0,1.0992135511191772,74632.0,6593.257568359375,268.234375,4640.0,65216.0,0.07114818449460256,68668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,48,96,63,127,1,2,1,BI_HORZ,2028531,2028531,0,1370.357177734375,314.453125,41280.0,640.0,64.5,161000.0,1840.3896484375,321.21875,50784.0,3808.0,13.336134453781511,82232.0,808.77734375,307.6875,56032.0,62624.0,0.8947368421052632,78768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,48,96,63,127,2,1,2,BI_HORZ,5577886,5577886,0,700.1185913085938,304.8515625,352.0,62880.0,0.00559796437659033,156084.0,736.577880859375,312.484375,64992.0,5856.0,11.098360655737704,79996.0,547.1396484375,297.21875,896.0,57248.0,0.015651201788708775,76088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,96,63,127,2,1,2,BI_HORZ,1400347,1400347,0,700.1185913085938,304.8515625,352.0,62880.0,0.00559796437659033,156084.0,736.577880859375,312.484375,64992.0,5856.0,11.098360655737704,79996.0,547.1396484375,297.21875,896.0,57248.0,0.015651201788708775,76088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,96,63,127,2,1,2,BI_HORZ,731024,731024,0,700.1185913085938,304.8515625,352.0,62880.0,0.00559796437659033,156084.0,736.577880859375,312.484375,64992.0,5856.0,11.098360655737704,79996.0,547.1396484375,297.21875,896.0,57248.0,0.015651201788708775,76088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,96,63,127,2,2,1,BI_HORZ,481291,481291,0,700.1185913085938,304.8515625,352.0,62880.0,0.00559796437659033,156084.0,736.577880859375,312.484375,64992.0,5856.0,11.098360655737704,79996.0,547.1396484375,297.21875,896.0,57248.0,0.015651201788708775,76088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,48,96,63,127,2,2,1,BI_HORZ,379771,379771,0,700.1185913085938,304.8515625,352.0,62880.0,0.00559796437659033,156084.0,736.577880859375,312.484375,64992.0,5856.0,11.098360655737704,79996.0,547.1396484375,297.21875,896.0,57248.0,0.015651201788708775,76088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,48,96,63,127,3,2,1,BI_HORZ,2761018,2761018,0,586.3515014648438,304.4921875,5344.0,64544.0,0.08279623202776401,155900.0,340.161865234375,313.703125,2208.0,3424.0,0.6448598130841121,80308.0,662.8583984375,295.28125,3136.0,61600.0,0.05090909090909091,75592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,48,128,63,159,1,2,1,BI_HORZ,4067623,4067623,0,7148.732177734375,327.546875,7488.0,6080.0,1.2315789473684209,167704.0,7380.1875,335.25,40512.0,9120.0,4.4421052631578934,85824.0,6798.6005859375,319.84375,32512.0,63584.0,0.5113236034222446,81880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,48,128,63,159,3,2,1,BI_HORZ,1909359,1909359,0,765.4833374023438,283.1796875,55136.0,64448.0,0.8555114200595829,144988.0,1228.835693359375,293.265625,57760.0,63680.0,0.907035175879397,75076.0,98.6787109375,273.09375,62912.0,736.0,85.47826086956522,69912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,128,63,159,3,2,1,BI_HORZ,14609657,14609657,0,765.4833374023438,283.1796875,55136.0,64448.0,0.8555114200595829,144988.0,1228.835693359375,293.265625,57760.0,63680.0,0.907035175879397,75076.0,98.6787109375,273.09375,62912.0,736.0,85.47826086956522,69912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,48,192,63,223,3,2,1,BI_HORZ,6503790,6503790,0,14898.0537109375,387.90625,8928.0,6496.0,1.3743842364532022,198608.0,8846.734375,353.875,62304.0,24448.0,2.548429319371728,90592.0,18633.12109375,421.9375,12160.0,47072.0,0.2583276682528892,108016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,192,63,223,3,2,1,BI_HORZ,2766473,2766473,0,14898.0537109375,387.90625,8928.0,6496.0,1.3743842364532022,198608.0,8846.734375,353.875,62304.0,24448.0,2.548429319371728,90592.0,18633.12109375,421.9375,12160.0,47072.0,0.2583276682528892,108016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,192,63,223,3,2,1,BI_HORZ,1396864,1396864,0,14898.0537109375,387.90625,8928.0,6496.0,1.3743842364532022,198608.0,8846.734375,353.875,62304.0,24448.0,2.548429319371728,90592.0,18633.12109375,421.9375,12160.0,47072.0,0.2583276682528892,108016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,48,192,63,223,3,2,1,BI_HORZ,830799,830799,0,14898.0537109375,387.90625,8928.0,6496.0,1.3743842364532022,198608.0,8846.734375,353.875,62304.0,24448.0,2.548429319371728,90592.0,18633.12109375,421.9375,12160.0,47072.0,0.2583276682528892,108016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,0,79,31,2,1,2,BI_HORZ,6618653,6618653,0,4884.221130371094,555.2109375,48896.0,42176.0,1.1593323216995448,284268.0,398.5302734375,568.46875,65344.0,63008.0,1.0370746571863891,145528.0,9018.372802734377,541.953125,49088.0,46400.0,1.0579310344827586,138740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,64,0,79,31,2,1,2,BI_HORZ,391977,391977,0,4884.221130371094,555.2109375,48896.0,42176.0,1.1593323216995448,284268.0,398.5302734375,568.46875,65344.0,63008.0,1.0370746571863891,145528.0,9018.372802734377,541.953125,49088.0,46400.0,1.0579310344827586,138740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,64,79,95,1,2,1,BI_HORZ,3286243,3286243,0,7455.787536621094,265.5390625,42048.0,59584.0,0.7056928034371643,135956.0,6877.777099609375,272.640625,14752.0,56896.0,0.2592800899887514,69796.0,7932.93359375,258.4375,27296.0,2112.0,12.924242424242426,66160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,64,79,95,2,2,1,BI_HORZ,6616924,6616924,0,7394.292907714844,284.7421875,13312.0,62496.0,0.21300563236047107,145788.0,5925.1005859375,287.84375,10496.0,60704.0,0.17290458618871904,73688.0,8844.245849609375,281.640625,2816.0,1504.0,1.8723404255319152,72100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,64,79,95,2,1,2,BI_HORZ,1250882,1250882,0,7394.292907714844,284.7421875,13312.0,62496.0,0.21300563236047107,145788.0,5925.1005859375,287.84375,10496.0,60704.0,0.17290458618871904,73688.0,8844.245849609375,281.640625,2816.0,1504.0,1.8723404255319152,72100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,64,79,95,2,2,1,BI_HORZ,1250882,1250882,0,7394.292907714844,284.7421875,13312.0,62496.0,0.21300563236047107,145788.0,5925.1005859375,287.84375,10496.0,60704.0,0.17290458618871904,73688.0,8844.245849609375,281.640625,2816.0,1504.0,1.8723404255319152,72100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,64,79,95,3,2,1,BI_HORZ,3747783,3747783,0,7410.710693359375,289.265625,2592.0,1472.0,1.7608695652173914,148104.0,5862.749755859375,294.015625,2112.0,61248.0,0.03448275862068965,75268.0,8913.546630859375,284.515625,480.0,5920.0,0.08108108108108109,72836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,96,79,127,1,2,1,BI_HORZ,1727119,1727119,0,457.25,311.75,5024.0,1024.0,4.90625,159616.0,601.060302734375,316.046875,4640.0,3808.0,1.2184873949579829,80908.0,276.513427734375,307.453125,384.0,63040.0,0.006091370558375634,78708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,96,79,127,3,2,1,BI_HORZ,3023276,3023276,0,797.3031616210938,319.4609375,6400.0,64288.0,0.09955201592832257,163564.0,869.375,329.0,4992.0,60672.0,0.08227848101265822,84224.0,543.243896484375,309.921875,1408.0,3712.0,0.3793103448275862,79340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,128,79,159,3,2,1,BI_HORZ,2638003,2638003,0,774.8690795898438,305.3828125,11008.0,59840.0,0.1839572192513369,156356.0,574.6875,316.75,1408.0,63136.0,0.022301064368981247,81088.0,716.624755859375,294.015625,9600.0,62368.0,0.1539250897896357,75268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,64,160,79,191,2,2,1,BI_HORZ,5777983,5777983,0,352.76556396484375,270.9921875,2176.0,320.0,6.8,138748.0,350.179443359375,270.265625,960.0,63072.0,0.015220700152206999,69188.0,354.2958984375,271.71875,1216.0,2912.0,0.4175824175824176,69560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,64,160,79,191,2,2,1,BI_HORZ,1864429,1864429,0,352.76556396484375,270.9921875,2176.0,320.0,6.8,138748.0,350.179443359375,270.265625,960.0,63072.0,0.015220700152206999,69188.0,354.2958984375,271.71875,1216.0,2912.0,0.4175824175824176,69560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,160,79,191,2,1,2,BI_HORZ,549624,549624,0,352.76556396484375,270.9921875,2176.0,320.0,6.8,138748.0,350.179443359375,270.265625,960.0,63072.0,0.015220700152206999,69188.0,354.2958984375,271.71875,1216.0,2912.0,0.4175824175824176,69560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,160,79,191,2,2,1,BI_HORZ,537273,537273,0,352.76556396484375,270.9921875,2176.0,320.0,6.8,138748.0,350.179443359375,270.265625,960.0,63072.0,0.015220700152206999,69188.0,354.2958984375,271.71875,1216.0,2912.0,0.4175824175824176,69560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,64,160,79,191,2,1,2,BI_HORZ,470541,470541,0,352.76556396484375,270.9921875,2176.0,320.0,6.8,138748.0,350.179443359375,270.265625,960.0,63072.0,0.015220700152206999,69188.0,354.2958984375,271.71875,1216.0,2912.0,0.4175824175824176,69560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
