videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,64,128,64,159,127,1,1,1,BI_HORZ,4640747,4640747,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,398.1249847412109,557.99609375,60960.0,2496.0,24.423076923076927,571388.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,64,159,127,1,1,1,BI_HORZ,2174880,2174880,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,398.1249847412109,557.99609375,60960.0,2496.0,24.423076923076927,571388.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,64,159,127,1,1,1,BI_HORZ,1284916,1284916,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,398.1249847412109,557.99609375,60960.0,2496.0,24.423076923076927,571388.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,64,159,127,1,1,1,BI_HORZ,713898,713898,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,398.1249847412109,557.99609375,60960.0,2496.0,24.423076923076927,571388.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,64,159,127,2,1,1,BI_HORZ,7331149,7331149,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,64,159,127,2,1,1,BI_HORZ,3424310,3424310,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,64,159,127,2,1,1,BI_HORZ,1644354,1644354,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,64,159,127,2,1,1,BI_HORZ,933803,933803,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,64,159,127,3,1,1,BI_HORZ,4722925,4722925,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,64,159,127,3,1,1,BI_HORZ,2213500,2213500,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,64,159,127,3,1,1,BI_HORZ,1293376,1293376,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,64,159,127,3,1,1,BI_HORZ,729179,729179,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,128,159,191,1,1,1,BI_HORZ,3862323,3862323,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,128,159,191,1,1,1,BI_HORZ,1488430,1488430,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,128,159,191,1,1,1,BI_HORZ,991215,991215,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,128,159,191,1,1,1,BI_HORZ,656213,656213,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,128,159,191,2,1,1,BI_HORZ,5987873,5987873,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,128,159,191,2,1,1,BI_HORZ,2269632,2269632,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,128,159,191,2,1,1,BI_HORZ,1276369,1276369,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,128,159,191,2,1,1,BI_HORZ,840163,840163,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,128,159,191,3,1,1,BI_HORZ,3845952,3845952,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,128,159,191,3,1,1,BI_HORZ,1529984,1529984,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,128,159,191,3,1,1,BI_HORZ,1031898,1031898,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,128,159,191,3,1,1,BI_HORZ,662442,662442,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,0,191,63,1,1,1,BI_HORZ,4837640,4837640,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.295942720763724,557108.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,0,191,63,1,1,1,BI_HORZ,2094570,2094570,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.295942720763724,557108.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,0,191,63,1,1,1,BI_HORZ,1501754,1501754,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.295942720763724,557108.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,0,191,63,1,1,1,BI_HORZ,1040661,1040661,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.295942720763724,557108.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,0,191,63,2,1,1,BI_HORZ,7372671,7372671,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,2048.002914428711,544.37109375,57952.0,13536.0,4.281323877068559,557436.0,1633.9628295898438,539.3828125,54624.0,60032.0,0.9099147121535182,552328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,0,191,63,2,1,1,BI_HORZ,3261888,3261888,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,2048.002914428711,544.37109375,57952.0,13536.0,4.281323877068559,557436.0,1633.9628295898438,539.3828125,54624.0,60032.0,0.9099147121535182,552328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,0,191,63,2,1,1,BI_HORZ,1881916,1881916,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,2048.002914428711,544.37109375,57952.0,13536.0,4.281323877068559,557436.0,1633.9628295898438,539.3828125,54624.0,60032.0,0.9099147121535182,552328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,0,191,63,2,1,1,BI_HORZ,1285134,1285134,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,2048.002914428711,544.37109375,57952.0,13536.0,4.281323877068559,557436.0,1633.9628295898438,539.3828125,54624.0,60032.0,0.9099147121535182,552328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,0,191,63,3,1,1,BI_HORZ,5115196,5115196,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,2052.820068359375,544.234375,57760.0,13760.0,4.197674418604652,557296.0,1639.427719116211,539.25390625,54496.0,60064.0,0.9072988811933936,552196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,0,191,63,3,1,1,BI_HORZ,2188776,2188776,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,2052.820068359375,544.234375,57760.0,13760.0,4.197674418604652,557296.0,1639.427719116211,539.25390625,54496.0,60064.0,0.9072988811933936,552196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,0,191,63,3,1,1,BI_HORZ,1574939,1574939,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,2052.820068359375,544.234375,57760.0,13760.0,4.197674418604652,557296.0,1639.427719116211,539.25390625,54496.0,60064.0,0.9072988811933936,552196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,0,191,63,3,1,1,BI_HORZ,1048476,1048476,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,2052.820068359375,544.234375,57760.0,13760.0,4.197674418604652,557296.0,1639.427719116211,539.25390625,54496.0,60064.0,0.9072988811933936,552196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,64,191,127,1,1,1,BI_HORZ,4722773,4722773,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.062747314867157,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,64,191,127,1,1,1,BI_HORZ,2074180,2074180,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.062747314867157,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,64,191,127,1,1,1,BI_HORZ,1205054,1205054,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.062747314867157,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,64,191,127,1,1,1,BI_HORZ,953574,953574,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.062747314867157,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,64,191,127,2,1,1,BI_HORZ,7458867,7458867,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,64,191,127,2,1,1,BI_HORZ,3071343,3071343,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,64,191,127,2,1,1,BI_HORZ,1540271,1540271,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,64,191,127,2,1,1,BI_HORZ,1187667,1187667,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,64,191,127,3,1,1,BI_HORZ,4809084,4809084,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,64,191,127,3,1,1,BI_HORZ,2091494,2091494,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,64,191,127,3,1,1,BI_HORZ,1265769,1265769,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,64,191,127,3,1,1,BI_HORZ,936588,936588,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,128,191,191,1,1,1,BI_HORZ,4185037,4185037,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,128,191,191,1,1,1,BI_HORZ,1871994,1871994,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,128,191,191,1,1,1,BI_HORZ,1222028,1222028,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,128,191,191,1,1,1,BI_HORZ,794489,794489,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,128,191,191,2,1,1,BI_HORZ,6516462,6516462,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,128,191,191,2,1,1,BI_HORZ,2829308,2829308,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,128,191,191,2,1,1,BI_HORZ,1560964,1560964,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,128,191,191,2,1,1,BI_HORZ,998103,998103,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,128,191,191,3,1,1,BI_HORZ,4101300,4101300,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,128,191,191,3,1,1,BI_HORZ,1860446,1860446,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,128,191,191,3,1,1,BI_HORZ,1231507,1231507,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,128,191,191,3,1,1,BI_HORZ,774124,774124,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,0,223,63,1,1,1,BI_HORZ,4458897,4458897,0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,2233.1742553710933,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,2617.148376464844,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
