videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,8,32,40,96,47,127,3,2,2,BI_HORZ,2967384,2967384,0,10261.0537109375,433.09375,63168.0,61024.0,1.0351337178814892,110872.0,11279.3974609375,446.59375,29792.0,59872.0,0.4975948690539818,57164.0,8878.2099609375,419.59375,33376.0,1312.0,25.439024390243897,53708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,160,47,191,1,2,2,BI_HORZ,3414589,3414589,0,6231.566162109375,395.390625,12800.0,59520.0,0.21505376344086025,101220.0,7077.0,430.5,18272.0,59488.0,0.307154384077461,55104.0,2920.7958984375,360.28125,60064.0,128.0,469.25,46116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,160,47,191,3,2,2,BI_HORZ,4780489,4780489,0,1464.2568359375,310.34375,55392.0,63328.0,0.8746841839312784,79448.0,2185.0693359375,318.65625,60768.0,62912.0,0.9659206510681588,40788.0,605.2490234375,302.03125,60160.0,512.0,117.5,38660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,192,47,223,2,1,3,BI_HORZ,6762565,6762565,0,15475.363037109375,362.109375,1184.0,55584.0,0.021301093839953943,92700.0,5559.7724609375,367.40625,1376.0,7488.0,0.18376068376068375,47028.0,25334.83984375,356.8125,65344.0,47744.0,1.3686327077747988,45672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,192,47,223,2,2,2,BI_HORZ,6765411,6765411,0,15475.363037109375,362.109375,1184.0,55584.0,0.021301093839953943,92700.0,5559.7724609375,367.40625,1376.0,7488.0,0.18376068376068375,47028.0,25334.83984375,356.8125,65344.0,47744.0,1.3686327077747988,45672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,48,96,55,127,2,2,2,BI_HORZ,3309789,3309789,0,501.6787109375,303.09375,992.0,60384.0,0.016428192898781134,77592.0,124.359375,313.625,1024.0,65024.0,0.015748031496062992,40144.0,657.18359375,292.5625,65504.0,60992.0,1.0739769150052465,37448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,48,160,55,191,1,2,2,BI_HORZ,25347681,25347681,0,1633.495849609375,293.640625,51776.0,352.0,147.0909090909091,75172.0,2579.9677734375,297.46875,50688.0,62208.0,0.8148148148148148,38076.0,657.71484375,289.8125,1088.0,3968.0,0.27419354838709675,37096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,48,160,55,191,3,2,2,BI_HORZ,2035768,2035768,0,182.2724609375,290.59375,2432.0,1792.0,1.3571428571428572,74392.0,44.33984375,287.1875,1184.0,192.0,6.166666666666668,36760.0,297.0,294.0,1248.0,1440.0,0.8666666666666667,37632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,32,63,63,2,2,2,BI_HORZ,2909853,2909853,0,8491.855224609375,550.140625,56544.0,45920.0,1.2313588850174215,140836.0,1289.0693359375,582.65625,1056.0,2592.0,0.4074074074074074,74580.0,13580.109375,517.625,55488.0,44832.0,1.2376873661670236,66256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,64,63,95,1,2,1,BI_HORZ,1634064,1634064,0,6645.8115234375,270.96875,27840.0,61312.0,0.4540709812108559,69368.0,3132.52734375,292.6875,56352.0,63872.0,0.8822645290581163,37464.0,9215.6875,249.25,37024.0,62848.0,0.5891038696537678,31904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,64,63,95,1,2,2,BI_HORZ,1615080,1615080,0,6645.8115234375,270.96875,27840.0,61312.0,0.4540709812108559,69368.0,3132.52734375,292.6875,56352.0,63872.0,0.8822645290581163,37464.0,9215.6875,249.25,37024.0,62848.0,0.5891038696537678,31904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,64,63,95,2,2,1,BI_HORZ,3601092,3601092,0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,7177.87109375,266.9375,54496.0,60832.0,0.8958442924776433,34168.0,8896.15234375,222.3125,61024.0,65120.0,0.937100737100737,28456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,64,63,95,2,2,2,BI_HORZ,3598752,3598752,0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,7177.87109375,266.9375,54496.0,60832.0,0.8958442924776433,34168.0,8896.15234375,222.3125,61024.0,65120.0,0.937100737100737,28456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,64,63,95,2,2,1,BI_HORZ,2104681,2104681,0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,7177.87109375,266.9375,54496.0,60832.0,0.8958442924776433,34168.0,8896.15234375,222.3125,61024.0,65120.0,0.937100737100737,28456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,1,2,1,BI_HORZ,946641,946641,0,1193.9990234375,310.03125,62848.0,3904.0,16.098360655737704,79368.0,1972.984375,313.875,62272.0,5824.0,10.692307692307693,40176.0,385.46484375,306.1875,576.0,63712.0,0.009040683073832243,39192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,2,2,1,BI_HORZ,1836371,1836371,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,1346.1943359375,311.34375,63968.0,6368.0,10.045226130653266,39852.0,393.734375,301.875,864.0,61792.0,0.013982392542723977,38640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,2,2,2,BI_HORZ,1788479,1788479,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,1346.1943359375,311.34375,63968.0,6368.0,10.045226130653266,39852.0,393.734375,301.875,864.0,61792.0,0.013982392542723977,38640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,96,63,127,2,2,1,BI_HORZ,690980,690980,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,1346.1943359375,311.34375,63968.0,6368.0,10.045226130653266,39852.0,393.734375,301.875,864.0,61792.0,0.013982392542723977,38640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,96,63,127,2,2,2,BI_HORZ,652623,652623,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,1346.1943359375,311.34375,63968.0,6368.0,10.045226130653266,39852.0,393.734375,301.875,864.0,61792.0,0.013982392542723977,38640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,96,63,127,2,2,1,BI_HORZ,201851,201851,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,1346.1943359375,311.34375,63968.0,6368.0,10.045226130653266,39852.0,393.734375,301.875,864.0,61792.0,0.013982392542723977,38640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,56,96,63,127,2,2,1,BI_HORZ,231621,231621,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,1346.1943359375,311.34375,63968.0,6368.0,10.045226130653266,39852.0,393.734375,301.875,864.0,61792.0,0.013982392542723977,38640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,3,2,1,BI_HORZ,1204953,1204953,0,497.790771484375,306.578125,32.0,3392.0,0.009433962264150943,78484.0,580.80859375,311.5625,65504.0,3680.0,17.8,39880.0,365.0849609375,301.59375,64.0,65216.0,0.0009813542688910696,38604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,1,2,1,BI_HORZ,848987,848987,0,128.3037109375,285.09375,704.0,1504.0,0.4680851063829787,72984.0,157.9375,287.75,800.0,1376.0,0.5813953488372093,36832.0,84.55859375,282.4375,65440.0,288.0,227.22222222222226,36152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,2,2,1,BI_HORZ,1578522,1578522,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,75.7412109375,273.90625,63360.0,672.0,94.28571428571428,35060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,2,2,2,BI_HORZ,1580882,1580882,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,75.7412109375,273.90625,63360.0,672.0,94.28571428571428,35060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,128,63,159,2,2,1,BI_HORZ,471579,471579,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,75.7412109375,273.90625,63360.0,672.0,94.28571428571428,35060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,128,63,159,2,2,2,BI_HORZ,492271,492271,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,75.7412109375,273.90625,63360.0,672.0,94.28571428571428,35060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,128,63,159,2,2,1,BI_HORZ,221489,221489,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,75.7412109375,273.90625,63360.0,672.0,94.28571428571428,35060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,128,63,159,2,2,2,BI_HORZ,248057,248057,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,75.7412109375,273.90625,63360.0,672.0,94.28571428571428,35060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,56,128,63,159,2,2,1,BI_HORZ,7697915,7697915,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,75.7412109375,273.90625,63360.0,672.0,94.28571428571428,35060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,3,2,1,BI_HORZ,649346,649346,0,251.9052734375,276.46875,608.0,63552.0,0.009566968781470292,70776.0,207.3037109375,287.09375,2528.0,63232.0,0.03997975708502025,36748.0,70.7255859375,265.84375,63616.0,352.0,180.72727272727272,34028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,1,2,1,BI_HORZ,1461999,1461999,0,206.575927734375,286.546875,64928.0,2144.0,30.28358208955224,73356.0,17.83984375,282.8125,65312.0,65280.0,1.0004901960784314,36200.0,367.4208984375,290.28125,65152.0,2240.0,29.085714285714282,37156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,1,2,2,BI_HORZ,25347681,25347681,0,206.575927734375,286.546875,64928.0,2144.0,30.28358208955224,73356.0,17.83984375,282.8125,65312.0,65280.0,1.0004901960784314,36200.0,367.4208984375,290.28125,65152.0,2240.0,29.085714285714282,37156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,2,2,1,BI_HORZ,2894490,2894490,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,18.3662109375,287.90625,64.0,224.0,0.2857142857142857,36852.0,219.8505859375,287.84375,62464.0,672.0,92.95238095238096,36844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,2,2,2,BI_HORZ,2916708,2916708,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,18.3662109375,287.90625,64.0,224.0,0.2857142857142857,36852.0,219.8505859375,287.84375,62464.0,672.0,92.95238095238096,36844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,160,63,191,2,2,1,BI_HORZ,945650,945650,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,18.3662109375,287.90625,64.0,224.0,0.2857142857142857,36852.0,219.8505859375,287.84375,62464.0,672.0,92.95238095238096,36844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,160,63,191,2,2,2,BI_HORZ,1044763,1044763,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,18.3662109375,287.90625,64.0,224.0,0.2857142857142857,36852.0,219.8505859375,287.84375,62464.0,672.0,92.95238095238096,36844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,160,63,191,2,2,1,BI_HORZ,419610,419610,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,18.3662109375,287.90625,64.0,224.0,0.2857142857142857,36852.0,219.8505859375,287.84375,62464.0,672.0,92.95238095238096,36844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,3,2,1,BI_HORZ,970195,970195,0,84.359375,284.375,61344.0,64.0,958.5,72800.0,69.96484375,287.8125,63520.0,480.0,132.33333333333334,36840.0,75.12109375,280.9375,63360.0,65024.0,0.9744094488188976,35960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,0,71,31,0,2,2,BI_HORZ,15716010,15716010,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,539.9052734375,568.46875,896.0,64576.0,0.013875123885034688,72764.0,666.74609375,575.9375,192.0,3136.0,0.061224489795918366,73720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,0,71,31,0,2,1,BI_HORZ,9439419,9439419,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,539.9052734375,568.46875,896.0,64576.0,0.013875123885034688,72764.0,666.74609375,575.9375,192.0,3136.0,0.061224489795918366,73720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,0,71,31,0,2,2,BI_HORZ,9439419,9439419,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,539.9052734375,568.46875,896.0,64576.0,0.013875123885034688,72764.0,666.74609375,575.9375,192.0,3136.0,0.061224489795918366,73720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,64,0,71,31,0,2,2,BI_HORZ,5071771,5071771,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,539.9052734375,568.46875,896.0,64576.0,0.013875123885034688,72764.0,666.74609375,575.9375,192.0,3136.0,0.061224489795918366,73720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,64,0,71,31,0,2,1,BI_HORZ,2994170,2994170,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,539.9052734375,568.46875,896.0,64576.0,0.013875123885034688,72764.0,666.74609375,575.9375,192.0,3136.0,0.061224489795918366,73720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,64,0,71,31,0,2,2,BI_HORZ,2994170,2994170,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,539.9052734375,568.46875,896.0,64576.0,0.013875123885034688,72764.0,666.74609375,575.9375,192.0,3136.0,0.061224489795918366,73720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,32,71,63,2,2,2,BI_HORZ,10466798,10466798,0,29720.17944335937,422.265625,49120.0,50752.0,0.967843631778058,108100.0,34837.62109375,439.0625,10432.0,63584.0,0.16406643180674382,56200.0,24038.4677734375,405.46875,38688.0,51168.0,0.7560975609756098,51900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,64,71,95,3,2,1,BI_HORZ,2387264,2387264,0,8944.1005859375,240.15625,38688.0,64672.0,0.5982187036120732,61480.0,8135.9208984375,261.71875,49440.0,59776.0,0.8270877944325482,33500.0,8822.3974609375,218.59375,54784.0,5120.0,10.7,27980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,96,71,127,2,2,1,BI_HORZ,1842897,1842897,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,113.1875,319.75,65504.0,64800.0,1.010864197530864,40928.0,301.6162109375,303.90625,64.0,63744.0,0.001004016064257028,38900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,96,71,127,2,2,2,BI_HORZ,1842897,1842897,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,113.1875,319.75,65504.0,64800.0,1.010864197530864,40928.0,301.6162109375,303.90625,64.0,63744.0,0.001004016064257028,38900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,96,71,127,2,2,1,BI_HORZ,580858,580858,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,113.1875,319.75,65504.0,64800.0,1.010864197530864,40928.0,301.6162109375,303.90625,64.0,63744.0,0.001004016064257028,38900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,96,71,127,2,2,2,BI_HORZ,580858,580858,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,113.1875,319.75,65504.0,64800.0,1.010864197530864,40928.0,301.6162109375,303.90625,64.0,63744.0,0.001004016064257028,38900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,128,71,159,2,2,2,BI_HORZ,1841345,1841345,0,522.806396484375,287.921875,7744.0,61792.0,0.12532366649404453,73708.0,209.3349609375,302.40625,3104.0,63584.0,0.04881731253145445,38708.0,416.68359375,273.4375,4640.0,63936.0,0.07257257257257257,35000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,128,71,159,2,2,2,BI_HORZ,657018,657018,0,522.806396484375,287.921875,7744.0,61792.0,0.12532366649404453,73708.0,209.3349609375,302.40625,3104.0,63584.0,0.04881731253145445,38708.0,416.68359375,273.4375,4640.0,63936.0,0.07257257257257257,35000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,64,128,71,159,2,2,1,BI_HORZ,201068,201068,0,522.806396484375,287.921875,7744.0,61792.0,0.12532366649404453,73708.0,209.3349609375,302.40625,3104.0,63584.0,0.04881731253145445,38708.0,416.68359375,273.4375,4640.0,63936.0,0.07257257257257257,35000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,192,71,223,1,2,1,BI_HORZ,1040629,1040629,0,7115.312255859375,408.015625,736.0,11424.0,0.06442577030812324,104452.0,7838.40234375,351.6875,1344.0,11360.0,0.11830985915492954,45016.0,46.5068359375,464.34375,64928.0,65376.0,0.9931473323543808,59436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,192,71,223,1,2,1,BI_HORZ,496708,496708,0,7115.312255859375,408.015625,736.0,11424.0,0.06442577030812324,104452.0,7838.40234375,351.6875,1344.0,11360.0,0.11830985915492954,45016.0,46.5068359375,464.34375,64928.0,65376.0,0.9931473323543808,59436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,72,96,79,127,2,2,2,BI_HORZ,2859282,2859282,0,941.486083984375,319.328125,7200.0,160.0,45.0,81748.0,1208.5771484375,328.21875,5856.0,62400.0,0.09384615384615384,42012.0,516.30859375,310.4375,1344.0,2752.0,0.4883720930232558,39736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,72,96,79,127,2,2,2,BI_HORZ,977227,977227,0,941.486083984375,319.328125,7200.0,160.0,45.0,81748.0,1208.5771484375,328.21875,5856.0,62400.0,0.09384615384615384,42012.0,516.30859375,310.4375,1344.0,2752.0,0.4883720930232558,39736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,80,0,87,31,0,2,2,BI_HORZ,20257362,20257362,0,17290.3125,514.25,50368.0,34752.0,1.4493554327808469,131648.0,366.5927734375,564.53125,160.0,63584.0,0.0025163563160543532,72260.0,29157.6240234375,463.96875,50208.0,37216.0,1.349097162510748,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,80,0,87,31,0,2,2,BI_HORZ,8343993,8343993,0,17290.3125,514.25,50368.0,34752.0,1.4493554327808469,131648.0,366.5927734375,564.53125,160.0,63584.0,0.0025163563160543532,72260.0,29157.6240234375,463.96875,50208.0,37216.0,1.349097162510748,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,80,0,87,31,0,2,2,BI_HORZ,5110967,5110967,0,17290.3125,514.25,50368.0,34752.0,1.4493554327808469,131648.0,366.5927734375,564.53125,160.0,63584.0,0.0025163563160543532,72260.0,29157.6240234375,463.96875,50208.0,37216.0,1.349097162510748,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,80,32,87,63,2,2,2,BI_HORZ,2039836,2039836,0,10776.921630859377,184.515625,10496.0,15456.0,0.6790890269151139,47236.0,348.6875,106.25,1152.0,2688.0,0.42857142857142855,13600.0,8954.1396484375,262.78125,9344.0,13184.0,0.7087378640776699,33636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,80,32,87,63,2,2,2,BI_HORZ,1192982,1192982,0,10776.921630859377,184.515625,10496.0,15456.0,0.6790890269151139,47236.0,348.6875,106.25,1152.0,2688.0,0.42857142857142855,13600.0,8954.1396484375,262.78125,9344.0,13184.0,0.7087378640776699,33636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,80,64,87,95,2,2,2,BI_HORZ,1543212,1543212,0,388.900146484375,329.078125,64160.0,64544.0,0.9940505701536936,84244.0,218.90234375,337.6875,2368.0,65248.0,0.03629230014713095,43224.0,410.6552734375,320.46875,61792.0,64864.0,0.9526393685249136,41020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
