videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,8,32,40,192,47,223,2,1,3,BI_VERT,6762565,6762565,0,15475.363037109375,362.109375,1184.0,55584.0,0.021301093839953943,92700.0,3354.30859375,375.5625,57408.0,61536.0,0.9329173166926678,48072.0,27234.4443359375,348.65625,15232.0,59584.0,0.2556390977443609,44628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,192,47,223,2,2,2,BI_VERT,6765411,6765411,0,15475.363037109375,362.109375,1184.0,55584.0,0.021301093839953943,92700.0,3354.30859375,375.5625,57408.0,61536.0,0.9329173166926678,48072.0,27234.4443359375,348.65625,15232.0,59584.0,0.2556390977443609,44628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,48,64,55,95,1,1,3,BI_VERT,5591411,5591411,0,11839.15234375,393.3125,9824.0,54432.0,0.18048206937095826,100688.0,11139.984375,460.125,23200.0,60672.0,0.38238396624472576,58896.0,3610.5,326.5,56064.0,59296.0,0.9454937938478144,41792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,48,96,55,127,1,1,3,BI_VERT,5591411,5591411,0,1507.609375,318.875,43104.0,62272.0,0.6921891058581706,81632.0,2080.1630859375,335.15625,40224.0,64192.0,0.6266201395812563,42900.0,404.8974609375,302.59375,3040.0,63616.0,0.04778672032193159,38732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,48,96,55,127,2,2,2,BI_VERT,3309789,3309789,0,501.6787109375,303.09375,992.0,60384.0,0.016428192898781134,77592.0,444.62109375,299.0625,63424.0,62752.0,1.0107088220295768,38280.0,526.234375,307.125,1792.0,63168.0,0.02836879432624113,39312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,48,96,55,127,2,1,3,BI_VERT,5701232,5701232,0,501.6787109375,303.09375,992.0,60384.0,0.016428192898781134,77592.0,444.62109375,299.0625,63424.0,62752.0,1.0107088220295768,38280.0,526.234375,307.125,1792.0,63168.0,0.02836879432624113,39312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,48,96,55,127,2,1,3,BI_VERT,2584821,2584821,0,501.6787109375,303.09375,992.0,60384.0,0.016428192898781134,77592.0,444.62109375,299.0625,63424.0,62752.0,1.0107088220295768,38280.0,526.234375,307.125,1792.0,63168.0,0.02836879432624113,39312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,48,160,55,191,1,2,2,BI_VERT,25347681,3518517,1,1633.495849609375,293.640625,51776.0,352.0,147.0909090909091,75172.0,2745.33984375,301.1875,51040.0,64448.0,0.7919563058589871,38552.0,407.7412109375,286.09375,65216.0,1440.0,45.28888888888889,36620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,32,63,63,2,1,3,BI_VERT,10760551,10760551,0,8491.855224609375,550.140625,56544.0,45920.0,1.2313588850174215,140836.0,5703.75,562.0,62272.0,55712.0,1.1177484204480184,71936.0,10998.6708984375,538.28125,61280.0,55744.0,1.0993111366245694,68900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,32,63,63,2,2,2,BI_VERT,2909853,2909853,0,8491.855224609375,550.140625,56544.0,45920.0,1.2313588850174215,140836.0,5703.75,562.0,62272.0,55712.0,1.1177484204480184,71936.0,10998.6708984375,538.28125,61280.0,55744.0,1.0993111366245694,68900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,64,63,95,1,1,3,BI_VERT,17979574,5980354,1,6645.8115234375,270.96875,27840.0,61312.0,0.4540709812108559,69368.0,126.52734375,315.3125,3296.0,736.0,4.478260869565218,40360.0,9232.359375,226.625,28864.0,60576.0,0.4764923402007396,29008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,64,63,95,2,2,1,BI_VERT,3601092,3601092,0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,2774.4052734375,292.46875,44416.0,64320.0,0.690547263681592,37436.0,9717.2646484375,196.78125,20576.0,61440.0,0.3348958333333333,25188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,64,63,95,2,2,2,BI_VERT,3598752,3598752,0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,2774.4052734375,292.46875,44416.0,64320.0,0.690547263681592,37436.0,9717.2646484375,196.78125,20576.0,61440.0,0.3348958333333333,25188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,64,63,95,2,1,3,BI_VERT,2657254,2657254,0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,2774.4052734375,292.46875,44416.0,64320.0,0.690547263681592,37436.0,9717.2646484375,196.78125,20576.0,61440.0,0.3348958333333333,25188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,64,63,95,2,2,1,BI_VERT,2104681,2104681,0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,2774.4052734375,292.46875,44416.0,64320.0,0.690547263681592,37436.0,9717.2646484375,196.78125,20576.0,61440.0,0.3348958333333333,25188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,64,63,95,2,1,3,BI_VERT,8859841,3342411,1,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,2774.4052734375,292.46875,44416.0,64320.0,0.690547263681592,37436.0,9717.2646484375,196.78125,20576.0,61440.0,0.3348958333333333,25188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,1,1,3,BI_VERT,17979574,9757918,1,1193.9990234375,310.03125,62848.0,3904.0,16.098360655737704,79368.0,336.30859375,315.5625,1088.0,64512.0,0.016865079365079364,40392.0,1990.5,304.5,63552.0,4928.0,12.896103896103895,38976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,1,2,1,BI_VERT,946641,946641,0,1193.9990234375,310.03125,62848.0,3904.0,16.098360655737704,79368.0,336.30859375,315.5625,1088.0,64512.0,0.016865079365079364,40392.0,1990.5,304.5,63552.0,4928.0,12.896103896103895,38976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,2,1,3,BI_VERT,40161073,5460100,1,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,2,2,1,BI_VERT,1836371,1836371,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,2,2,2,BI_VERT,1788479,1788479,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,96,63,127,2,1,3,BI_VERT,2657254,2657254,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,96,63,127,2,2,1,BI_VERT,690980,690980,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,96,63,127,2,2,2,BI_VERT,652623,652623,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,96,63,127,2,1,3,BI_VERT,8859841,5306321,1,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,96,63,127,2,2,1,BI_VERT,201851,201851,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,56,96,63,127,2,2,1,BI_VERT,231621,231621,0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358967,78492.0,757.1630859375,308.84375,63648.0,448.0,142.07142857142858,39532.0,1017.609375,304.375,1504.0,2048.0,0.734375,38960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,3,1,3,BI_VERT,23854858,12921107,1,497.790771484375,306.578125,32.0,3392.0,0.009433962264150943,78484.0,723.93359375,305.4375,64160.0,3360.0,19.095238095238095,39096.0,269.0458984375,307.71875,960.0,32.0,30.0,39388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,96,63,127,3,2,1,BI_VERT,1204953,1204953,0,497.790771484375,306.578125,32.0,3392.0,0.009433962264150943,78484.0,723.93359375,305.4375,64160.0,3360.0,19.095238095238095,39096.0,269.0458984375,307.71875,960.0,32.0,30.0,39388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,1,2,1,BI_VERT,848987,848987,0,128.3037109375,285.09375,704.0,1504.0,0.4680851063829787,72984.0,95.484375,286.875,2560.0,864.0,2.962962962962963,36720.0,154.77734375,283.3125,65120.0,640.0,101.75,36264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,2,2,1,BI_VERT,1578522,1578522,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,105.2724609375,283.40625,62752.0,64960.0,0.9660098522167488,36276.0,161.3115234375,277.03125,63360.0,64928.0,0.9758501724987678,35460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,2,2,2,BI_VERT,1580882,1580882,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,105.2724609375,283.40625,62752.0,64960.0,0.9660098522167488,36276.0,161.3115234375,277.03125,63360.0,64928.0,0.9758501724987678,35460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,128,63,159,2,2,1,BI_VERT,471579,471579,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,105.2724609375,283.40625,62752.0,64960.0,0.9660098522167488,36276.0,161.3115234375,277.03125,63360.0,64928.0,0.9758501724987678,35460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,128,63,159,2,2,2,BI_VERT,492271,492271,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,105.2724609375,283.40625,62752.0,64960.0,0.9660098522167488,36276.0,161.3115234375,277.03125,63360.0,64928.0,0.9758501724987678,35460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,128,63,159,2,2,1,BI_VERT,221489,221489,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,105.2724609375,283.40625,62752.0,64960.0,0.9660098522167488,36276.0,161.3115234375,277.03125,63360.0,64928.0,0.9758501724987678,35460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,128,63,159,2,2,2,BI_VERT,248057,248057,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,105.2724609375,283.40625,62752.0,64960.0,0.9660098522167488,36276.0,161.3115234375,277.03125,63360.0,64928.0,0.9758501724987678,35460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,56,128,63,159,2,2,1,BI_VERT,7697915,7697915,0,143.4521484375,280.21875,61024.0,64352.0,0.9482844356041772,71736.0,105.2724609375,283.40625,62752.0,64960.0,0.9660098522167488,36276.0,161.3115234375,277.03125,63360.0,64928.0,0.9758501724987678,35460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,3,1,3,BI_VERT,26397731,20892286,1,251.9052734375,276.46875,608.0,63552.0,0.009566968781470292,70776.0,171.05859375,278.4375,640.0,64992.0,0.009847365829640572,35640.0,325.0,274.5,1088.0,64096.0,0.01697453819271094,35136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,128,63,159,3,2,1,BI_VERT,649346,649346,0,251.9052734375,276.46875,608.0,63552.0,0.009566968781470292,70776.0,171.05859375,278.4375,640.0,64992.0,0.009847365829640572,35640.0,325.0,274.5,1088.0,64096.0,0.01697453819271094,35136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,1,2,1,BI_VERT,1461999,1461999,0,206.575927734375,286.546875,64928.0,2144.0,30.28358208955224,73356.0,214.1162109375,287.90625,2016.0,1088.0,1.8529411764705883,36852.0,195.33984375,285.1875,63680.0,1056.0,60.30303030303031,36504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,1,2,2,BI_VERT,25347681,3518517,1,206.575927734375,286.546875,64928.0,2144.0,30.28358208955224,73356.0,214.1162109375,287.90625,2016.0,1088.0,1.8529411764705883,36852.0,195.33984375,285.1875,63680.0,1056.0,60.30303030303031,36504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,2,2,1,BI_VERT,2894490,2894490,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,154.3740234375,291.96875,63296.0,928.0,68.20689655172414,37372.0,50.3271484375,283.78125,65472.0,65248.0,1.0034330554193231,36324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,2,2,2,BI_VERT,2916708,2916708,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,154.3740234375,291.96875,63296.0,928.0,68.20689655172414,37372.0,50.3271484375,283.78125,65472.0,65248.0,1.0034330554193231,36324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,160,63,191,2,2,1,BI_VERT,945650,945650,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,154.3740234375,291.96875,63296.0,928.0,68.20689655172414,37372.0,50.3271484375,283.78125,65472.0,65248.0,1.0034330554193231,36324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,56,160,63,191,2,2,2,BI_VERT,1044763,1044763,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,154.3740234375,291.96875,63296.0,928.0,68.20689655172414,37372.0,50.3271484375,283.78125,65472.0,65248.0,1.0034330554193231,36324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,56,160,63,191,2,2,1,BI_VERT,419610,419610,0,119.109375,287.875,62528.0,640.0,97.7,73696.0,154.3740234375,291.96875,63296.0,928.0,68.20689655172414,37372.0,50.3271484375,283.78125,65472.0,65248.0,1.0034330554193231,36324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,3,1,3,BI_VERT,26397731,12838157,1,84.359375,284.375,61344.0,64.0,958.5,72800.0,70.49609375,288.0625,64352.0,32.0,2011.0,36872.0,71.02734375,280.6875,62880.0,32.0,1965.0,35928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,56,160,63,191,3,2,1,BI_VERT,970195,970195,0,84.359375,284.375,61344.0,64.0,958.5,72800.0,70.49609375,288.0625,64352.0,32.0,2011.0,36872.0,71.02734375,280.6875,62880.0,32.0,1965.0,35928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,0,71,31,0,2,2,BI_VERT,15716010,15716010,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,765.27734375,571.3125,512.0,1344.0,0.3809523809523809,73128.0,467.6787109375,573.09375,65344.0,96.0,680.6666666666666,73356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,0,71,31,0,2,1,BI_VERT,9439419,9439419,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,765.27734375,571.3125,512.0,1344.0,0.3809523809523809,73128.0,467.6787109375,573.09375,65344.0,96.0,680.6666666666666,73356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,0,71,31,0,2,2,BI_VERT,9439419,9439419,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,765.27734375,571.3125,512.0,1344.0,0.3809523809523809,73128.0,467.6787109375,573.09375,65344.0,96.0,680.6666666666666,73356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,64,0,71,31,0,2,2,BI_VERT,5071771,5071771,0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,765.27734375,571.3125,512.0,1344.0,0.3809523809523809,73128.0,467.6787109375,573.09375,65344.0,96.0,680.6666666666666,73356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,0,71,31,2,1,3,BI_VERT,13915223,5677435,1,683.83984375,570.8125,65472.0,65024.0,1.0068897637795275,146128.0,770.734375,571.125,384.0,1248.0,0.3076923076923077,73104.0,596.75,570.5,64672.0,63776.0,1.0140491721023583,73024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,32,71,63,2,1,3,BI_VERT,13915223,13915223,0,29720.17944335937,422.265625,49120.0,50752.0,0.967843631778058,108100.0,15442.8818359375,514.34375,57760.0,55968.0,1.0320182961692397,65836.0,27040.71484375,330.1875,2368.0,60320.0,0.03925729442970823,42264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,64,71,95,3,2,1,BI_VERT,2387264,2387264,0,8944.1005859375,240.15625,38688.0,64672.0,0.5982187036120732,61480.0,2429.49609375,300.0625,44704.0,65344.0,0.6841332027424094,38408.0,8281.1875,180.25,9600.0,64864.0,0.1480019733596448,23072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,96,71,127,2,2,1,BI_VERT,1842897,1842897,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,310.49609375,311.9375,1824.0,63200.0,0.02886075949367088,39928.0,229.7958984375,311.71875,63872.0,64736.0,0.9866534849233812,39900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,96,71,127,2,2,2,BI_VERT,1842897,1842897,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,310.49609375,311.9375,1824.0,63200.0,0.02886075949367088,39928.0,229.7958984375,311.71875,63872.0,64736.0,0.9866534849233812,39900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,96,71,127,2,2,1,BI_VERT,580858,580858,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,310.49609375,311.9375,1824.0,63200.0,0.02886075949367088,39928.0,229.7958984375,311.71875,63872.0,64736.0,0.9866534849233812,39900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,96,71,127,2,2,2,BI_VERT,580858,580858,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,310.49609375,311.9375,1824.0,63200.0,0.02886075949367088,39928.0,229.7958984375,311.71875,63872.0,64736.0,0.9866534849233812,39900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,64,96,71,127,2,1,3,BI_VERT,1048588,1048588,0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,310.49609375,311.9375,1824.0,63200.0,0.02886075949367088,39928.0,229.7958984375,311.71875,63872.0,64736.0,0.9866534849233812,39900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,128,71,159,2,1,3,BI_VERT,4533300,4533300,0,522.806396484375,287.921875,7744.0,61792.0,0.12532366649404453,73708.0,532.984375,279.125,3392.0,63904.0,0.05307961942914372,35728.0,357.8583984375,296.71875,3264.0,63424.0,0.05146316851664985,37980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,128,71,159,2,2,2,BI_VERT,1841345,1841345,0,522.806396484375,287.921875,7744.0,61792.0,0.12532366649404453,73708.0,532.984375,279.125,3392.0,63904.0,0.05307961942914372,35728.0,357.8583984375,296.71875,3264.0,63424.0,0.05146316851664985,37980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,64,128,71,159,2,2,2,BI_VERT,657018,657018,0,522.806396484375,287.921875,7744.0,61792.0,0.12532366649404453,73708.0,532.984375,279.125,3392.0,63904.0,0.05307961942914372,35728.0,357.8583984375,296.71875,3264.0,63424.0,0.05146316851664985,37980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,64,128,71,159,2,2,1,BI_VERT,201068,201068,0,522.806396484375,287.921875,7744.0,61792.0,0.12532366649404453,73708.0,532.984375,279.125,3392.0,63904.0,0.05307961942914372,35728.0,357.8583984375,296.71875,3264.0,63424.0,0.05146316851664985,37980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,64,160,71,191,2,1,3,BI_VERT,4533300,4533300,0,158.2021484375,267.78125,60512.0,736.0,82.21739130434783,68552.0,107.234375,273.125,62176.0,65120.0,0.9547911547911548,34960.0,152.05859375,262.4375,64512.0,1152.0,56.0,33592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
