videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,16,64,112,64,127,127,2,1,1,BI_VERT,825184,825184,0,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,112,64,127,127,2,1,2,BI_VERT,825891,825891,0,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,112,64,127,127,2,1,1,BI_VERT,589110,589110,0,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,112,64,127,127,2,1,2,BI_VERT,603711,603711,0,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,192,64,207,127,1,1,1,BI_VERT,2304635,2304635,0,432.3001556396485,520.30078125,22208.0,3424.0,6.485981308411215,532788.0,592.919677734375,519.546875,26048.0,1600.0,16.28,266008.0,270.5438842773437,521.0546875,60960.0,1824.0,33.421052631578945,266780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,192,64,207,127,2,1,2,BI_VERT,3586187,3586187,0,436.1185150146485,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,599.5272827148438,519.7421875,26528.0,1600.0,16.58,266108.0,271.402099609375,521.359375,60960.0,1856.0,32.8448275862069,266936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,192,64,207,127,2,1,2,BI_VERT,1400191,1400191,0,436.1185150146485,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,599.5272827148438,519.7421875,26528.0,1600.0,16.58,266108.0,271.402099609375,521.359375,60960.0,1856.0,32.8448275862069,266936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,192,64,207,127,2,1,1,BI_VERT,862214,862214,0,436.1185150146485,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,599.5272827148438,519.7421875,26528.0,1600.0,16.58,266108.0,271.402099609375,521.359375,60960.0,1856.0,32.8448275862069,266936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,192,64,207,127,3,1,1,BI_VERT,2271708,2271708,0,437.79339599609375,520.3359375,22464.0,3584.0,6.267857142857142,532824.0,600.513427734375,519.453125,26400.0,1824.0,14.473684210526313,265960.0,273.5146484375,521.21875,61120.0,1760.0,34.72727272727273,266864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,192,64,207,127,3,1,1,BI_VERT,914201,914201,0,437.79339599609375,520.3359375,22464.0,3584.0,6.267857142857142,532824.0,600.513427734375,519.453125,26400.0,1824.0,14.473684210526313,265960.0,273.5146484375,521.21875,61120.0,1760.0,34.72727272727273,266864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,208,64,223,127,2,1,2,BI_VERT,3657244,3657244,0,359.23936462402344,508.58203125,54880.0,65120.0,0.8427518427518428,520788.0,402.37347412109375,513.9609375,58016.0,65088.0,0.8913470993117011,263148.0,258.239990234375,503.203125,63552.0,32.0,1986.0,257640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,208,64,223,127,2,1,2,BI_VERT,1537270,1537270,0,359.23936462402344,508.58203125,54880.0,65120.0,0.8427518427518428,520788.0,402.37347412109375,513.9609375,58016.0,65088.0,0.8913470993117011,263148.0,258.239990234375,503.203125,63552.0,32.0,1986.0,257640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,256,0,271,63,1,1,1,BI_VERT,2978489,2978489,0,4749.8680267333975,493.63671875,1152.0,42400.0,0.02716981132075472,505484.0,4657.697204589844,492.3828125,64416.0,54048.0,1.191829484902309,252100.0,4838.894287109375,494.890625,2272.0,53888.0,0.04216152019002376,253384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,256,0,271,63,1,1,1,BI_VERT,1195007,1195007,0,4749.8680267333975,493.63671875,1152.0,42400.0,0.02716981132075472,505484.0,4657.697204589844,492.3828125,64416.0,54048.0,1.191829484902309,252100.0,4838.894287109375,494.890625,2272.0,53888.0,0.04216152019002376,253384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,304,0,319,63,1,1,1,BI_VERT,2423885,2423885,0,4873.981918334961,487.81640625,1024.0,4224.0,0.24242424242424246,499524.0,4741.552673339844,490.3671875,64768.0,1216.0,53.26315789473684,251068.0,4993.398193359375,485.265625,1504.0,3008.0,0.5,248456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,304,0,319,63,1,1,1,BI_VERT,1119778,1119778,0,4873.981918334961,487.81640625,1024.0,4224.0,0.24242424242424246,499524.0,4741.552673339844,490.3671875,64768.0,1216.0,53.26315789473684,251068.0,4993.398193359375,485.265625,1504.0,3008.0,0.5,248456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,304,0,319,63,2,1,1,BI_VERT,3632873,3632873,0,4879.616638183594,488.4765625,928.0,4192.0,0.22137404580152675,500200.0,4759.796875,490.875,64736.0,1344.0,48.16666666666666,251328.0,4987.931396484375,486.078125,1248.0,2848.0,0.4382022471910113,248872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,304,0,319,63,2,1,2,BI_VERT,3606400,3606400,0,4879.616638183594,488.4765625,928.0,4192.0,0.22137404580152675,500200.0,4759.796875,490.875,64736.0,1344.0,48.16666666666666,251328.0,4987.931396484375,486.078125,1248.0,2848.0,0.4382022471910113,248872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,304,0,319,63,2,1,2,BI_VERT,1644956,1644956,0,4879.616638183594,488.4765625,928.0,4192.0,0.22137404580152675,500200.0,4759.796875,490.875,64736.0,1344.0,48.16666666666666,251328.0,4987.931396484375,486.078125,1248.0,2848.0,0.4382022471910113,248872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,304,0,319,63,2,1,1,BI_VERT,853336,853336,0,4879.616638183594,488.4765625,928.0,4192.0,0.22137404580152675,500200.0,4759.796875,490.875,64736.0,1344.0,48.16666666666666,251328.0,4987.931396484375,486.078125,1248.0,2848.0,0.4382022471910113,248872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,384,0,399,63,2,1,2,BI_VERT,3662843,3662843,0,11187.603988647461,395.80859375,3296.0,10016.0,0.32907348242811496,405308.0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,9998.257568359377,394.234375,63040.0,8640.0,7.296296296296298,201848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,384,0,399,63,2,1,2,BI_VERT,1616266,1616266,0,11187.603988647461,395.80859375,3296.0,10016.0,0.32907348242811496,405308.0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,9998.257568359377,394.234375,63040.0,8640.0,7.296296296296298,201848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,384,0,399,63,2,1,2,BI_VERT,840125,840125,0,11187.603988647461,395.80859375,3296.0,10016.0,0.32907348242811496,405308.0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,9998.257568359377,394.234375,63040.0,8640.0,7.296296296296298,201848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,384,0,399,63,2,1,2,BI_VERT,627134,627134,0,11187.603988647461,395.80859375,3296.0,10016.0,0.32907348242811496,405308.0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,9998.257568359377,394.234375,63040.0,8640.0,7.296296296296298,201848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,384,64,399,127,2,1,2,BI_VERT,4209125,4209125,0,2795.9633178710938,391.2890625,8960.0,64800.0,0.1382716049382716,400680.0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2921.7474975585938,395.6015625,736.0,64704.0,0.011374876360039565,202548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,384,64,399,127,2,1,2,BI_VERT,1326533,1326533,0,2795.9633178710938,391.2890625,8960.0,64800.0,0.1382716049382716,400680.0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2921.7474975585938,395.6015625,736.0,64704.0,0.011374876360039565,202548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,384,64,399,127,2,1,2,BI_VERT,704120,704120,0,2795.9633178710938,391.2890625,8960.0,64800.0,0.1382716049382716,400680.0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2921.7474975585938,395.6015625,736.0,64704.0,0.011374876360039565,202548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,384,64,399,127,2,1,2,BI_VERT,451339,451339,0,2795.9633178710938,391.2890625,8960.0,64800.0,0.1382716049382716,400680.0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2921.7474975585938,395.6015625,736.0,64704.0,0.011374876360039565,202548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,384,128,399,191,2,1,2,BI_VERT,4504734,4504734,0,4790.739974975586,423.83984375,7712.0,64672.0,0.11924789708065316,434012.0,4063.3773803710938,417.2109375,57088.0,65312.0,0.8740813326800588,213612.0,5430.2177734375,430.46875,56384.0,64896.0,0.8688362919132149,220400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,384,128,399,191,2,1,2,BI_VERT,2023107,2023107,0,4790.739974975586,423.83984375,7712.0,64672.0,0.11924789708065316,434012.0,4063.3773803710938,417.2109375,57088.0,65312.0,0.8740813326800588,213612.0,5430.2177734375,430.46875,56384.0,64896.0,0.8688362919132149,220400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,384,128,399,191,2,1,2,BI_VERT,1300852,1300852,0,4790.739974975586,423.83984375,7712.0,64672.0,0.11924789708065316,434012.0,4063.3773803710938,417.2109375,57088.0,65312.0,0.8740813326800588,213612.0,5430.2177734375,430.46875,56384.0,64896.0,0.8688362919132149,220400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,384,128,399,191,2,1,2,BI_VERT,994723,994723,0,4790.739974975586,423.83984375,7712.0,64672.0,0.11924789708065316,434012.0,4063.3773803710938,417.2109375,57088.0,65312.0,0.8740813326800588,213612.0,5430.2177734375,430.46875,56384.0,64896.0,0.8688362919132149,220400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,400,128,415,191,2,1,2,BI_VERT,4687952,4687952,0,2729.0186614990234,368.16796875,31520.0,2432.0,12.960526315789476,377004.0,3207.05859375,366.5625,20768.0,160.0,129.8,187680.0,2245.8236694335933,369.7734375,12128.0,2272.0,5.338028169014085,189324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,400,128,415,191,2,1,2,BI_VERT,2006411,2006411,0,2729.0186614990234,368.16796875,31520.0,2432.0,12.960526315789476,377004.0,3207.05859375,366.5625,20768.0,160.0,129.8,187680.0,2245.8236694335933,369.7734375,12128.0,2272.0,5.338028169014085,189324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,400,128,415,191,2,1,2,BI_VERT,1436347,1436347,0,2729.0186614990234,368.16796875,31520.0,2432.0,12.960526315789476,377004.0,3207.05859375,366.5625,20768.0,160.0,129.8,187680.0,2245.8236694335933,369.7734375,12128.0,2272.0,5.338028169014085,189324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,400,128,415,191,2,1,2,BI_VERT,1024042,1024042,0,2729.0186614990234,368.16796875,31520.0,2432.0,12.960526315789476,377004.0,3207.05859375,366.5625,20768.0,160.0,129.8,187680.0,2245.8236694335933,369.7734375,12128.0,2272.0,5.338028169014085,189324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,0,31,31,2,2,0,BI_VERT,3799007,3799007,0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,827.9096069335938,553.2734375,6656.0,12416.0,0.5360824742268041,283276.0,771.829833984375,564.328125,352.0,9952.0,0.03536977491961415,288936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,0,31,31,2,2,0,BI_VERT,1647290,1647290,0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,827.9096069335938,553.2734375,6656.0,12416.0,0.5360824742268041,283276.0,771.829833984375,564.328125,352.0,9952.0,0.03536977491961415,288936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,0,31,31,3,2,0,BI_VERT,2517395,2517395,0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,840.029052734375,553.046875,6368.0,12608.0,0.5050761421319797,283160.0,770.2050170898438,564.1171875,288.0,9824.0,0.02931596091205212,288828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,32,31,63,2,1,2,BI_VERT,18903118,11396762,1,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,5915.441345214844,533.7578125,1984.0,42112.0,0.047112462006079034,273284.0,5225.272888183594,538.4765625,704.0,56160.0,0.012535612535612537,275700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,32,31,63,2,2,0,BI_VERT,4285645,4285645,0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,5915.441345214844,533.7578125,1984.0,42112.0,0.047112462006079034,273284.0,5225.272888183594,538.4765625,704.0,56160.0,0.012535612535612537,275700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,32,31,63,2,2,0,BI_VERT,1967552,1967552,0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,5915.441345214844,533.7578125,1984.0,42112.0,0.047112462006079034,273284.0,5225.272888183594,538.4765625,704.0,56160.0,0.012535612535612537,275700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,32,31,63,3,2,0,BI_VERT,2986810,2986810,0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,5897.086853027344,533.8046875,1952.0,41984.0,0.04649390243902439,273308.0,5213.387145996094,538.3359375,640.0,56128.0,0.011402508551881414,275628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,64,31,95,1,1,2,BI_VERT,24327734,14505684,1,20034.8125,422.25,38112.0,7584.0,5.0253164556962036,432384.0,13695.52734375,402.3125,45088.0,8992.0,5.014234875444839,205984.0,25579.08984375,442.1875,58688.0,64128.0,0.9151696606786428,226400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,64,31,95,1,2,0,BI_VERT,3185860,3185860,0,20034.8125,422.25,38112.0,7584.0,5.0253164556962036,432384.0,13695.52734375,402.3125,45088.0,8992.0,5.014234875444839,205984.0,25579.08984375,442.1875,58688.0,64128.0,0.9151696606786428,226400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,64,31,95,1,2,0,BI_VERT,1777403,1777403,0,20034.8125,422.25,38112.0,7584.0,5.0253164556962036,432384.0,13695.52734375,402.3125,45088.0,8992.0,5.014234875444839,205984.0,25579.08984375,442.1875,58688.0,64128.0,0.9151696606786428,226400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,64,31,95,2,1,2,BI_VERT,5375949,5375949,0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,64,31,95,2,2,0,BI_VERT,5394896,5394896,0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,64,31,95,2,1,2,BI_VERT,2826567,2826567,0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,64,31,95,2,2,0,BI_VERT,2857379,2857379,0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,64,31,95,2,1,2,BI_VERT,1803593,1803593,0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,64,31,95,2,2,0,BI_VERT,1815764,1815764,0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,0,64,31,95,2,2,0,BI_VERT,1468933,1468933,0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,64,31,95,3,1,2,BI_VERT,4197445,4197445,0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,13733.560302734375,402.046875,44896.0,8992.0,4.99288256227758,205848.0,25494.390563964844,442.9921875,58560.0,64160.0,0.9127182044887779,226812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,64,31,95,3,2,0,BI_VERT,4233904,4233904,0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,13733.560302734375,402.046875,44896.0,8992.0,4.99288256227758,205848.0,25494.390563964844,442.9921875,58560.0,64160.0,0.9127182044887779,226812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,64,31,95,3,2,0,BI_VERT,2036292,2036292,0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,13733.560302734375,402.046875,44896.0,8992.0,4.99288256227758,205848.0,25494.390563964844,442.9921875,58560.0,64160.0,0.9127182044887779,226812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,96,31,127,1,2,0,BI_VERT,3054629,3054629,0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,4282.730224609375,356.140625,17440.0,49312.0,0.3536664503569111,182344.0,8549.388122558594,442.6015625,43008.0,2784.0,15.448275862068966,226612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,96,31,127,1,2,0,BI_VERT,1428869,1428869,0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,4282.730224609375,356.140625,17440.0,49312.0,0.3536664503569111,182344.0,8549.388122558594,442.6015625,43008.0,2784.0,15.448275862068966,226612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,96,31,127,2,1,2,BI_VERT,5361610,5361610,0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425535,226924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,96,31,127,2,2,0,BI_VERT,5381232,5381232,0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425535,226924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,96,31,127,2,1,2,BI_VERT,2286195,2286195,0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425535,226924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,96,31,127,2,2,0,BI_VERT,2316310,2316310,0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425535,226924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
