videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,32,64,128,64,159,127,1,1,1,BI_VERT,1284916,1284916,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,402.26219177246094,555.94140625,448.0,60864.0,0.007360672975814931,569284.0,733.8339233398438,551.6328125,56640.0,59392.0,0.9536637931034484,564872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,64,159,127,1,1,1,BI_VERT,713898,713898,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,402.26219177246094,555.94140625,448.0,60864.0,0.007360672975814931,569284.0,733.8339233398438,551.6328125,56640.0,59392.0,0.9536637931034484,564872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,64,159,127,2,1,1,BI_VERT,7331149,7331149,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,403.71484375,556.3125,352.0,60864.0,0.0057833859095688745,569664.0,736.3427581787109,552.12890625,56480.0,59456.0,0.9499461786867601,565380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,64,159,127,2,1,1,BI_VERT,3424310,3424310,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,403.71484375,556.3125,352.0,60864.0,0.0057833859095688745,569664.0,736.3427581787109,552.12890625,56480.0,59456.0,0.9499461786867601,565380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,64,159,127,2,1,1,BI_VERT,1644354,1644354,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,403.71484375,556.3125,352.0,60864.0,0.0057833859095688745,569664.0,736.3427581787109,552.12890625,56480.0,59456.0,0.9499461786867601,565380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,64,159,127,2,1,1,BI_VERT,933803,933803,0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,403.71484375,556.3125,352.0,60864.0,0.0057833859095688745,569664.0,736.3427581787109,552.12890625,56480.0,59456.0,0.9499461786867601,565380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,64,159,127,3,1,1,BI_VERT,4722925,4722925,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,401.75970458984375,556.3828125,224.0,60832.0,0.003682272488164124,569736.0,731.6600952148438,552.2421875,57184.0,59712.0,0.9576634512325832,565496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,64,159,127,3,1,1,BI_VERT,2213500,2213500,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,401.75970458984375,556.3828125,224.0,60832.0,0.003682272488164124,569736.0,731.6600952148438,552.2421875,57184.0,59712.0,0.9576634512325832,565496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,64,159,127,3,1,1,BI_VERT,1293376,1293376,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,401.75970458984375,556.3828125,224.0,60832.0,0.003682272488164124,569736.0,731.6600952148438,552.2421875,57184.0,59712.0,0.9576634512325832,565496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,64,159,127,3,1,1,BI_VERT,729179,729179,0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,401.75970458984375,556.3828125,224.0,60832.0,0.003682272488164124,569736.0,731.6600952148438,552.2421875,57184.0,59712.0,0.9576634512325832,565496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,128,159,191,1,1,1,BI_VERT,3862323,3862323,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2999.820907592773,510.60546875,5344.0,56960.0,0.09382022471910112,522860.0,2834.3780364990234,506.16796875,65248.0,55776.0,1.1698221457257605,518316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,128,159,191,1,1,1,BI_VERT,1488430,1488430,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2999.820907592773,510.60546875,5344.0,56960.0,0.09382022471910112,522860.0,2834.3780364990234,506.16796875,65248.0,55776.0,1.1698221457257605,518316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,128,159,191,1,1,1,BI_VERT,991215,991215,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2999.820907592773,510.60546875,5344.0,56960.0,0.09382022471910112,522860.0,2834.3780364990234,506.16796875,65248.0,55776.0,1.1698221457257605,518316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,128,159,191,1,1,1,BI_VERT,656213,656213,0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2999.820907592773,510.60546875,5344.0,56960.0,0.09382022471910112,522860.0,2834.3780364990234,506.16796875,65248.0,55776.0,1.1698221457257605,518316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,128,159,191,2,1,1,BI_VERT,5987873,5987873,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2990.4278411865234,510.95703125,5088.0,56864.0,0.08947664603263927,523220.0,2825.9286499023438,506.3203125,65216.0,56096.0,1.1625784369652026,518472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,128,159,191,2,1,1,BI_VERT,2269632,2269632,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2990.4278411865234,510.95703125,5088.0,56864.0,0.08947664603263927,523220.0,2825.9286499023438,506.3203125,65216.0,56096.0,1.1625784369652026,518472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,128,159,191,2,1,1,BI_VERT,1276369,1276369,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2990.4278411865234,510.95703125,5088.0,56864.0,0.08947664603263927,523220.0,2825.9286499023438,506.3203125,65216.0,56096.0,1.1625784369652026,518472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,128,159,191,2,1,1,BI_VERT,840163,840163,0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2990.4278411865234,510.95703125,5088.0,56864.0,0.08947664603263927,523220.0,2825.9286499023438,506.3203125,65216.0,56096.0,1.1625784369652026,518472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,128,159,191,3,1,1,BI_VERT,3845952,3845952,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2994.798583984375,511.328125,5024.0,56672.0,0.08865047995482778,523600.0,2822.777328491211,506.50390625,65344.0,56096.0,1.1648602395892755,518660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,128,159,191,3,1,1,BI_VERT,1529984,1529984,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2994.798583984375,511.328125,5024.0,56672.0,0.08865047995482778,523600.0,2822.777328491211,506.50390625,65344.0,56096.0,1.1648602395892755,518660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,128,159,191,3,1,1,BI_VERT,1031898,1031898,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2994.798583984375,511.328125,5024.0,56672.0,0.08865047995482778,523600.0,2822.777328491211,506.50390625,65344.0,56096.0,1.1648602395892755,518660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,128,159,191,3,1,1,BI_VERT,662442,662442,0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2994.798583984375,511.328125,5024.0,56672.0,0.08865047995482778,523600.0,2822.777328491211,506.50390625,65344.0,56096.0,1.1648602395892755,518660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,0,191,63,1,1,1,BI_VERT,4837640,4837640,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,1105.697006225586,554.33984375,62880.0,3680.0,17.08695652173913,567644.0,2283.630798339844,528.6328125,51872.0,3168.0,16.373737373737377,541320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,0,191,63,1,1,1,BI_VERT,2094570,2094570,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,1105.697006225586,554.33984375,62880.0,3680.0,17.08695652173913,567644.0,2283.630798339844,528.6328125,51872.0,3168.0,16.373737373737377,541320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,0,191,63,1,1,1,BI_VERT,1501754,1501754,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,1105.697006225586,554.33984375,62880.0,3680.0,17.08695652173913,567644.0,2283.630798339844,528.6328125,51872.0,3168.0,16.373737373737377,541320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,0,191,63,1,1,1,BI_VERT,1040661,1040661,0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,1105.697006225586,554.33984375,62880.0,3680.0,17.08695652173913,567644.0,2283.630798339844,528.6328125,51872.0,3168.0,16.373737373737377,541320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,0,191,63,2,1,1,BI_VERT,7372671,7372671,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,1109.095199584961,554.68359375,63104.0,3808.0,16.571428571428573,567996.0,2257.291931152344,529.0703125,52192.0,3008.0,17.351063829787233,541768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,0,191,63,2,1,1,BI_VERT,3261888,3261888,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,1109.095199584961,554.68359375,63104.0,3808.0,16.571428571428573,567996.0,2257.291931152344,529.0703125,52192.0,3008.0,17.351063829787233,541768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,0,191,63,2,1,1,BI_VERT,1881916,1881916,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,1109.095199584961,554.68359375,63104.0,3808.0,16.571428571428573,567996.0,2257.291931152344,529.0703125,52192.0,3008.0,17.351063829787233,541768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,0,191,63,2,1,1,BI_VERT,1285134,1285134,0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,1109.095199584961,554.68359375,63104.0,3808.0,16.571428571428573,567996.0,2257.291931152344,529.0703125,52192.0,3008.0,17.351063829787233,541768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,0,191,63,3,1,1,BI_VERT,5115196,5115196,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,1110.6923217773438,554.5546875,63008.0,3904.0,16.139344262295086,567864.0,2265.737777709961,528.93359375,52000.0,3136.0,16.581632653061224,541628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,0,191,63,3,1,1,BI_VERT,2188776,2188776,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,1110.6923217773438,554.5546875,63008.0,3904.0,16.139344262295086,567864.0,2265.737777709961,528.93359375,52000.0,3136.0,16.581632653061224,541628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,0,191,63,3,1,1,BI_VERT,1574939,1574939,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,1110.6923217773438,554.5546875,63008.0,3904.0,16.139344262295086,567864.0,2265.737777709961,528.93359375,52000.0,3136.0,16.581632653061224,541628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,0,191,63,3,1,1,BI_VERT,1048476,1048476,0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,1110.6923217773438,554.5546875,63008.0,3904.0,16.139344262295086,567864.0,2265.737777709961,528.93359375,52000.0,3136.0,16.581632653061224,541628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,64,191,127,1,1,1,BI_VERT,4722773,4722773,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,486.10540771484375,544.7421875,2240.0,60416.0,0.03707627118644068,557816.0,2010.5921478271484,519.42578125,54144.0,63872.0,0.8476953907815631,531892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,64,191,127,1,1,1,BI_VERT,2074180,2074180,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,486.10540771484375,544.7421875,2240.0,60416.0,0.03707627118644068,557816.0,2010.5921478271484,519.42578125,54144.0,63872.0,0.8476953907815631,531892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,64,191,127,1,1,1,BI_VERT,1205054,1205054,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,486.10540771484375,544.7421875,2240.0,60416.0,0.03707627118644068,557816.0,2010.5921478271484,519.42578125,54144.0,63872.0,0.8476953907815631,531892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,64,191,127,1,1,1,BI_VERT,953574,953574,0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,486.10540771484375,544.7421875,2240.0,60416.0,0.03707627118644068,557816.0,2010.5921478271484,519.42578125,54144.0,63872.0,0.8476953907815631,531892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,64,191,127,2,1,1,BI_VERT,7458867,7458867,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,488.22215270996094,545.06640625,1792.0,60256.0,0.02973977695167286,558148.0,2007.251205444336,519.72265625,54336.0,64064.0,0.8481518481518482,532196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,64,191,127,2,1,1,BI_VERT,3071343,3071343,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,488.22215270996094,545.06640625,1792.0,60256.0,0.02973977695167286,558148.0,2007.251205444336,519.72265625,54336.0,64064.0,0.8481518481518482,532196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,64,191,127,2,1,1,BI_VERT,1540271,1540271,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,488.22215270996094,545.06640625,1792.0,60256.0,0.02973977695167286,558148.0,2007.251205444336,519.72265625,54336.0,64064.0,0.8481518481518482,532196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,64,191,127,2,1,1,BI_VERT,1187667,1187667,0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,488.22215270996094,545.06640625,1792.0,60256.0,0.02973977695167286,558148.0,2007.251205444336,519.72265625,54336.0,64064.0,0.8481518481518482,532196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,64,191,127,3,1,1,BI_VERT,4809084,4809084,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,482.7021484375,545.21875,1888.0,60288.0,0.03131634819532909,558304.0,2010.4893646240234,519.41796875,54752.0,63968.0,0.855927963981991,531884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,64,191,127,3,1,1,BI_VERT,2091494,2091494,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,482.7021484375,545.21875,1888.0,60288.0,0.03131634819532909,558304.0,2010.4893646240234,519.41796875,54752.0,63968.0,0.855927963981991,531884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,64,191,127,3,1,1,BI_VERT,1265769,1265769,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,482.7021484375,545.21875,1888.0,60288.0,0.03131634819532909,558304.0,2010.4893646240234,519.41796875,54752.0,63968.0,0.855927963981991,531884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,64,191,127,3,1,1,BI_VERT,936588,936588,0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,482.7021484375,545.21875,1888.0,60288.0,0.03131634819532909,558304.0,2010.4893646240234,519.41796875,54752.0,63968.0,0.855927963981991,531884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,128,191,191,1,1,1,BI_VERT,4185037,4185037,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,2332.927490234375,496.796875,56800.0,56608.0,1.0033917467495759,508720.0,2205.516540527344,474.6953125,53760.0,58528.0,0.9185347184253689,486088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,128,191,191,1,1,1,BI_VERT,1871994,1871994,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,2332.927490234375,496.796875,56800.0,56608.0,1.0033917467495759,508720.0,2205.516540527344,474.6953125,53760.0,58528.0,0.9185347184253689,486088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,128,191,191,1,1,1,BI_VERT,1222028,1222028,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,2332.927490234375,496.796875,56800.0,56608.0,1.0033917467495759,508720.0,2205.516540527344,474.6953125,53760.0,58528.0,0.9185347184253689,486088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,128,191,191,1,1,1,BI_VERT,794489,794489,0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,2332.927490234375,496.796875,56800.0,56608.0,1.0033917467495759,508720.0,2205.516540527344,474.6953125,53760.0,58528.0,0.9185347184253689,486088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,128,191,191,2,1,1,BI_VERT,6516462,6516462,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,2340.65234375,497.0625,56448.0,56576.0,0.9977375565610859,508992.0,2210.169662475586,474.83984375,53888.0,58400.0,0.9227397260273972,486236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,128,191,191,2,1,1,BI_VERT,2829308,2829308,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,2340.65234375,497.0625,56448.0,56576.0,0.9977375565610859,508992.0,2210.169662475586,474.83984375,53888.0,58400.0,0.9227397260273972,486236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,128,191,191,2,1,1,BI_VERT,1560964,1560964,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,2340.65234375,497.0625,56448.0,56576.0,0.9977375565610859,508992.0,2210.169662475586,474.83984375,53888.0,58400.0,0.9227397260273972,486236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,128,191,191,2,1,1,BI_VERT,998103,998103,0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,2340.65234375,497.0625,56448.0,56576.0,0.9977375565610859,508992.0,2210.169662475586,474.83984375,53888.0,58400.0,0.9227397260273972,486236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,160,128,191,191,3,1,1,BI_VERT,4101300,4101300,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,2342.771240234375,497.203125,56896.0,56736.0,1.0028200789622108,509136.0,2200.702865600586,474.91015625,54176.0,58336.0,0.9286889742183214,486308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,160,128,191,191,3,1,1,BI_VERT,1860446,1860446,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,2342.771240234375,497.203125,56896.0,56736.0,1.0028200789622108,509136.0,2200.702865600586,474.91015625,54176.0,58336.0,0.9286889742183214,486308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,160,128,191,191,3,1,1,BI_VERT,1231507,1231507,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,2342.771240234375,497.203125,56896.0,56736.0,1.0028200789622108,509136.0,2200.702865600586,474.91015625,54176.0,58336.0,0.9286889742183214,486308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,160,128,191,191,3,1,1,BI_VERT,774124,774124,0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,2342.771240234375,497.203125,56896.0,56736.0,1.0028200789622108,509136.0,2200.702865600586,474.91015625,54176.0,58336.0,0.9286889742183214,486308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,0,223,63,1,1,1,BI_VERT,4458897,4458897,0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,2348.063217163086,507.78515625,61984.0,4896.0,12.660130718954248,519972.0,2685.9463958740234,499.91796875,65088.0,50656.0,1.2849020846494,511916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,0,223,63,1,1,1,BI_VERT,1996739,1996739,0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,2348.063217163086,507.78515625,61984.0,4896.0,12.660130718954248,519972.0,2685.9463958740234,499.91796875,65088.0,50656.0,1.2849020846494,511916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,0,223,63,1,1,1,BI_VERT,1145271,1145271,0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,2348.063217163086,507.78515625,61984.0,4896.0,12.660130718954248,519972.0,2685.9463958740234,499.91796875,65088.0,50656.0,1.2849020846494,511916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
