topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,32.0,271.0,47.0,0.0,449.52734375,484.6875,1888.0,62656.0,0.03013278855975485,124080.0,413.4375,484.25,64992.0,64352.0,1.0099453008453505,30992.0,879.77734375,487.3125,1600.0,64512.0,0.0248015873015873,31188.0,109.4375,477.25,64992.0,160.0,406.2,30544.0,305.49609375,489.9375,1216.0,64544.0,0.018839861179970253,31356.0,BasketballPass,16,16
272.0,32.0,287.0,47.0,0.0,28920.234375,328.625,41216.0,37696.0,1.0933786078098473,84128.0,1978.609375,485.375,62560.0,58944.0,1.0613463626492943,31064.0,8318.33984375,441.1875,65088.0,48256.0,1.3488063660477454,28236.0,24622.37109375,243.0625,45280.0,3616.0,12.52212389380531,15556.0,2435.734375,144.875,1440.0,5472.0,0.2631578947368421,9272.0,BasketballPass,16,16
288.0,32.0,303.0,47.0,0.0,10826.8896484375,438.78125,19744.0,52032.0,0.3794587945879459,112328.0,478.40234375,481.6875,1600.0,65376.0,0.024473813020068527,30828.0,326.62109375,474.9375,64928.0,1088.0,59.6764705882353,30396.0,24284.5,323.0,19584.0,54080.0,0.3621301775147929,20672.0,316.25,475.5,65312.0,64384.0,1.0144135188866799,30432.0,BasketballPass,16,16
304.0,32.0,319.0,47.0,0.0,181.9443359375,475.34375,1184.0,352.0,3.3636363636363638,121688.0,113.30859375,473.5625,65440.0,544.0,120.29411764705883,30308.0,218.68359375,473.4375,864.0,64544.0,0.013386217154189391,30300.0,161.08984375,479.1875,352.0,64192.0,0.005483549351944167,30668.0,213.08984375,475.1875,65248.0,32.0,2039.0,30412.0,BasketballPass,16,16
320.0,32.0,335.0,47.0,0.0,502.906005859375,461.015625,62176.0,64352.0,0.966185977125808,118020.0,467.25,469.5,63776.0,2048.0,31.140625,30048.0,442.4375,451.25,32.0,1088.0,0.029411764705882353,28880.0,369.87109375,467.0625,64256.0,64576.0,0.9950445986124876,29892.0,505.4375,456.25,288.0,62560.0,0.004603580562659846,29200.0,BasketballPass,16,16
336.0,32.0,351.0,47.0,0.0,195.765380859375,458.484375,64544.0,63744.0,1.0125502008032128,117372.0,199.96484375,458.1875,128.0,864.0,0.14814814814814814,29324.0,237.52734375,461.3125,64896.0,928.0,69.93103448275862,29524.0,128.5,460.0,65280.0,63872.0,1.0220440881763526,29440.0,190.30859375,454.4375,64704.0,64928.0,0.9965500246426812,29084.0,BasketballPass,16,16
352.0,32.0,367.0,47.0,0.0,450.49609375,453.0625,63136.0,62784.0,1.0056065239551477,115984.0,227.87109375,456.9375,1088.0,63680.0,0.017085427135678392,29244.0,444.65234375,459.6875,63360.0,65248.0,0.9710642471799902,29420.0,219.83984375,450.8125,224.0,65216.0,0.0034347399411187437,28852.0,777.58984375,444.8125,63200.0,65152.0,0.9700392927308448,28468.0,BasketballPass,16,16
368.0,32.0,383.0,47.0,0.0,4640.933349609375,368.359375,52544.0,56768.0,0.9255918827508456,94300.0,227.984375,427.875,63680.0,65152.0,0.9774066797642437,27384.0,4545.859375,367.625,65056.0,56512.0,1.15118912797282,23528.0,3593.87109375,379.0625,59392.0,59840.0,0.9925133689839573,24260.0,1710.734375,298.875,63744.0,6016.0,10.595744680851064,19128.0,BasketballPass,16,16
384.0,32.0,399.0,47.0,0.0,3688.234375,315.625,64128.0,54560.0,1.175366568914956,80800.0,4144.21484375,351.8125,64928.0,56288.0,1.1534963047185902,22516.0,3793.609375,332.625,64544.0,56672.0,1.1389045736871823,21288.0,1761.49609375,286.0625,256.0,5824.0,0.04395604395604396,18308.0,2023.0,292.0,224.0,4640.0,0.04827586206896552,18688.0,BasketballPass,16,16
400.0,32.0,415.0,47.0,0.0,2533.714599609375,293.359375,62176.0,47616.0,1.305779569892473,75100.0,3689.96484375,314.1875,65088.0,55232.0,1.1784472769409038,20108.0,2888.71484375,304.1875,64992.0,57632.0,1.127706829539145,19468.0,1774.5,278.0,64192.0,384.0,167.16666666666666,17792.0,729.12109375,277.0625,256.0,32.0,8.0,17732.0,BasketballPass,16,16
0.0,48.0,15.0,63.0,0.0,3886.656005859375,538.984375,64480.0,50400.0,1.2793650793650793,137980.0,1036.4375,548.75,65152.0,3296.0,19.766990291262136,35120.0,372.9375,562.75,1120.0,160.0,7.0,36016.0,129.77734375,532.6875,65312.0,1088.0,60.029411764705884,34092.0,12565.9375,511.75,63840.0,48032.0,1.3291139240506329,32752.0,BasketballPass,16,16
16.0,48.0,31.0,63.0,0.0,2021.853271484375,548.578125,1216.0,1216.0,1.0,140436.0,494.33984375,561.1875,128.0,2400.0,0.05333333333333334,35916.0,1501.02734375,549.3125,544.0,3200.0,0.17,35156.0,3920.5,544.0,2912.0,60320.0,0.04827586206896552,34816.0,1914.21484375,539.8125,64864.0,2080.0,31.184615384615384,34548.0,BasketballPass,16,16
32.0,48.0,47.0,63.0,0.0,11354.454833984375,463.671875,576.0,65152.0,0.008840864440078585,118700.0,11743.43359375,435.4375,49344.0,1056.0,46.72727272727273,27868.0,9165.62109375,498.9375,14912.0,64960.0,0.22955665024630542,31932.0,9671.90234375,425.6875,50944.0,480.0,106.13333333333334,27244.0,10395.109375,494.625,15168.0,64544.0,0.23500247892910262,31656.0,BasketballPass,16,16
48.0,48.0,63.0,63.0,0.0,3192.775146484375,565.078125,61664.0,51616.0,1.194668319900806,144660.0,239.55859375,555.5625,704.0,63968.0,0.011005502751375688,35556.0,956.359375,575.625,480.0,61088.0,0.00785751702462022,36840.0,586.859375,577.625,2304.0,65088.0,0.035398230088495575,36968.0,10444.75,551.5,58016.0,56576.0,1.0254524886877827,35296.0,BasketballPass,16,16
64.0,48.0,79.0,63.0,0.0,31575.75,386.5,24800.0,46112.0,0.5378209576682859,98944.0,570.24609375,579.9375,960.0,61696.0,0.015560165975103735,37116.0,44458.52734375,326.6875,36928.0,9504.0,3.8855218855218854,20908.0,17418.90234375,377.6875,55392.0,50080.0,1.1060702875399362,24172.0,7203.90234375,261.6875,63200.0,2784.0,22.701149425287355,16748.0,BasketballPass,16,16
80.0,48.0,95.0,63.0,0.0,15773.74609375,266.0625,28896.0,24544.0,1.1773142112125163,68112.0,4746.43359375,156.5625,416.0,7936.0,0.05241935483870968,10020.0,26339.359375,256.375,18784.0,20160.0,0.9317460317460318,16408.0,3535.859375,287.625,3424.0,10240.0,0.334375,18408.0,6393.65234375,363.6875,6336.0,55904.0,0.11333714939896966,23276.0,BasketballPass,16,16
96.0,48.0,111.0,63.0,0.0,9098.677490234375,551.203125,12640.0,60864.0,0.20767613038906416,141108.0,7878.12109375,562.9375,3520.0,10336.0,0.34055727554179566,36028.0,182.234375,595.125,64736.0,160.0,404.6,38088.0,16214.40234375,469.6875,5888.0,54528.0,0.107981220657277,30060.0,2739.62109375,577.0625,4224.0,62464.0,0.06762295081967214,36932.0,BasketballPass,16,16
112.0,48.0,127.0,63.0,0.0,702.614990234375,569.203125,61632.0,2688.0,22.928571428571427,145716.0,1179.984375,570.125,60320.0,65504.0,0.9208597948216902,36488.0,280.93359375,564.5625,64320.0,65024.0,0.9891732283464567,36132.0,962.25,580.5,60224.0,1536.0,39.208333333333336,37152.0,179.859375,561.625,63968.0,1504.0,42.53191489361702,35944.0,BasketballPass,16,16
128.0,48.0,143.0,63.0,0.0,134.396240234375,559.796875,864.0,608.0,1.4210526315789473,143308.0,161.90234375,558.3125,0.0,64000.0,0.0,35732.0,125.77734375,559.3125,224.0,0.0,0.0,35796.0,167.734375,559.125,576.0,1472.0,0.391304347826087,35784.0,72.30859375,562.4375,65504.0,576.0,113.72222222222223,35996.0,BasketballPass,16,16
144.0,48.0,159.0,63.0,0.0,258.609375,553.375,63488.0,3872.0,16.39669421487603,141664.0,329.9375,556.75,65312.0,1760.0,37.10909090909091,35632.0,204.984375,544.125,64704.0,608.0,106.42105263157895,34824.0,82.734375,560.875,65216.0,65280.0,0.9990196078431373,35896.0,260.9375,551.75,64576.0,800.0,80.72,35312.0,BasketballPass,16,16
160.0,48.0,175.0,63.0,0.0,402.460693359375,550.734375,480.0,384.0,1.25,140988.0,548.609375,555.375,1088.0,832.0,1.3076923076923077,35544.0,445.65234375,548.3125,65216.0,1472.0,44.30434782608695,35092.0,185.33984375,550.8125,352.0,64768.0,0.005434782608695652,35252.0,397.55859375,548.4375,65120.0,63584.0,1.0241570206341217,35100.0,BasketballPass,16,16
176.0,48.0,191.0,63.0,0.0,3809.6943359375,508.65625,57184.0,60832.0,0.9400315623356128,130216.0,587.234375,547.125,800.0,2592.0,0.30864197530864196,35016.0,5801.734375,458.875,63296.0,59136.0,1.0703463203463204,29368.0,432.25,549.5,1088.0,63328.0,0.017180394138453764,35168.0,1919.234375,479.125,2176.0,640.0,3.4,30664.0,BasketballPass,16,16
192.0,48.0,207.0,63.0,0.0,3669.316162109375,472.609375,3520.0,60768.0,0.057925223802001054,120988.0,6199.4375,453.75,736.0,57760.0,0.012742382271468145,29040.0,5733.4375,454.25,256.0,57248.0,0.004471771939631079,29072.0,869.08984375,492.8125,2464.0,3008.0,0.8191489361702128,31540.0,484.859375,489.625,65344.0,3520.0,18.563636363636363,31336.0,BasketballPass,16,16
208.0,48.0,223.0,63.0,0.0,3669.474365234375,464.296875,63936.0,62624.0,1.020950434338273,118860.0,6212.30859375,458.4375,192.0,54016.0,0.0035545023696682463,29340.0,5568.90234375,454.3125,256.0,53184.0,0.0048134777376654635,29076.0,1056.484375,478.125,64704.0,4608.0,14.041666666666666,30600.0,1510.90234375,466.3125,64864.0,5696.0,11.387640449438202,29844.0,BasketballPass,16,16
224.0,48.0,239.0,63.0,0.0,3847.37109375,461.0625,65408.0,61216.0,1.0684788290642968,118032.0,4886.55859375,471.5625,832.0,53216.0,0.015634395670475046,30180.0,3073.58984375,480.8125,384.0,56608.0,0.006783493499152063,30772.0,2304.734375,450.875,65184.0,8160.0,7.988235294117647,28856.0,4118.0,441.0,64576.0,12224.0,5.282722513089006,28224.0,BasketballPass,16,16
240.0,48.0,255.0,63.0,0.0,3075.892333984375,457.671875,64928.0,62304.0,1.042116076014381,117164.0,1437.9375,481.75,480.0,59328.0,0.008090614886731391,30832.0,866.52734375,486.6875,65504.0,61568.0,1.063929313929314,31148.0,3894.15234375,431.6875,64992.0,10816.0,6.008875739644971,27628.0,3273.18359375,430.5625,65280.0,6976.0,9.357798165137615,27556.0,BasketballPass,16,16
256.0,48.0,271.0,63.0,0.0,2863.8818359375,454.34375,992.0,64128.0,0.015469061876247504,116312.0,464.52734375,485.3125,65440.0,62848.0,1.0412423625254583,31060.0,239.0,486.0,384.0,63584.0,0.006039255158530448,31104.0,3607.4375,422.25,65056.0,2592.0,25.098765432098766,27024.0,3221.21484375,423.8125,1152.0,2176.0,0.5294117647058824,27124.0,BasketballPass,16,16
272.0,48.0,287.0,63.0,0.0,25483.058349609375,488.359375,56384.0,27136.0,2.077830188679245,125020.0,10797.5,479.0,13792.0,5184.0,2.6604938271604937,30656.0,40321.40234375,389.6875,44448.0,21952.0,2.0247813411078717,24940.0,11515.52734375,502.6875,13408.0,62592.0,0.2142126789366053,32172.0,20488.49609375,582.0625,47744.0,736.0,64.8695652173913,37252.0,BasketballPass,16,16
288.0,48.0,303.0,63.0,0.0,17079.630615234375,422.703125,24352.0,18176.0,1.3397887323943662,108212.0,23959.9375,305.25,8992.0,4608.0,1.9513888888888888,19536.0,338.0,476.0,64992.0,64640.0,1.0054455445544555,30464.0,23900.02734375,429.3125,15904.0,11264.0,1.4119318181818181,27476.0,129.4375,480.25,96.0,1088.0,0.08823529411764706,30736.0,BasketballPass,16,16
304.0,48.0,319.0,63.0,0.0,200.564208984375,470.828125,128.0,544.0,0.23529411764705882,120532.0,192.08984375,475.1875,352.0,736.0,0.4782608695652174,30412.0,121.05859375,471.5625,224.0,65408.0,0.003424657534246575,30180.0,144.4375,473.75,64576.0,160.0,403.6,30320.0,252.33984375,462.8125,480.0,64512.0,0.00744047619047619,29620.0,BasketballPass,16,16
320.0,48.0,335.0,63.0,0.0,369.52734375,461.6875,62784.0,64704.0,0.9703264094955489,118192.0,403.90234375,466.3125,64416.0,288.0,223.66666666666666,29844.0,489.9375,454.75,32.0,416.0,0.07692307692307693,29104.0,243.859375,465.625,64992.0,63584.0,1.0221439355812783,29800.0,252.74609375,460.0625,64928.0,65280.0,0.9946078431372549,29444.0,BasketballPass,16,16
336.0,48.0,351.0,63.0,0.0,217.995849609375,454.359375,64192.0,2112.0,30.393939393939394,116316.0,190.359375,453.625,32.0,1152.0,0.027777777777777776,29032.0,159.109375,446.625,64544.0,64544.0,1.0,28584.0,208.609375,457.375,640.0,864.0,0.7407407407407407,29272.0,214.71484375,459.8125,64448.0,544.0,118.47058823529412,29428.0,BasketballPass,16,16
352.0,48.0,367.0,63.0,0.0,908.6787109375,426.90625,59328.0,6144.0,9.65625,109288.0,130.30859375,433.5625,65472.0,544.0,120.3529411764706,27748.0,1188.734375,399.125,62624.0,1728.0,36.24074074074074,25544.0,194.4375,444.25,128.0,1440.0,0.08888888888888889,28432.0,990.02734375,430.6875,62080.0,2016.0,30.793650793650794,27564.0,BasketballPass,16,16
368.0,48.0,383.0,63.0,0.0,2035.275146484375,361.078125,62624.0,6400.0,9.785,92436.0,1221.609375,347.375,61696.0,1440.0,42.84444444444444,22232.0,1974.109375,335.375,65312.0,64384.0,1.0144135188866799,21464.0,1356.55859375,355.5625,63424.0,64896.0,0.9773175542406312,22756.0,692.0,406.0,1504.0,1600.0,0.94,25984.0,BasketballPass,16,16
384.0,48.0,399.0,63.0,0.0,2781.6787109375,380.90625,3520.0,15904.0,0.22132796780684105,97512.0,1633.58984375,331.1875,1664.0,544.0,3.0588235294117645,21196.0,2063.08984375,348.8125,65280.0,1056.0,61.81818181818182,22324.0,215.75,412.5,1344.0,2400.0,0.56,26400.0,192.234375,431.125,352.0,2560.0,0.1375,27592.0,BasketballPass,16,16
400.0,48.0,415.0,63.0,0.0,2085.736083984375,299.328125,52448.0,5792.0,9.05524861878453,76628.0,1246.55859375,295.5625,60640.0,2432.0,24.93421052631579,18916.0,52.87109375,275.0625,704.0,1120.0,0.6285714285714286,17604.0,4293.25,342.5,55392.0,2656.0,20.85542168674699,21920.0,54.21484375,284.1875,832.0,64960.0,0.012807881773399015,18188.0,BasketballPass,16,16
0.0,64.0,15.0,79.0,0.0,24174.52734375,415.3125,35552.0,63712.0,0.5580110497237569,106320.0,12892.02734375,525.3125,50624.0,1152.0,43.94444444444444,33620.0,26918.234375,264.875,50944.0,13760.0,3.702325581395349,16952.0,14102.27734375,419.3125,62016.0,49504.0,1.2527472527472527,26836.0,6710.4375,451.75,1152.0,60608.0,0.01900739176346357,28912.0,BasketballPass,16,16
16.0,64.0,31.0,79.0,0.0,40526.6318359375,417.65625,39232.0,55552.0,0.706221198156682,106920.0,35898.90234375,233.6875,31136.0,57120.0,0.5450980392156862,14956.0,1673.99609375,574.0625,65056.0,63584.0,1.0231504781077,36740.0,35597.21484375,311.8125,9216.0,640.0,14.4,19956.0,1628.87109375,551.0625,704.0,63776.0,0.011038635223281485,35268.0,BasketballPass,16,16
32.0,64.0,47.0,79.0,0.0,10584.875,462.5,56672.0,62656.0,0.9044943820224719,118400.0,11836.27734375,455.3125,49376.0,64992.0,0.7597242737567701,29140.0,10522.80859375,474.4375,7968.0,65504.0,0.12164142647777235,30364.0,10658.859375,448.375,49856.0,64576.0,0.7720515361744301,28696.0,8839.984375,471.875,13568.0,64128.0,0.21157684630738524,30200.0,BasketballPass,16,16
48.0,64.0,63.0,79.0,0.0,11338.427490234375,384.796875,41216.0,57248.0,0.7199552822806037,98508.0,11571.21484375,471.8125,61056.0,60320.0,1.0122015915119364,30196.0,779.109375,309.375,64064.0,64576.0,0.9920713577799801,19800.0,11226.87109375,443.0625,50880.0,64256.0,0.7918326693227091,28356.0,241.12109375,314.9375,64992.0,64.0,1015.5,20156.0,BasketballPass,16,16
64.0,64.0,79.0,79.0,0.0,6976.802490234375,271.203125,60032.0,53280.0,1.1267267267267267,69428.0,156.15234375,319.6875,1024.0,1504.0,0.6808510638297872,20460.0,41.43359375,319.4375,224.0,896.0,0.25,20444.0,8712.27734375,219.3125,4608.0,56416.0,0.08167895632444697,14036.0,9617.859375,226.375,53440.0,61184.0,0.8734309623430963,14488.0,BasketballPass,16,16
80.0,64.0,95.0,79.0,0.0,759.9521484375,341.78125,11712.0,736.0,15.91304347826087,87496.0,99.25,332.5,928.0,1248.0,0.7435897435897436,21280.0,203.96484375,354.1875,1440.0,800.0,1.8,22668.0,1999.109375,332.625,8192.0,800.0,10.24,21288.0,377.21484375,347.8125,1376.0,64416.0,0.02136115250869349,22260.0,BasketballPass,16,16
96.0,64.0,111.0,79.0,0.0,13751.714599609375,617.359375,23584.0,17184.0,1.37243947858473,158044.0,23288.18359375,550.5625,23488.0,9344.0,2.5136986301369864,35236.0,5422.37109375,615.0625,56128.0,5600.0,10.022857142857143,39364.0,13116.37109375,639.0625,21536.0,64.0,336.5,40900.0,5995.9375,664.75,53664.0,1152.0,46.583333333333336,42544.0,BasketballPass,16,16
112.0,64.0,127.0,79.0,0.0,583.958740234375,565.796875,63680.0,62016.0,1.0268317853457172,144844.0,856.609375,568.625,61248.0,65248.0,0.9386954389406572,36392.0,245.25,562.5,64256.0,63424.0,1.0131180625630676,36000.0,826.5,568.0,61728.0,64160.0,0.9620947630922694,36352.0,380.74609375,564.0625,64160.0,0.0,0.0,36100.0,BasketballPass,16,16
128.0,64.0,143.0,79.0,0.0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,153.4375,553.25,64864.0,64416.0,1.0069547938400398,35408.0,93.68359375,554.5625,832.0,608.0,1.368421052631579,35492.0,163.9375,560.25,65120.0,65376.0,0.996084189916789,35856.0,119.859375,558.375,384.0,64640.0,0.005940594059405941,35736.0,BasketballPass,16,16
144.0,64.0,159.0,79.0,0.0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,210.21484375,563.8125,65152.0,64960.0,1.0029556650246305,36084.0,163.90234375,545.6875,64736.0,704.0,91.95454545454545,34924.0,160.4375,558.25,320.0,64992.0,0.004923682914820286,35728.0,183.859375,550.375,64288.0,63680.0,1.0095477386934673,35224.0,BasketballPass,16,16
160.0,64.0,175.0,79.0,0.0,373.999755859375,553.984375,1888.0,1632.0,1.1568627450980393,141820.0,481.46484375,553.8125,1120.0,192.0,5.833333333333333,35444.0,399.75,555.5,65152.0,63904.0,1.0195292939409113,35552.0,375.43359375,555.4375,1216.0,352.0,3.4545454545454546,35548.0,227.08984375,551.1875,0.0,1952.0,0.0,35276.0,BasketballPass,16,16
176.0,64.0,191.0,79.0,0.0,2306.579833984375,524.328125,62752.0,1088.0,57.6764705882353,134228.0,399.109375,560.625,1152.0,63808.0,0.01805416248746239,35880.0,1933.58984375,491.1875,2592.0,65088.0,0.03982300884955752,31436.0,366.15234375,556.3125,1568.0,1920.0,0.8166666666666667,35604.0,1853.83984375,489.1875,2464.0,65024.0,0.03789370078740158,31308.0,BasketballPass,16,16
192.0,64.0,207.0,79.0,0.0,499.947021484375,521.578125,5696.0,4576.0,1.2447552447552448,133524.0,524.9375,517.75,3136.0,928.0,3.3793103448275863,33136.0,307.27734375,519.3125,64736.0,2112.0,30.651515151515152,33236.0,802.734375,526.875,3712.0,640.0,5.8,33720.0,316.359375,522.375,64992.0,832.0,78.11538461538461,33432.0,BasketballPass,16,16
208.0,64.0,223.0,79.0,0.0,368.253662109375,509.390625,62272.0,1152.0,54.05555555555556,130404.0,422.27734375,520.6875,64576.0,1024.0,63.0625,33324.0,171.43359375,503.4375,64960.0,256.0,253.75,32220.0,342.83984375,510.8125,64064.0,1600.0,40.04,32692.0,325.609375,502.625,192.0,64352.0,0.0029835902536051715,32168.0,BasketballPass,16,16
224.0,64.0,239.0,79.0,0.0,231.80859375,493.4375,65344.0,1952.0,33.47540983606557,126320.0,264.609375,488.625,32.0,224.0,0.14285714285714285,31272.0,106.46484375,489.8125,65248.0,65216.0,1.0004906771344455,31348.0,315.859375,495.625,576.0,65088.0,0.008849557522123894,31720.0,160.15234375,499.6875,65248.0,65504.0,0.9960918417195896,31980.0,BasketballPass,16,16
240.0,64.0,255.0,79.0,0.0,245.130615234375,494.703125,64096.0,2496.0,25.67948717948718,126644.0,238.08984375,488.8125,65088.0,192.0,339.0,31284.0,76.4375,490.25,65344.0,192.0,340.3333333333333,31376.0,215.55859375,499.5625,65472.0,896.0,73.07142857142857,31972.0,342.21484375,500.1875,64736.0,1056.0,61.303030303030305,32012.0,BasketballPass,16,16
256.0,64.0,271.0,79.0,0.0,3099.511474609375,469.140625,43648.0,65184.0,0.6696121747668139,120100.0,69.234375,482.875,65184.0,96.0,679.0,30904.0,5041.859375,460.375,56544.0,63168.0,0.8951367781155015,29464.0,198.87109375,484.9375,65152.0,704.0,92.54545454545455,31036.0,6141.859375,448.375,53536.0,1184.0,45.21621621621622,28696.0,BasketballPass,16,16
272.0,64.0,287.0,79.0,0.0,28198.730224609375,418.140625,13024.0,32736.0,0.3978494623655914,107044.0,17173.234375,372.875,12736.0,63136.0,0.2017232640648758,23864.0,18847.75,606.5,64800.0,53984.0,1.2003556609365738,38816.0,19973.27734375,356.6875,6240.0,56096.0,0.11123787792355962,22828.0,8830.75,336.5,59744.0,57056.0,1.0471116096466628,21536.0,BasketballPass,16,16
288.0,64.0,303.0,79.0,0.0,37699.632568359375,536.234375,14080.0,7808.0,1.8032786885245902,137276.0,39944.80859375,450.4375,1184.0,54368.0,0.02177751618599176,28828.0,3459.734375,501.125,62336.0,5664.0,11.005649717514125,32072.0,35737.75,465.5,28224.0,64032.0,0.4407796101949025,29792.0,21332.984375,727.875,49792.0,9344.0,5.328767123287672,46584.0,BasketballPass,16,16
304.0,64.0,319.0,79.0,0.0,121.087646484375,475.078125,65280.0,256.0,255.0,121620.0,115.40234375,478.3125,65088.0,832.0,78.23076923076923,30612.0,72.08984375,471.1875,128.0,640.0,0.2,30156.0,145.9375,478.25,65440.0,576.0,113.61111111111111,30608.0,108.93359375,472.5625,512.0,416.0,1.2307692307692308,30244.0,BasketballPass,16,16
320.0,64.0,335.0,79.0,0.0,302.9375,478.25,992.0,0.0,0.0,122432.0,120.109375,470.625,32.0,1440.0,0.022222222222222223,30120.0,607.859375,484.375,1344.0,64.0,21.0,31000.0,176.359375,477.625,96.0,64320.0,0.0014925373134328358,30568.0,206.859375,480.375,64864.0,65184.0,0.9950908198330879,30744.0,BasketballPass,16,16
336.0,64.0,351.0,79.0,0.0,281.531005859375,478.984375,62720.0,256.0,245.0,122620.0,247.984375,487.875,64736.0,64.0,1011.5,31224.0,361.93359375,479.4375,64640.0,65024.0,0.9940944881889764,30684.0,121.43359375,476.5625,128.0,1312.0,0.0975609756097561,30500.0,261.74609375,472.0625,64128.0,864.0,74.22222222222223,30212.0,BasketballPass,16,16
352.0,64.0,367.0,79.0,0.0,412.1943359375,468.65625,62848.0,1120.0,56.114285714285714,119976.0,69.25,463.5,224.0,128.0,1.75,29664.0,569.05859375,471.5625,63456.0,512.0,123.9375,30180.0,164.40234375,458.3125,800.0,160.0,5.0,29332.0,545.4375,481.25,63104.0,65472.0,0.9638318670576735,30800.0,BasketballPass,16,16
