topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,96.0,191.0,127.0,1.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,781.9852905273438,556.6953125,63680.0,2592.0,24.567901234567902,285028.0,1290.5336303710938,527.2109375,63616.0,55296.0,1.150462962962963,269932.0,540.3500366210938,542.4609375,62208.0,57056.0,1.0902972518227707,277740.0,1283.2494506835938,526.0234375,62080.0,63360.0,0.9797979797979798,269324.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,1.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,329.929443359375,514.265625,3360.0,62080.0,0.05412371134020619,263304.0,16838.258239746094,479.0859375,6112.0,56480.0,0.10821529745042494,245292.0,311.642333984375,505.671875,3072.0,576.0,5.333333333333333,258904.0,493.19134521484375,481.7578125,224.0,62976.0,0.003556910569105691,246660.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,1.0,26974.83550643921,423.548828125,56256.0,36064.0,1.5598935226264419,867428.0,24916.505615234375,412.703125,48032.0,19264.0,2.493355481727575,211304.0,25320.43359375,509.9375,12672.0,55360.0,0.22890173410404624,261088.0,18335.5,325.0,35584.0,41568.0,0.8560431100846805,166400.0,21505.129821777344,446.5546875,27200.0,64224.0,0.4235176880916791,228636.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,1.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,258.7021484375,472.21875,62496.0,65216.0,0.9582924435721295,241776.0,3820.734375,438.625,54432.0,704.0,77.31818181818181,224576.0,230.87152099609375,465.3359375,65184.0,64576.0,1.0094152626362736,238252.0,3565.132568359375,440.234375,55392.0,65504.0,0.8456277479237909,225400.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,1.0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,8304.002380371094,401.2109375,26272.0,13056.0,2.0122549019607843,205420.0,10541.070739746094,392.9140625,33216.0,7264.0,4.572687224669603,201172.0,8925.587341308594,425.1484375,11552.0,59744.0,0.19335832886984466,217676.0,13028.455017089844,384.1171875,30336.0,64832.0,0.46791707798617965,196668.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,1.0,15680.265102386475,403.380859375,2560.0,42656.0,0.06001500375093773,826124.0,11483.02734375,335.1875,9536.0,58496.0,0.16301969365426697,171616.0,4074.4149780273438,502.8046875,21664.0,65152.0,0.3325147347740668,257436.0,9919.90234375,318.6875,9472.0,64352.0,0.14719045251118845,163168.0,12677.0380859375,456.84375,32640.0,56992.0,0.5727119595732735,233904.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,1.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,534.7313842773438,553.0546875,1760.0,3008.0,0.5851063829787234,283164.0,1456.9208374023438,524.8203125,57600.0,2048.0,28.125,268708.0,485.39642333984375,552.3671875,1280.0,6272.0,0.20408163265306123,282812.0,1253.7377319335938,518.2734375,57824.0,5984.0,9.663101604278076,265356.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,1.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,253.931396484375,503.921875,3616.0,64448.0,0.05610724925521351,258008.0,425.22943115234375,480.9296875,64512.0,63296.0,1.019211324570273,246236.0,219.179443359375,501.734375,2848.0,4512.0,0.6312056737588653,256888.0,572.501708984375,478.828125,63520.0,64512.0,0.9846230158730159,245160.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,1.0,25146.046474456787,364.712890625,62016.0,8672.0,7.1512915129151295,746932.0,15358.072021484375,301.578125,35584.0,62208.0,0.5720164609053497,154408.0,22729.443298339844,440.6328125,28992.0,62304.0,0.46533127889060094,225604.0,14853.849548339844,297.3671875,33504.0,65440.0,0.5119804400977995,152252.0,30380.690856933594,419.2734375,27296.0,16640.0,1.6403846153846153,214668.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,1.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,307.364990234375,478.796875,65504.0,4800.0,13.646666666666667,245144.0,7212.4677734375,433.53125,61760.0,5088.0,12.138364779874214,221968.0,1283.232177734375,445.546875,800.0,42048.0,0.01902587519025875,228120.0,7147.802673339844,402.3671875,55328.0,47200.0,1.1722033898305084,206012.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,1.0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,10242.650146484375,410.921875,14080.0,4608.0,3.0555555555555554,210392.0,9617.039978027344,354.8046875,33248.0,53728.0,0.6188207266229899,181660.0,6433.327575683594,376.9765625,10560.0,50240.0,0.21019108280254778,193012.0,3633.37109375,331.4375,43040.0,7712.0,5.580912863070539,169696.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,1.0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310345,692384.0,1637.7490234375,288.96875,13248.0,56800.0,0.2332394366197183,147952.0,22126.30859375,387.4375,4128.0,52736.0,0.07827669902912622,198368.0,1743.874755859375,282.015625,2560.0,8000.0,0.32,144392.0,10608.613037109375,393.890625,20864.0,57952.0,0.3600220872446162,201672.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,1.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,2627.7767944335938,457.2265625,65024.0,35680.0,1.8224215246636772,234100.0,1448.1000366210938,445.5390625,64800.0,47968.0,1.3509006004002668,228116.0,87.94281005859375,470.8984375,1408.0,64096.0,0.02196704942586121,241100.0,219.56390380859375,454.3515625,61120.0,64640.0,0.9455445544554455,232628.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,1.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,924.1010131835938,454.5234375,65312.0,48800.0,1.338360655737705,232716.0,581.1351928710938,427.7109375,62304.0,56960.0,1.0938202247191011,218988.0,68.9365234375,446.96875,448.0,576.0,0.7777777777777778,228848.0,105.92913818359375,435.5234375,64704.0,2656.0,24.36144578313253,222988.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,1.0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,13462.048583984375,379.328125,62528.0,48064.0,1.3009320905459387,194216.0,27237.276306152344,452.0703125,5248.0,56576.0,0.09276018099547512,231460.0,7265.202575683594,427.0234375,5984.0,43904.0,0.13629737609329445,218636.0,6735.8583984375,455.71875,60832.0,42624.0,1.427177177177177,233328.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,1.0,938.1684417724609,423.94140625,60224.0,24032.0,2.5059920106524634,868232.0,293.78900146484375,424.4921875,1664.0,8800.0,0.1890909090909091,217340.0,1972.921875,403.625,61824.0,5888.0,10.5,206656.0,89.577880859375,439.515625,65440.0,4448.0,14.712230215827338,225032.0,723.2011108398438,428.1328125,62880.0,3360.0,18.714285714285715,219204.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,1.0,6881.899501800537,387.162109375,9344.0,58432.0,0.15991237677984665,792908.0,1924.9022827148438,384.2578125,8800.0,61120.0,0.14397905759162305,196740.0,6664.592712402344,378.1796875,52192.0,27424.0,1.9031505250875145,193628.0,1374.30859375,387.0625,12544.0,2464.0,5.090909090909091,198176.0,17330.993591308594,399.1484375,2176.0,29376.0,0.07407407407407407,204364.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,1.0,8466.722595214844,427.2421875,17728.0,38816.0,0.45671887881286066,874992.0,6791.802185058594,390.1015625,2880.0,37536.0,0.07672634271099744,199732.0,8816.779052734375,436.953125,12736.0,33504.0,0.38013371537726837,223720.0,71.82415771484375,458.7421875,63808.0,608.0,104.94736842105263,234876.0,15703.939208984375,423.171875,3392.0,32640.0,0.10392156862745099,216664.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,1.0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,504.41253662109375,474.4609375,64992.0,62944.0,1.032536858159634,242924.0,902.1942749023438,460.6796875,62208.0,62592.0,0.9938650306748467,235868.0,86.68695068359375,466.0234375,64320.0,288.0,223.33333333333334,238604.0,4405.415771484375,485.421875,1504.0,16608.0,0.0905587668593449,248536.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,1.0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,1298.730224609375,458.140625,128.0,12320.0,0.01038961038961039,234568.0,438.52728271484375,444.2578125,64896.0,2464.0,26.337662337662337,227460.0,619.400146484375,455.078125,63552.0,60640.0,1.0480211081794195,233000.0,1434.5,449.0,96.0,63040.0,0.0015228426395939086,229888.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,1.0,11790.312438964844,393.9921875,2496.0,41248.0,0.060512024825446084,806896.0,14891.214599609375,329.359375,8896.0,11072.0,0.8034682080924855,168632.0,15859.921875,365.375,58240.0,57952.0,1.0049696300386526,187072.0,3286.5199584960938,436.8359375,10496.0,7968.0,1.3172690763052208,223660.0,3750.8724975585938,444.3984375,55648.0,15712.0,3.5417515274949083,227532.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,1.0,1679.6508178710938,455.7109375,320.0,24160.0,0.013245033112582781,933296.0,554.3125,449.0,64928.0,9312.0,6.972508591065292,229888.0,571.9721069335938,437.2734375,61216.0,288.0,212.55555555555554,223884.0,997.534912109375,461.609375,1376.0,64000.0,0.0215,236344.0,3804.4515991210938,474.9609375,3808.0,17408.0,0.21875,243180.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,2.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,870.995849609375,550.359375,4160.0,12992.0,0.32019704433497537,281784.0,910.4203491210938,555.0390625,1216.0,3776.0,0.3220338983050847,284180.0,647.3319702148438,567.2421875,2272.0,11200.0,0.20285714285714285,290428.0,987.0287475585938,566.3984375,896.0,960.0,0.9333333333333333,289996.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,2.0,9604.340328216553,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,720.9130859375,566.84375,65248.0,1728.0,37.75925925925926,290224.0,1956.2313842773438,553.0546875,63744.0,7008.0,9.095890410958905,283164.0,29867.070739746094,480.9140625,61920.0,54464.0,1.13689776733255,246228.0,581.8915405273438,570.6953125,62080.0,63264.0,0.981284774911482,292196.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,2.0,1596.950038909912,550.849609375,58912.0,57088.0,1.03195067264574,1128140.0,1930.0473022460938,560.4140625,1632.0,44288.0,0.03684971098265896,286932.0,3529.491943359375,543.734375,60224.0,9440.0,6.379661016949153,278392.0,174.81634521484375,554.2421875,64256.0,62848.0,1.0224032586558045,283772.0,565.7030639648438,545.0078125,63264.0,4288.0,14.753731343283581,279044.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,2.0,3708.1038665771484,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,4186.1318359375,512.34375,64896.0,60416.0,1.0741525423728813,262320.0,8923.331787109375,531.109375,1856.0,13056.0,0.14215686274509803,271928.0,311.894287109375,516.890625,63616.0,96.0,662.6666666666666,264648.0,759.777099609375,495.359375,62624.0,11040.0,5.672463768115942,253624.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,2.0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,9146.177185058594,562.1015625,1792.0,41088.0,0.04361370716510903,287796.0,12997.7958984375,541.28125,63616.0,17664.0,3.601449275362319,277136.0,829.6117553710938,479.7890625,62848.0,6400.0,9.82,245652.0,3087.9755859375,472.84375,64928.0,48032.0,1.351765489673551,242096.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,2.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,16407.635192871094,532.2890625,59296.0,22048.0,2.6894049346879534,272532.0,36173.421875,464.875,56864.0,63904.0,0.8898347521281923,238016.0,3367.6005859375,452.84375,64352.0,64000.0,1.0055,231856.0,6678.736755371094,456.2109375,59200.0,17696.0,3.3453887884267632,233580.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,2.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,7904.411071777344,528.5546875,2048.0,52640.0,0.038905775075987845,270620.0,7053.698181152344,545.0703125,6400.0,56000.0,0.11428571428571428,279076.0,3133.0536499023438,543.6796875,640.0,50720.0,0.012618296529968454,278364.0,11037.415771484375,502.578125,55680.0,42368.0,1.3141993957703928,257320.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,2.0,40696.05859375,410.9375,8096.0,39232.0,0.20636215334420882,841600.0,29266.855895996094,199.6640625,13984.0,10304.0,1.3571428571428572,102228.0,11678.8583984375,535.71875,40992.0,4384.0,9.35036496350365,274288.0,24715.2412109375,329.90625,6688.0,15552.0,0.43004115226337447,168912.0,2286.2875366210938,578.4609375,62848.0,3904.0,16.098360655737704,296172.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,2.0,1002.8819236755371,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,188.30706787109375,558.7109375,64640.0,63872.0,1.0120240480961924,286060.0,538.261474609375,548.859375,62912.0,62944.0,0.9994916115912558,281016.0,209.689208984375,557.171875,63904.0,4448.0,14.366906474820144,285272.0,2550.0537109375,529.90625,57248.0,60832.0,0.941083640189374,271312.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,2.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880745,995084.0,253.573974609375,519.140625,63296.0,4288.0,14.761194029850746,265800.0,392.61566162109375,496.5390625,62912.0,64000.0,0.983,254228.0,3702.1972045898438,468.3828125,1984.0,57792.0,0.03433001107419712,239812.0,3458.9281616210938,459.4609375,65152.0,58016.0,1.12300055157198,235244.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,2.0,13016.153133392334,447.263671875,1600.0,9152.0,0.17482517482517482,915996.0,21451.734375,402.875,45600.0,30848.0,1.4782157676348548,206272.0,3948.859130859375,464.515625,17568.0,55808.0,0.31479357798165136,237832.0,17089.9833984375,465.28125,42240.0,31680.0,1.3333333333333333,238224.0,6898.259704589844,456.3828125,25920.0,15488.0,1.6735537190082646,233668.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,2.0,2721.2369232177734,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,351.359375,460.125,61568.0,62592.0,0.983640081799591,235584.0,4354.440856933594,411.2734375,49984.0,54080.0,0.9242603550295858,210572.0,308.75482177734375,458.5546875,61568.0,992.0,62.064516129032256,234780.0,2550.671875,394.625,56128.0,12608.0,4.451776649746193,202048.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,2.0,19523.03172302246,403.44140625,23680.0,64288.0,0.36834245893479345,826248.0,32376.0693359375,416.34375,9504.0,54176.0,0.17542823390431186,213168.0,15538.734130859375,386.515625,21120.0,48096.0,0.43912175648702595,197896.0,7525.156005859375,428.984375,28544.0,14720.0,1.9391304347826086,219640.0,21083.681396484375,381.921875,30144.0,9728.0,3.098684210526316,195544.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,2.0,26245.820907592773,479.39453125,3200.0,62912.0,0.0508646998982706,981800.0,18711.075927734375,361.453125,59072.0,3392.0,17.41509433962264,185064.0,4514.2958984375,603.71875,43040.0,65472.0,0.6573802541544477,309104.0,17067.0,350.0,41824.0,60256.0,0.694105151354222,179200.0,3449.3974609375,602.40625,50784.0,64640.0,0.7856435643564357,308432.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,2.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,191.37933349609375,556.1640625,63200.0,60992.0,1.0362014690451207,284756.0,1570.2982788085938,539.3515625,63840.0,2976.0,21.451612903225808,276148.0,601.4179077148438,560.7421875,63200.0,7104.0,8.896396396396396,287100.0,1345.234375,536.375,64512.0,62592.0,1.030674846625767,274624.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,2.0,2250.5770874023438,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,471.87109375,515.5625,3296.0,5664.0,0.5819209039548022,263968.0,240.113037109375,494.109375,65440.0,4416.0,14.818840579710145,252984.0,474.2099609375,522.40625,2688.0,62560.0,0.04296675191815857,267472.0,7371.052490234375,507.203125,62688.0,62944.0,0.9959328927300457,259688.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,2.0,23188.949031829834,461.013671875,1184.0,6656.0,0.1778846153846154,944156.0,18204.816162109375,440.609375,51968.0,29856.0,1.7406216505894962,225592.0,17684.126403808594,509.6484375,11584.0,9696.0,1.1947194719471947,260940.0,17085.8583984375,395.28125,37376.0,52672.0,0.7095990279465371,202384.0,31272.171630859375,498.515625,31136.0,46272.0,0.6728907330567082,255240.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,2.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,294.35638427734375,478.9453125,63936.0,416.0,153.69230769230768,245220.0,2506.5537109375,429.09375,57696.0,1312.0,43.97560975609756,219696.0,358.98577880859375,476.6484375,63456.0,65248.0,0.9725355566454145,244044.0,3868.4375,431.5,52864.0,2112.0,25.03030303030303,220928.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,2.0,9690.595485687256,395.333984375,63136.0,41216.0,1.531832298136646,809644.0,7170.58984375,409.6875,27744.0,64224.0,0.4319880418535127,209760.0,11541.329833984375,403.671875,35072.0,64576.0,0.5431119920713577,206680.0,9228.524353027344,389.8046875,30432.0,54432.0,0.5590828924162258,199580.0,10221.282958984375,378.171875,35200.0,56128.0,0.6271379703534777,193624.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,2.0,15021.386703491211,435.49609375,63936.0,38816.0,1.6471558120362737,891896.0,4946.148376464844,348.5078125,20800.0,58656.0,0.3546099290780142,178436.0,2707.2772827148438,556.2578125,10304.0,47520.0,0.21683501683501682,284804.0,4462.727478027344,322.8046875,1024.0,7360.0,0.1391304347826087,165276.0,6891.641052246094,514.4140625,27840.0,58368.0,0.4769736842105263,263380.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,2.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,774.439208984375,557.171875,63616.0,2656.0,23.951807228915662,285272.0,1300.3515014648438,527.5078125,63616.0,55168.0,1.1531322505800463,270084.0,545.0399780273438,542.8046875,62304.0,56992.0,1.0932060640089838,277916.0,1292.6318359375,526.34375,62048.0,63264.0,0.9807789580171977,269488.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,2.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,333.99212646484375,514.5078125,3392.0,62016.0,0.054695562435500514,263428.0,16010.025146484375,478.921875,4384.0,55232.0,0.07937427578215528,245208.0,314.39300537109375,505.7890625,3168.0,576.0,5.5,258964.0,486.88714599609375,481.6640625,160.0,63840.0,0.002506265664160401,246612.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,2.0,26838.550930023193,424.802734375,58880.0,38240.0,1.5397489539748954,869996.0,24425.9375,417.25,47776.0,10112.0,4.724683544303797,213632.0,24262.609375,510.125,14688.0,56384.0,0.2604994324631101,261184.0,18198.012145996094,318.3359375,37632.0,48000.0,0.784,162988.0,20972.0,453.5,27840.0,63488.0,0.43850806451612906,232192.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,2.0,2197.3910522460938,454.5859375,40128.0,32.0,1254.0,930992.0,264.380615234375,472.703125,62560.0,65056.0,0.9616330545991146,242024.0,3848.8271484375,439.21875,54368.0,640.0,84.95,224880.0,226.991943359375,465.734375,65024.0,64736.0,1.004448838358873,238456.0,3567.52734375,440.6875,55264.0,65312.0,0.8461538461538461,225632.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,2.0,10289.688869476318,394.865234375,32704.0,4960.0,6.593548387096774,808684.0,8322.380615234375,401.296875,26176.0,13088.0,2.0,205464.0,10150.709899902344,390.3203125,31904.0,3264.0,9.77450980392157,199844.0,8904.095642089844,425.1171875,11456.0,59360.0,0.19299191374663072,217660.0,11771.472106933594,362.7265625,28736.0,61184.0,0.4696652719665272,185716.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,2.0,15418.480575561523,413.20703125,4448.0,38464.0,0.11564059900166389,846248.0,11032.810302734375,342.046875,14432.0,55456.0,0.26024235429890363,175128.0,2867.503662109375,513.390625,19456.0,64000.0,0.304,262856.0,11465.7490234375,317.96875,65056.0,64640.0,1.0064356435643564,162800.0,7752.603271484375,479.421875,31680.0,57344.0,0.5524553571428571,245464.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,2.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,535.001708984375,553.171875,1824.0,3264.0,0.5588235294117647,283224.0,1476.341552734375,525.046875,57440.0,2208.0,26.014492753623188,268824.0,485.49609375,552.5625,1088.0,6240.0,0.17435897435897435,282912.0,1250.671630859375,518.515625,57888.0,5728.0,10.106145251396647,265480.0,BasketballPass,64,32
