topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,160.0,31.0,191.0,0.0,8624.7099609375,394.40625,24608.0,58432.0,0.42113910186199344,403872.0,9114.749755859375,414.015625,3968.0,3072.0,1.2916666666666667,105988.0,9885.96484375,370.8125,5408.0,47616.0,0.1135752688172043,94928.0,2839.27734375,383.6875,5376.0,1024.0,5.25,98224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,160.0,63.0,191.0,0.0,7824.255615234375,356.703125,11936.0,55680.0,0.21436781609195402,365264.0,12328.9052734375,392.46875,50048.0,2080.0,24.06153846153846,100472.0,4305.27734375,327.6875,53504.0,2528.0,21.164556962025316,83888.0,3922.6875,353.25,56064.0,1856.0,30.20689655172414,90432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,160.0,95.0,191.0,0.0,1598.9214935302734,284.01953125,3360.0,6720.0,0.5,290836.0,526.132568359375,287.765625,3168.0,62240.0,0.05089974293059126,73668.0,399.234130859375,269.484375,992.0,2048.0,0.484375,68988.0,4430.531005859375,302.984375,63296.0,9664.0,6.549668874172186,77564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,160.0,127.0,191.0,0.0,15265.732406616211,375.74609375,41280.0,44544.0,0.9267241379310345,384764.0,18262.49609375,403.9375,10432.0,47360.0,0.22027027027027027,103408.0,15528.4375,397.25,11168.0,1184.0,9.432432432432432,101696.0,3587.029052734375,355.046875,11904.0,704.0,16.90909090909091,90892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,160.0,159.0,191.0,0.0,1409.603988647461,464.19140625,1024.0,38752.0,0.026424442609413706,475332.0,2567.9443359375,491.34375,64384.0,33408.0,1.9272030651340997,125784.0,113.165771484375,473.421875,704.0,65344.0,0.010773751224289911,121196.0,54.21484375,468.8125,736.0,64448.0,0.011420059582919563,120016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,160.0,191.0,191.0,0.0,855.2291107177734,450.14453125,60384.0,44928.0,1.3440170940170941,460948.0,2276.275146484375,454.921875,64224.0,32800.0,1.9580487804878048,116460.0,239.8427734375,454.53125,63296.0,896.0,70.64285714285714,116360.0,209.4912109375,454.09375,63328.0,64000.0,0.9895,116248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,160.0,223.0,191.0,0.0,510.07659912109375,450.9609375,64.0,50464.0,0.0012682308180088776,461784.0,1681.593505859375,460.984375,64864.0,50144.0,1.2935545628589662,118012.0,54.5380859375,448.84375,65440.0,65440.0,1.0,114904.0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,160.0,255.0,191.0,0.0,358.18646240234375,431.8203125,61504.0,59584.0,1.0322234156820622,442184.0,997.1240234375,425.96875,63648.0,56736.0,1.1218274111675126,109048.0,80.023193359375,432.734375,65152.0,1376.0,47.348837209302324,110780.0,105.197021484375,438.421875,65024.0,1632.0,39.84313725490196,112236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,160.0,287.0,191.0,0.0,10845.733337402344,404.8203125,2400.0,25600.0,0.09375,414536.0,12430.353271484375,311.421875,59296.0,49856.0,1.1893453145057766,79724.0,1899.71484375,440.8125,2624.0,576.0,4.555555555555555,112848.0,12828.2646484375,413.21875,3424.0,42240.0,0.08106060606060606,105784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,160.0,319.0,191.0,0.0,16595.925720214844,452.7578125,896.0,37056.0,0.024179620034542316,463624.0,38007.90234375,441.6875,8192.0,42528.0,0.1926260346124906,113072.0,6333.675537109375,459.890625,63488.0,64960.0,0.9773399014778326,117732.0,6924.12109375,451.0625,62784.0,44192.0,1.4207096307023896,115472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,160.0,351.0,191.0,0.0,246.45115661621094,432.25390625,1600.0,13056.0,0.12254901960784313,442628.0,177.739990234375,417.203125,1536.0,7456.0,0.20600858369098712,106804.0,76.0849609375,437.59375,128.0,3040.0,0.042105263157894736,112024.0,91.124755859375,442.015625,65248.0,3488.0,18.706422018348626,113156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,160.0,383.0,191.0,0.0,1505.3795013427734,415.89453125,58816.0,11200.0,5.251428571428572,425876.0,2473.517333984375,401.671875,63008.0,3776.0,16.6864406779661,102828.0,930.575927734375,426.546875,64544.0,4448.0,14.510791366906474,109196.0,523.2255859375,429.84375,63584.0,3744.0,16.982905982905983,110040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,160.0,415.0,191.0,0.0,1413.0712280273438,397.1953125,55072.0,14752.0,3.7331887201735356,406728.0,2871.109375,384.875,60288.0,9376.0,6.4300341296928325,98528.0,505.439208984375,402.828125,63520.0,384.0,165.41666666666666,103124.0,510.591552734375,414.953125,65248.0,63008.0,1.0355510411376334,106228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
0.0,192.0,31.0,223.0,0.0,1649.7313079833984,385.86328125,21248.0,64768.0,0.32806324110671936,395124.0,2050.767333984375,390.328125,3808.0,63136.0,0.06031424227065383,99924.0,1123.359375,386.125,6016.0,3264.0,1.8431372549019607,98848.0,1618.407958984375,387.828125,6528.0,65312.0,0.09995100440960314,99284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,192.0,63.0,223.0,0.0,12076.021591186523,390.95703125,55232.0,58080.0,0.9509641873278237,400340.0,3986.880615234375,345.296875,54752.0,62464.0,0.8765368852459017,88396.0,4694.228271484375,459.421875,1152.0,1152.0,1.0,117612.0,22155.206787109375,334.890625,896.0,52832.0,0.016959418534221685,85732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,192.0,95.0,223.0,0.0,4399.573593139648,426.69921875,5312.0,36288.0,0.14638447971781304,436940.0,6554.3740234375,347.96875,4896.0,10624.0,0.4608433734939759,89080.0,38.8583984375,459.28125,64928.0,64096.0,1.0129805292061906,117576.0,100.347412109375,458.390625,64544.0,2560.0,25.2125,117348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,192.0,127.0,223.0,0.0,12139.439682006836,427.40234375,13472.0,5152.0,2.6149068322981366,437660.0,5342.77734375,360.3125,9664.0,21120.0,0.4575757575757576,92240.0,5703.0615234375,476.96875,1216.0,35424.0,0.03432700993676603,122104.0,16976.734375,369.375,1440.0,2400.0,0.6,94560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,192.0,159.0,223.0,0.0,320.05560302734375,470.1953125,64192.0,63104.0,1.0172413793103448,481480.0,793.724365234375,480.296875,65024.0,7616.0,8.53781512605042,122956.0,98.691162109375,467.390625,64576.0,3360.0,19.21904761904762,119652.0,69.0224609375,463.40625,65504.0,63488.0,1.0317540322580645,118632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,192.0,191.0,223.0,0.0,2720.8148803710938,472.7890625,63520.0,15040.0,4.223404255319149,484136.0,140.875,456.5,63712.0,1536.0,41.479166666666664,116864.0,2732.661865234375,470.296875,128.0,8864.0,0.01444043321299639,120396.0,5431.855224609375,497.859375,1440.0,6080.0,0.23684210526315788,127452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,192.0,223.0,223.0,0.0,949.0966186523438,456.4296875,63680.0,5216.0,12.208588957055214,467384.0,78.382568359375,447.765625,65152.0,63168.0,1.0314083080040526,114628.0,930.8896484375,449.21875,65376.0,53792.0,1.215348007138608,115000.0,228.9375,459.75,63872.0,5280.0,12.096969696969698,117696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,192.0,255.0,223.0,0.0,951.9456634521484,446.82421875,64928.0,1248.0,52.02564102564103,457548.0,124.6875,437.75,640.0,63584.0,0.010065425264217413,112064.0,2460.046630859375,460.515625,1152.0,58784.0,0.0195971692977681,117892.0,187.195068359375,438.234375,64512.0,4064.0,15.874015748031496,112188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,192.0,287.0,223.0,0.0,11935.813903808594,384.3515625,18880.0,22528.0,0.8380681818181818,393576.0,18964.970458984375,334.171875,4576.0,51584.0,0.08870967741935484,85548.0,4112.625,433.5,3424.0,16896.0,0.20265151515151514,110976.0,2785.8583984375,440.71875,6848.0,55968.0,0.12235563178959405,112824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,192.0,319.0,223.0,0.0,11441.028915405273,405.26953125,48096.0,18368.0,2.6184668989547037,414996.0,15835.1630859375,374.84375,61312.0,61536.0,0.9963598543941757,95960.0,2734.648193359375,427.265625,60448.0,11264.0,5.3664772727272725,109380.0,4374.616943359375,463.734375,60320.0,4544.0,13.274647887323944,118716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,192.0,351.0,223.0,0.0,802.0638275146484,455.55078125,768.0,8448.0,0.09090909090909091,466484.0,112.43359375,443.5625,736.0,63456.0,0.011598587997982855,113552.0,598.2958984375,461.71875,896.0,59328.0,0.015102481121898598,118200.0,1359.7412109375,461.90625,352.0,4544.0,0.07746478873239436,118248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,192.0,383.0,223.0,0.0,2472.7064819335938,455.7265625,64640.0,16960.0,3.811320754716981,466664.0,648.400146484375,441.078125,63488.0,63520.0,0.9994962216624685,112916.0,3291.4375,462.25,61472.0,10496.0,5.8567073170731705,118336.0,3820.868896484375,485.921875,7552.0,6144.0,1.2291666666666667,124396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,192.0,415.0,223.0,0.0,711.2891693115234,406.29296875,52768.0,3648.0,14.464912280701755,416044.0,218.009521484375,408.421875,64480.0,64.0,1007.5,104556.0,242.6875,397.75,65024.0,256.0,254.0,101824.0,1916.08984375,417.8125,54912.0,6208.0,8.845360824742269,106960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
0.0,0.0,31.0,31.0,1.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,539.232177734375,532.453125,1664.0,3424.0,0.48598130841121495,136308.0,513.931396484375,555.921875,1888.0,6528.0,0.28921568627450983,142316.0,530.372802734375,578.046875,544.0,2432.0,0.2236842105263158,147980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,0.0,63.0,31.0,1.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,946.15234375,554.6875,1920.0,2432.0,0.7894736842105263,142000.0,1213.327880859375,572.484375,1696.0,1600.0,1.06,146556.0,687.5,560.0,64864.0,4640.0,13.979310344827587,143360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,0.0,95.0,31.0,1.0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,924.454833984375,560.328125,62944.0,5120.0,12.29375,143444.0,466.3115234375,574.96875,65024.0,5600.0,11.611428571428572,147192.0,40552.759521484375,404.421875,54848.0,57824.0,0.9485334809075816,103532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,0.0,127.0,31.0,1.0,1983.865219116211,559.25390625,4448.0,96.0,46.333333333333336,572676.0,2745.796630859375,535.484375,544.0,7904.0,0.06882591093117409,137084.0,485.632568359375,567.765625,63584.0,65184.0,0.9754540991654393,145348.0,3342.375,564.0,8384.0,56800.0,0.1476056338028169,144384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,0.0,159.0,31.0,1.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,3516.409912109375,556.390625,1536.0,41504.0,0.03700848111025443,142436.0,158.0771484375,551.78125,64704.0,2080.0,31.107692307692307,141256.0,179.2333984375,555.28125,64928.0,61120.0,1.0623036649214659,142152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,0.0,191.0,31.0,1.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.2959427207637235,557108.0,4522.9755859375,553.84375,62752.0,7008.0,8.954337899543379,141784.0,572.448974609375,543.140625,63904.0,62656.0,1.0199182839632277,139044.0,571.9052734375,546.46875,64736.0,7360.0,8.795652173913043,139896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,0.0,223.0,31.0,1.0,2233.1742553710938,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,6015.519287109375,519.109375,64896.0,8768.0,7.401459854014599,132892.0,212.96484375,511.1875,65024.0,59648.0,1.090128755364807,130864.0,349.747802734375,521.953125,63776.0,5664.0,11.259887005649718,133620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,0.0,255.0,31.0,1.0,5121.026794433594,512.7734375,64512.0,25056.0,2.574712643678161,525080.0,12563.0625,555.25,3520.0,12576.0,0.27989821882951654,142144.0,980.015380859375,489.515625,62624.0,6464.0,9.688118811881187,125316.0,452.9130859375,500.84375,65440.0,2848.0,22.97752808988764,128216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,0.0,287.0,31.0,1.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,4483.6318359375,627.65625,65120.0,56288.0,1.1569073337123366,160680.0,753.2490234375,463.96875,65440.0,1408.0,46.47727272727273,118776.0,415.109375,495.375,62784.0,1024.0,61.3125,126816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,0.0,319.0,31.0,1.0,9245.853271484375,506.421875,63136.0,12448.0,5.071979434447301,518576.0,18491.626708984375,544.828125,61152.0,52896.0,1.1560798548094373,139476.0,5320.2177734375,480.53125,1568.0,39968.0,0.03923138510808647,123016.0,685.1240234375,463.96875,63520.0,5536.0,11.473988439306359,118776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,0.0,351.0,31.0,1.0,11459.243896484375,492.078125,58240.0,4704.0,12.380952380952381,503888.0,12334.1240234375,442.03125,54624.0,26848.0,2.034564958283671,113160.0,4551.9521484375,477.78125,384.0,55552.0,0.0069124423963133645,122312.0,847.4365234375,426.96875,63872.0,11200.0,5.702857142857143,109304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,0.0,383.0,31.0,1.0,21402.681396484375,460.078125,50496.0,8544.0,5.910112359550562,471120.0,17310.4130859375,315.15625,59072.0,33888.0,1.7431539187913125,80680.0,9042.8125,496.25,60064.0,21184.0,2.8353474320241694,127040.0,799.234375,414.375,64736.0,7648.0,8.464435146443515,106080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,0.0,415.0,31.0,1.0,14022.299423217773,434.85546875,416.0,28256.0,0.014722536806342015,445292.0,31267.130615234375,390.703125,9568.0,11200.0,0.8542857142857143,100020.0,479.978271484375,403.421875,64256.0,63104.0,1.0182555780933062,103276.0,479.6552734375,397.53125,64608.0,7072.0,9.135746606334841,101768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
0.0,32.0,31.0,63.0,1.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,2155.816162109375,576.609375,3808.0,43360.0,0.08782287822878229,147612.0,881.859375,555.375,352.0,9056.0,0.038869257950530034,142176.0,5014.941162109375,531.390625,288.0,45376.0,0.006346967559943582,136036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,32.0,63.0,63.0,1.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777778,539556.0,1268.6875,575.25,64768.0,58080.0,1.1151515151515152,147264.0,8498.175537109375,515.890625,800.0,60256.0,0.013276686139139671,132068.0,12212.872802734375,502.046875,57760.0,50720.0,1.138801261829653,128524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,32.0,95.0,63.0,1.0,34488.545349121094,276.9609375,10304.0,16416.0,0.6276803118908382,283608.0,38867.122802734375,229.953125,37280.0,53408.0,0.6980227681246255,58868.0,43856.52734375,332.3125,64672.0,28896.0,2.238095238095238,85072.0,7732.4755859375,320.15625,128.0,56000.0,0.002285714285714286,81960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,32.0,127.0,63.0,1.0,13011.982284545898,537.23828125,64512.0,11264.0,5.7272727272727275,550132.0,23993.558349609375,500.359375,26720.0,57664.0,0.46337402885682577,128092.0,1948.1943359375,578.65625,4256.0,5600.0,0.76,148136.0,5505.611083984375,559.328125,9344.0,64992.0,0.14377154111275234,143188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,32.0,159.0,63.0,1.0,202.27734375,557.4375,63008.0,1504.0,41.8936170212766,570816.0,141.02734375,559.3125,64992.0,1376.0,47.23255813953488,143184.0,247.0625,554.75,64256.0,544.0,118.11764705882354,142016.0,164.0625,558.75,65216.0,2656.0,24.55421686746988,143040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,32.0,191.0,63.0,1.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,478.3349609375,544.40625,64064.0,64192.0,0.9980059820538385,139368.0,3461.529052734375,527.046875,59520.0,63840.0,0.9323308270676691,134924.0,1676.232177734375,531.546875,63168.0,61376.0,1.0291970802919708,136076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,32.0,223.0,63.0,1.0,2617.1483764648438,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,350.837646484375,516.921875,64608.0,3808.0,16.96638655462185,132332.0,5908.734375,454.375,1312.0,25856.0,0.050742574257425746,116320.0,1090.195068359375,481.765625,448.0,16960.0,0.026415094339622643,123332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,32.0,255.0,63.0,1.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,374.529052734375,495.046875,64416.0,62592.0,1.0291411042944785,126732.0,2628.159912109375,479.609375,1312.0,33824.0,0.03878902554399243,122780.0,3420.950927734375,438.546875,63680.0,38176.0,1.6680637049455156,112268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,32.0,287.0,63.0,1.0,19526.165771484375,436.578125,22560.0,2944.0,7.663043478260869,447056.0,2854.388427734375,475.453125,63456.0,41472.0,1.5300925925925926,121716.0,15517.65234375,458.3125,56512.0,24224.0,2.332892998678996,117328.0,15883.935302734375,479.953125,54112.0,4928.0,10.980519480519481,122868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,32.0,319.0,63.0,1.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,281.167724609375,475.859375,1184.0,544.0,2.176470588235294,121820.0,10484.109375,435.125,14528.0,2304.0,6.305555555555555,111392.0,4950.823974609375,467.140625,12064.0,10304.0,1.170807453416149,119588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,32.0,351.0,63.0,1.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,370.810302734375,460.046875,63808.0,4992.0,12.782051282051283,117772.0,351.736083984375,455.328125,63072.0,896.0,70.39285714285714,116564.0,233.2646484375,460.78125,63936.0,64736.0,0.9876421156697973,117960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,32.0,383.0,63.0,1.0,3516.3843841552734,402.23046875,40736.0,59360.0,0.6862533692722372,411884.0,2729.409912109375,427.609375,60224.0,53856.0,1.1182412358882947,109468.0,2725.0693359375,378.65625,58784.0,2880.0,20.41111111111111,96936.0,1934.77734375,409.3125,63072.0,4192.0,15.045801526717558,104784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,32.0,415.0,63.0,1.0,4091.380844116211,325.25390625,50752.0,62528.0,0.8116683725690891,333060.0,3958.875,325.0,61408.0,28960.0,2.1204419889502764,83200.0,2207.90234375,315.3125,62656.0,2080.0,30.123076923076923,80720.0,4374.372802734375,374.046875,57664.0,11072.0,5.208092485549133,95756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
0.0,64.0,31.0,95.0,1.0,20034.8125,422.25,38112.0,7584.0,5.025316455696203,432384.0,42438.716552734375,398.953125,1696.0,5024.0,0.3375796178343949,102132.0,10423.7568359375,421.65625,14048.0,19168.0,0.7328881469115192,107944.0,4563.888427734375,435.453125,14560.0,61088.0,0.23834468308014667,111476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,64.0,63.0,95.0,1.0,16693.864486694336,398.77734375,28224.0,54016.0,0.5225118483412322,408348.0,13103.90234375,414.3125,48480.0,58432.0,0.8296823658269441,106064.0,16856.25,390.0,35424.0,2528.0,14.012658227848101,99840.0,22069.294677734375,394.453125,35264.0,672.0,52.476190476190474,100980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,64.0,95.0,95.0,1.0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,1773.445068359375,337.765625,10912.0,5952.0,1.8333333333333333,86468.0,11414.3505859375,317.84375,28992.0,2624.0,11.048780487804878,81368.0,7338.859375,308.625,17248.0,61120.0,0.28219895287958113,79008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,64.0,127.0,95.0,1.0,4492.598007202148,608.32421875,54784.0,1984.0,27.612903225806452,622924.0,4458.818115234375,600.703125,64352.0,7744.0,8.309917355371901,153780.0,4310.972412109375,613.609375,61984.0,704.0,88.04545454545455,157084.0,3294.4912109375,601.90625,1824.0,59424.0,0.030694668820678513,154088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,64.0,159.0,95.0,1.0,398.12498474121094,557.99609375,60960.0,2496.0,24.423076923076923,571388.0,186.0302734375,554.46875,64352.0,65024.0,0.9896653543307087,141944.0,530.988037109375,565.890625,64896.0,13792.0,4.705336426914153,144868.0,615.0146484375,554.78125,63872.0,1664.0,38.38461538461539,142024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,64.0,191.0,95.0,1.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,1645.21484375,540.1875,64896.0,61952.0,1.0475206611570247,138288.0,1365.480224609375,538.140625,65248.0,57024.0,1.1442199775533108,137764.0,1347.363037109375,533.890625,64928.0,5184.0,12.524691358024691,136676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,64.0,223.0,95.0,1.0,481.98069763183594,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,406.0,515.0,1376.0,4224.0,0.32575757575757575,131840.0,356.165771484375,525.421875,1504.0,2176.0,0.6911764705882353,134508.0,565.614990234375,518.796875,1216.0,63968.0,0.01900950475237619,132812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,64.0,255.0,95.0,1.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,174.761474609375,489.140625,65440.0,288.0,227.22222222222223,125220.0,208.0693359375,496.65625,65376.0,61728.0,1.0590979782270606,127144.0,12596.835693359375,509.265625,61056.0,61696.0,0.9896265560165975,130372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,64.0,287.0,95.0,1.0,17842.167709350586,420.58984375,27360.0,21536.0,1.2704309063893016,430684.0,18474.521240234375,480.203125,1952.0,47936.0,0.04072096128170895,122932.0,13686.77734375,396.3125,50112.0,13408.0,3.7374701670644392,101456.0,21337.25,403.5,54432.0,36832.0,1.4778453518679409,103296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,64.0,319.0,95.0,1.0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,10765.818115234375,475.296875,64128.0,61984.0,1.0345895715023232,121676.0,27684.2802734375,515.53125,14080.0,57536.0,0.2447163515016685,131976.0,38257.618896484375,469.921875,17120.0,57280.0,0.2988826815642458,120300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
