topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,96.0,319.0,127.0,1.0,26974.83550643921,423.548828125,56256.0,36064.0,1.5598935226264419,867428.0,34064.048278808594,452.6484375,58912.0,20128.0,2.9268680445151034,231756.0,24256.300720214844,393.2421875,64736.0,46208.0,1.4009695290858726,201340.0,22860.65234375,378.3125,64672.0,62528.0,1.0342886386898669,193696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,1.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,2190.741943359375,454.265625,58464.0,62560.0,0.9345268542199489,232584.0,2063.4521484375,452.78125,60064.0,2240.0,26.814285714285713,231824.0,2047.5961303710938,452.7890625,60192.0,62112.0,0.9690880989180835,231828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,1.0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,11240.0849609375,392.59375,62816.0,14784.0,4.248917748917749,201008.0,11097.384521484375,406.421875,56640.0,512.0,110.625,208088.0,11692.0380859375,402.84375,50528.0,56864.0,0.8885762521102982,206256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,1.0,15680.265102386475,403.380859375,2560.0,42656.0,0.06001500375093773,826124.0,13439.99609375,422.9375,16128.0,60064.0,0.2685135855087906,216544.0,15613.294860839844,393.8671875,16736.0,64832.0,0.2581441263573544,201660.0,16452.762145996094,381.6640625,17376.0,55264.0,0.3144180660104227,195412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,1.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,965.269287109375,532.890625,63456.0,3328.0,19.067307692307693,272840.0,1133.1698608398438,534.1328125,62944.0,14336.0,4.390625,273476.0,1184.3358764648438,536.5078125,61472.0,62912.0,0.9771108850457783,274692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,1.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,504.25,494.5,1216.0,57952.0,0.020982882385422418,253184.0,503.28948974609375,489.0859375,640.0,61376.0,0.010427528675703858,250412.0,547.8822631835938,491.4765625,192.0,10688.0,0.017964071856287425,251636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,1.0,25146.046474456787,364.712890625,62016.0,8672.0,7.1512915129151295,746932.0,24021.766052246094,377.5859375,65504.0,2240.0,29.242857142857144,193324.0,24800.292907714844,356.7421875,65472.0,2624.0,24.951219512195124,182652.0,27859.833435058594,359.8984375,61344.0,19040.0,3.2218487394957984,184268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,1.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,4523.927673339844,453.6328125,61824.0,9856.0,6.2727272727272725,232260.0,4376.667724609375,451.859375,60320.0,50720.0,1.1892744479495267,231352.0,3429.5282592773438,396.0546875,61024.0,43136.0,1.4146884272997033,202780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,1.0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,10559.606384277344,390.9453125,53920.0,4096.0,13.1640625,200164.0,7404.607360839844,345.8671875,58656.0,50816.0,1.1542821158690175,177084.0,3559.888427734375,362.546875,60320.0,2336.0,25.82191780821918,185624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,1.0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310345,692384.0,14145.753356933594,355.2734375,13568.0,44448.0,0.3052555795536357,181900.0,13553.929443359375,344.265625,12000.0,2144.0,5.597014925373134,176264.0,4976.870849609375,331.640625,11520.0,4640.0,2.4827586206896552,169800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,1.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,2757.4462280273438,472.8046875,62752.0,288.0,217.88888888888889,242076.0,259.04241943359375,463.7734375,64000.0,608.0,105.26315789473684,237452.0,182.72601318359375,461.4765625,64000.0,62496.0,1.0240655401945724,236276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,1.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,1641.081787109375,443.109375,63232.0,41824.0,1.51185921958684,226872.0,130.107177734375,440.453125,65056.0,1440.0,45.17777777777778,225512.0,108.99847412109375,442.0390625,256.0,1952.0,0.13114754098360656,226324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,1.0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,30680.8427734375,374.46875,65088.0,19168.0,3.3956594323873124,191728.0,4197.828552246094,450.4140625,448.0,64928.0,0.006899950714637753,230612.0,10051.392333984375,432.328125,480.0,21344.0,0.022488755622188907,221352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,1.0,938.1684417724609,423.94140625,60224.0,24032.0,2.5059920106524634,868232.0,1373.9443359375,409.34375,64320.0,10336.0,6.222910216718266,209584.0,528.9911499023438,431.6796875,64672.0,7200.0,8.982222222222223,221020.0,339.3740234375,435.96875,63488.0,7424.0,8.551724137931034,223216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,1.0,6881.899501800537,387.162109375,9344.0,58432.0,0.15991237677984665,792908.0,3431.855224609375,364.140625,57504.0,59456.0,0.9671689989235738,186440.0,4452.135192871094,423.7109375,7040.0,5312.0,1.3253012048192772,216940.0,12452.8125,362.5,7424.0,49312.0,0.15055158987670345,185600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,1.0,8466.722595214844,427.2421875,17728.0,38816.0,0.45671887881286066,874992.0,5954.072204589844,355.6171875,12864.0,29504.0,0.4360086767895879,182076.0,2830.3056030273438,467.8046875,672.0,32224.0,0.020854021847070508,239516.0,12136.488037109375,414.109375,672.0,6304.0,0.1065989847715736,212024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,1.0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,609.0311889648438,468.0078125,63072.0,9248.0,6.820069204152249,239620.0,1458.0595092773438,469.9453125,64544.0,12832.0,5.029925187032419,240612.0,3155.4375,481.5,1344.0,3808.0,0.35294117647058826,246528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,1.0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,121.790771484375,442.578125,160.0,61280.0,0.0026109660574412533,226600.0,1713.866943359375,453.734375,768.0,47296.0,0.016238159675236806,232312.0,352.7568359375,450.34375,62720.0,10464.0,5.99388379204893,230576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,1.0,11790.312438964844,393.9921875,2496.0,41248.0,0.060512024825446084,806896.0,17826.511169433594,353.7734375,65376.0,48352.0,1.3520847121111847,181132.0,3333.5785522460938,430.4140625,64544.0,26976.0,2.3926453143534996,220372.0,3524.2020874023438,450.8203125,2112.0,61728.0,0.03421461897356143,230820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,1.0,1679.6508178710938,455.7109375,320.0,24160.0,0.013245033112582781,933296.0,377.74609375,442.0625,64288.0,61664.0,1.0425531914893618,226336.0,1976.3578491210938,463.0390625,62432.0,4288.0,14.559701492537313,237076.0,2859.7177734375,473.53125,8288.0,8896.0,0.9316546762589928,242448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,2.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,859.7601928710938,543.7109375,3776.0,5856.0,0.644808743169399,278380.0,931.2826538085938,564.3515625,3328.0,7968.0,0.41767068273092367,288948.0,691.2445678710938,569.2890625,65376.0,7200.0,9.08,291476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,2.0,9604.340328216553,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,1986.875,548.25,63808.0,13184.0,4.839805825242719,280704.0,488.075927734375,571.453125,63040.0,5760.0,10.944444444444445,292584.0,29823.6630859375,480.15625,65504.0,49568.0,1.3214977404777275,245840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,2.0,1596.950038909912,550.849609375,58912.0,57088.0,1.03195067264574,1128140.0,4037.945068359375,555.765625,64640.0,48352.0,1.3368630046326935,284552.0,382.1787109375,547.90625,63392.0,65024.0,0.9749015748031497,280528.0,395.0693359375,551.34375,64768.0,2720.0,23.811764705882354,282288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,2.0,3708.1038665771484,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,9691.667724609375,537.859375,2816.0,21152.0,0.13313161875945537,275384.0,723.755615234375,500.703125,62176.0,416.0,149.46153846153845,256360.0,520.919677734375,511.546875,64000.0,8704.0,7.352941176470588,261912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,2.0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,13189.200927734375,586.546875,60512.0,44288.0,1.3663294797687862,300312.0,3133.7568359375,472.65625,1408.0,41344.0,0.034055727554179564,242000.0,781.1557006835938,479.9765625,60704.0,6144.0,9.880208333333334,245748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,2.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,18711.406005859375,379.015625,55584.0,59456.0,0.9348762109795479,194056.0,6953.656188964844,487.9921875,60928.0,10496.0,5.804878048780488,249852.0,858.55859375,421.0625,63168.0,18080.0,3.493805309734513,215584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,2.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,1701.2509155273438,576.3046875,3456.0,36352.0,0.09507042253521127,295068.0,5066.263610839844,535.8671875,1536.0,3584.0,0.42857142857142855,274364.0,9624.347412109375,510.390625,55360.0,26016.0,2.127921279212792,261320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,2.0,40696.05859375,410.9375,8096.0,39232.0,0.20636215334420882,841600.0,49989.2490234375,363.96875,63904.0,48480.0,1.3181518151815181,186352.0,37396.972106933594,461.2734375,64352.0,29856.0,2.155412647374062,236172.0,20393.7412109375,447.09375,12896.0,4736.0,2.722972972972973,228912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,2.0,1002.8819236755371,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,367.86175537109375,552.2109375,63552.0,352.0,180.54545454545453,282732.0,2021.040771484375,541.421875,58368.0,64672.0,0.9025235032162295,277208.0,1101.4443359375,545.65625,62848.0,63584.0,0.98842476094615,279376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,2.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880745,995084.0,474.69134521484375,506.2421875,63392.0,1248.0,50.794871794871796,259196.0,4428.241943359375,467.734375,3232.0,59776.0,0.05406852248394004,239480.0,2743.613037109375,460.109375,64000.0,54976.0,1.1641443538998837,235576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,2.0,13016.153133392334,447.263671875,1600.0,9152.0,0.17482517482517482,915996.0,1102.2909545898438,477.6171875,65056.0,46720.0,1.3924657534246576,244540.0,13025.5458984375,446.71875,65120.0,27776.0,2.3444700460829493,228720.0,10603.918884277344,474.9453125,2752.0,16832.0,0.1634980988593156,243172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,2.0,2721.2369232177734,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,1826.6015014648438,444.4921875,57856.0,58784.0,0.9842133913990201,227580.0,2995.515380859375,417.515625,55744.0,2816.0,19.795454545454547,213768.0,1742.7308959960938,435.6640625,61088.0,3520.0,17.354545454545455,223060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,2.0,19523.03172302246,403.44140625,23680.0,64288.0,0.36834245893479345,826248.0,27468.991943359375,401.734375,50624.0,63712.0,0.7945755901557007,205688.0,15262.439208984375,396.828125,61120.0,26464.0,2.309552599758162,203176.0,14305.056396484375,414.078125,63360.0,63264.0,1.0015174506828528,212008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,2.0,26245.820907592773,479.39453125,3200.0,62912.0,0.0508646998982706,981800.0,21502.943115234375,484.703125,15136.0,9184.0,1.6480836236933798,248168.0,27024.124755859375,481.984375,14816.0,1152.0,12.86111111111111,246776.0,25279.884521484375,470.421875,15168.0,58624.0,0.2587336244541485,240856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,2.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,978.02734375,547.6875,63776.0,61536.0,1.0364014560582424,280416.0,1130.1464233398438,552.3671875,64288.0,5824.0,11.038461538461538,282812.0,1084.375,544.75,63136.0,6432.0,9.81592039800995,278912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,2.0,2250.5770874023438,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,458.55462646484375,502.5078125,992.0,4736.0,0.20945945945945946,257284.0,497.94329833984375,511.3671875,992.0,64128.0,0.015469061876247504,261820.0,7439.253845214844,518.2421875,63744.0,64224.0,0.992526158445441,265340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,2.0,23188.949031829834,461.013671875,1184.0,6656.0,0.1778846153846154,944156.0,14607.372985839844,478.8671875,64640.0,43648.0,1.4809384164222874,245180.0,23892.5,456.25,63680.0,5632.0,11.306818181818182,233600.0,29619.294677734375,437.546875,4704.0,25984.0,0.1810344827586207,224024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,2.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,1823.638427734375,456.546875,61760.0,2912.0,21.208791208791208,233752.0,2636.2880859375,454.15625,58848.0,62240.0,0.9455012853470437,232528.0,2610.3124389648438,453.9921875,56960.0,7168.0,7.946428571428571,232444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,2.0,9690.595485687256,395.333984375,63136.0,41216.0,1.531832298136646,809644.0,9808.769958496094,403.1640625,64448.0,57760.0,1.1157894736842104,206420.0,8098.781677246094,394.5859375,480.0,52960.0,0.00906344410876133,202028.0,11194.066162109375,373.390625,65088.0,59808.0,1.088282504012841,191176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,2.0,15021.386703491211,435.49609375,63936.0,38816.0,1.6471558120362737,891896.0,15225.157653808594,460.3515625,15968.0,49952.0,0.3196668802049968,235700.0,14523.8896484375,428.21875,15648.0,8160.0,1.9176470588235295,219248.0,15002.875,409.0,16608.0,61312.0,0.2708768267223382,209408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,2.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,1298.138427734375,544.546875,63072.0,46336.0,1.3611878453038675,278808.0,1059.529052734375,537.046875,62656.0,9536.0,6.570469798657718,274968.0,901.3959350585938,532.1015625,61984.0,46496.0,1.3331039229181005,272436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,2.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,8087.400817871094,496.7109375,736.0,52928.0,0.013905683192261185,254316.0,649.6449584960938,492.8359375,1088.0,55872.0,0.019473081328751432,252332.0,441.05657958984375,494.6171875,1312.0,7904.0,0.1659919028340081,253244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,2.0,26838.550930023193,424.802734375,58880.0,38240.0,1.5397489539748954,869996.0,32801.008728027344,452.8046875,62784.0,27552.0,2.278745644599303,231836.0,24657.372497558594,391.6015625,64736.0,54400.0,1.19,200500.0,23582.695068359375,380.234375,64704.0,59616.0,1.0853462157809983,194680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,2.0,2197.3910522460938,454.5859375,40128.0,32.0,1254.0,930992.0,2207.3803100585938,454.8984375,58368.0,62560.0,0.9329923273657289,232908.0,2062.101318359375,453.234375,59904.0,2240.0,26.742857142857144,232056.0,2046.08984375,453.1875,60128.0,61888.0,0.9715615305067218,232032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,2.0,10289.688869476318,394.865234375,32704.0,4960.0,6.593548387096774,808684.0,10833.046875,392.875,62560.0,12000.0,5.213333333333333,201152.0,11184.455505371094,397.7890625,56640.0,61216.0,0.9252483010977522,203668.0,11407.497009277344,390.0546875,49056.0,58048.0,0.8450937155457552,199708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,2.0,15418.480575561523,413.20703125,4448.0,38464.0,0.11564059900166389,846248.0,12798.920837402344,431.1796875,15392.0,53344.0,0.28854229154169164,220764.0,15383.77734375,403.6875,17600.0,480.0,36.666666666666664,206688.0,16818.286865234375,393.703125,18368.0,55200.0,0.3327536231884058,201576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,2.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,977.5625,533.0,63360.0,2976.0,21.29032258064516,272896.0,1116.5526733398438,534.3671875,62848.0,14240.0,4.413483146067415,273596.0,1196.4633178710938,536.7109375,61344.0,62688.0,0.9785604900459418,274796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,2.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,506.089599609375,494.640625,1248.0,58304.0,0.021405049396267837,253256.0,505.732177734375,489.546875,704.0,61600.0,0.011428571428571429,250648.0,562.8134155273438,491.6953125,416.0,11200.0,0.037142857142857144,251748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,2.0,25809.629013061523,367.79296875,62208.0,10880.0,5.7176470588235295,753240.0,24464.253662109375,378.609375,128.0,3616.0,0.035398230088495575,193848.0,25719.536865234375,360.296875,65408.0,2976.0,21.978494623655912,184472.0,28918.840759277344,363.9453125,61440.0,18112.0,3.392226148409894,186340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,2.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,4523.300537109375,453.890625,61728.0,10016.0,6.1629392971246,232392.0,4393.5,452.5,60480.0,50336.0,1.2015257469802925,231680.0,3442.7333984375,396.71875,60960.0,42752.0,1.4258982035928143,203120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,2.0,8025.183925628662,362.224609375,36288.0,54176.0,0.6698168930891908,741836.0,9871.664001464844,380.4921875,54688.0,3488.0,15.678899082568808,194812.0,7181.68359375,343.0625,59296.0,50592.0,1.1720430107526882,175648.0,3676.366943359375,355.734375,59008.0,0.0,0.0,182136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,2.0,12768.415771484375,348.421875,46176.0,43328.0,1.0657311669128509,713568.0,15143.114990234375,364.796875,13664.0,42912.0,0.31841909023117076,186776.0,14755.109130859375,357.484375,11520.0,4160.0,2.769230769230769,183032.0,5791.055603027344,339.8046875,12544.0,63968.0,0.19609804902451225,173980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,2.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,2761.5077514648438,473.5078125,62848.0,640.0,98.2,242436.0,256.618896484375,463.921875,63968.0,608.0,105.21052631578948,237528.0,189.075927734375,461.453125,63904.0,62304.0,1.0256805341551105,236264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,2.0,521.4940795898438,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,1630.4765014648438,443.5078125,63232.0,41696.0,1.516500383729854,227076.0,128.8193359375,440.65625,65120.0,1120.0,58.142857142857146,225616.0,105.11126708984375,442.1171875,256.0,1760.0,0.14545454545454545,226364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,2.0,14703.5602684021,428.806640625,704.0,55776.0,0.012621916236374068,878196.0,31044.643981933594,371.7265625,65056.0,7520.0,8.651063829787233,190324.0,4227.593505859375,451.015625,416.0,64192.0,0.006480558325024925,230920.0,9635.005615234375,433.296875,704.0,22816.0,0.030855539971949508,221848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,2.0,939.1574554443359,424.27734375,60224.0,24544.0,2.453715775749674,868920.0,1384.3627319335938,409.7265625,64320.0,11008.0,5.843023255813954,209780.0,529.0625,432.25,64608.0,7360.0,8.778260869565218,221312.0,338.55859375,436.0625,63456.0,7552.0,8.402542372881356,223264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,2.0,6905.368434906006,385.708984375,8960.0,60896.0,0.14713610089332632,789932.0,3429.3314819335938,360.2734375,57472.0,60224.0,0.9543039319872476,184460.0,4602.080017089844,424.1171875,7040.0,5152.0,1.3664596273291925,217148.0,12310.355895996094,363.6640625,7392.0,46656.0,0.15843621399176955,186196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,2.0,8370.005722045898,428.23828125,17344.0,35168.0,0.4931756141947225,877032.0,5977.185485839844,358.8671875,13024.0,24640.0,0.5285714285714286,183740.0,3114.3818359375,466.34375,864.0,28800.0,0.03,238768.0,12479.213317871094,416.7109375,65088.0,5760.0,11.3,213356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,2.0,1589.3201866149902,471.783203125,61824.0,13792.0,4.482598607888631,966212.0,605.8851928710938,467.7109375,63040.0,9120.0,6.912280701754386,239468.0,1488.0331420898438,470.8828125,64576.0,13504.0,4.781990521327014,241092.0,3209.2802124023438,482.1796875,1504.0,3808.0,0.3949579831932773,246876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
