topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
384.0,128.0,415.0,159.0,0.0,7645.061019897461,394.30859375,47936.0,42048.0,1.1400304414003044,403772.0,6494.796630859375,440.515625,3808.0,6592.0,0.5776699029126213,112772.0,4155.5771484375,370.21875,56000.0,63968.0,0.8754377188594297,94776.0,10736.62109375,416.9375,2272.0,37760.0,0.06016949152542373,106736.0,3963.55859375,349.5625,53408.0,49344.0,1.0823605706874189,89488.0,BasketballPass,32,32
0.0,160.0,31.0,191.0,0.0,8624.7099609375,394.40625,24608.0,58432.0,0.42113910186199344,403872.0,8670.234375,399.125,13536.0,62624.0,0.21614716402657128,102176.0,11533.75,424.0,1184.0,7392.0,0.16017316017316016,108544.0,6313.079833984375,355.671875,10720.0,62752.0,0.17083120856705764,91052.0,5563.814208984375,398.828125,992.0,53120.0,0.018674698795180723,102100.0,BasketballPass,32,32
32.0,160.0,63.0,191.0,0.0,7824.255615234375,356.703125,11936.0,55680.0,0.21436781609195402,365264.0,9540.46484375,421.8125,60032.0,58112.0,1.0330396475770924,107984.0,7370.12109375,324.0625,39104.0,57120.0,0.684593837535014,82960.0,3065.525146484375,389.078125,51264.0,2624.0,19.536585365853657,99604.0,763.417724609375,291.859375,62624.0,5632.0,11.119318181818182,74716.0,BasketballPass,32,32
64.0,160.0,95.0,191.0,0.0,1598.9214935302734,284.01953125,3360.0,6720.0,0.5,290836.0,186.15234375,271.3125,62976.0,64160.0,0.9815461346633416,69456.0,578.849365234375,292.296875,6400.0,60608.0,0.10559662090813093,74828.0,467.9443359375,269.34375,61696.0,256.0,241.0,68952.0,4352.359375,303.125,1696.0,13152.0,0.12895377128953772,77600.0,BasketballPass,32,32
96.0,160.0,127.0,191.0,0.0,15265.732406616211,375.74609375,41280.0,44544.0,0.9267241379310345,384764.0,24354.243896484375,341.921875,58720.0,2816.0,20.852272727272727,87532.0,14467.976318359375,408.765625,23648.0,45536.0,0.5193253689388616,104644.0,5410.33984375,327.1875,13792.0,56960.0,0.24213483146067416,83760.0,9801.331787109375,425.109375,11488.0,2528.0,4.544303797468355,108828.0,BasketballPass,32,32
128.0,160.0,159.0,191.0,0.0,1409.603988647461,464.19140625,1024.0,38752.0,0.026424442609413706,475332.0,3281.0224609375,461.40625,192.0,47104.0,0.004076086956521739,118120.0,1953.234375,453.125,65248.0,54208.0,1.203659976387249,116000.0,103.1162109375,472.09375,1504.0,1248.0,1.205128205128205,120856.0,72.980224609375,470.140625,32.0,63136.0,0.0005068423720223011,120356.0,BasketballPass,32,32
160.0,160.0,191.0,191.0,0.0,855.2291107177734,450.14453125,60384.0,44928.0,1.3440170940170941,460948.0,1550.095458984375,450.171875,65088.0,55072.0,1.1818710052295178,115244.0,1316.7021484375,441.78125,96.0,58432.0,0.0016429353778751369,113096.0,60.267333984375,462.328125,63616.0,64864.0,0.9807597434632461,118356.0,260.661865234375,446.296875,63008.0,65312.0,0.9647231749142577,114252.0,BasketballPass,32,32
192.0,160.0,223.0,191.0,0.0,510.07659912109375,450.9609375,64.0,50464.0,0.0012682308180088776,461784.0,1123.0,459.0,1088.0,55520.0,0.019596541786743516,117504.0,685.378662109375,450.609375,63936.0,58528.0,1.0924002186987425,115356.0,73.83984375,448.8125,1600.0,768.0,2.0833333333333335,114896.0,58.040771484375,445.421875,64544.0,64960.0,0.9935960591133005,114028.0,BasketballPass,32,32
224.0,160.0,255.0,191.0,0.0,358.18646240234375,431.8203125,61504.0,59584.0,1.0322234156820622,442184.0,724.3974609375,431.40625,63584.0,61632.0,1.0316718587746625,110440.0,428.1083984375,424.71875,63840.0,60864.0,1.0488958990536277,108728.0,94.021240234375,435.796875,64448.0,928.0,69.44827586206897,111564.0,107.277099609375,435.359375,65248.0,1760.0,37.07272727272727,111452.0,BasketballPass,32,32
256.0,160.0,287.0,191.0,0.0,10845.733337402344,404.8203125,2400.0,25600.0,0.09375,414536.0,6541.625,385.0,60960.0,14272.0,4.271300448430493,98560.0,19750.8125,380.25,65472.0,34112.0,1.9193245778611632,97344.0,1732.6005859375,422.15625,54080.0,64704.0,0.8358061325420376,108072.0,13328.859375,431.875,13536.0,44320.0,0.30541516245487366,110560.0,BasketballPass,32,32
288.0,160.0,319.0,191.0,0.0,16595.925720214844,452.7578125,896.0,37056.0,0.024179620034542316,463624.0,37326.734375,437.375,25728.0,59104.0,0.43530048727666487,111968.0,15409.880615234375,462.703125,45920.0,704.0,65.22727272727273,118452.0,6492.558349609375,439.640625,9760.0,53664.0,0.18187239117471676,112548.0,6302.65234375,471.3125,46176.0,55360.0,0.8341040462427746,120656.0,BasketballPass,32,32
320.0,160.0,351.0,191.0,0.0,246.45115661621094,432.25390625,1600.0,13056.0,0.12254901960784313,442628.0,440.27734375,426.3125,96.0,4864.0,0.019736842105263157,109136.0,135.3037109375,423.09375,1664.0,4096.0,0.40625,108312.0,92.9375,439.75,64832.0,1888.0,34.33898305084746,112576.0,84.042724609375,439.859375,480.0,2432.0,0.19736842105263158,112604.0,BasketballPass,32,32
352.0,160.0,383.0,191.0,0.0,1505.3795013427734,415.89453125,58816.0,11200.0,5.251428571428572,425876.0,2013.99609375,421.0625,56640.0,4448.0,12.733812949640289,107792.0,1332.734375,386.125,5664.0,1632.0,3.4705882352941178,98848.0,485.08984375,445.1875,62304.0,3680.0,16.930434782608696,113968.0,396.677490234375,411.203125,1440.0,65248.0,0.022069641981363415,105268.0,BasketballPass,32,32
384.0,160.0,415.0,191.0,0.0,1413.0712280273438,397.1953125,55072.0,14752.0,3.7331887201735356,406728.0,1260.18359375,415.5625,320.0,2080.0,0.15384615384615385,106384.0,947.93359375,355.4375,56384.0,9632.0,5.853820598006645,90992.0,288.038818359375,421.234375,1472.0,65344.0,0.022526934378060724,107836.0,496.763427734375,396.546875,62240.0,2848.0,21.853932584269664,101516.0,BasketballPass,32,32
0.0,192.0,31.0,223.0,0.0,1649.7313079833984,385.86328125,21248.0,64768.0,0.32806324110671936,395124.0,1479.894287109375,375.109375,4448.0,60448.0,0.07358390682901006,96028.0,2184.972412109375,394.390625,6304.0,512.0,12.3125,100964.0,440.1865234375,362.96875,1600.0,2368.0,0.6756756756756757,92920.0,1150.281005859375,410.984375,10560.0,65472.0,0.16129032258064516,105212.0,BasketballPass,32,32
32.0,192.0,63.0,223.0,0.0,12076.021591186523,390.95703125,55232.0,58080.0,0.9509641873278237,400340.0,2890.249755859375,397.984375,56704.0,1344.0,42.19047619047619,101884.0,10306.7802734375,371.53125,60928.0,24800.0,2.456774193548387,95112.0,11631.6240234375,379.96875,52544.0,51616.0,1.0179789212647241,97272.0,22381.0068359375,414.34375,13088.0,43552.0,0.3005143277002204,106072.0,BasketballPass,32,32
64.0,192.0,95.0,223.0,0.0,4399.573593139648,426.69921875,5312.0,36288.0,0.14638447971781304,436940.0,7568.9208984375,355.71875,1024.0,24128.0,0.042440318302387266,91064.0,2741.0224609375,433.40625,5664.0,10592.0,0.5347432024169184,110952.0,57.15234375,461.3125,64256.0,65312.0,0.9838314551690348,118096.0,70.183349609375,456.359375,65216.0,1216.0,53.63157894736842,116828.0,BasketballPass,32,32
96.0,192.0,127.0,223.0,0.0,12139.439682006836,427.40234375,13472.0,5152.0,2.6149068322981366,437660.0,8974.27734375,393.3125,9440.0,21472.0,0.4396423248882265,100688.0,8106.997802734375,469.953125,65120.0,16672.0,3.9059500959692897,120308.0,4398.2802734375,435.53125,53408.0,56608.0,0.9434708875070661,111496.0,23764.21484375,410.8125,17568.0,42400.0,0.4143396226415094,105168.0,BasketballPass,32,32
128.0,192.0,159.0,223.0,0.0,320.05560302734375,470.1953125,64192.0,63104.0,1.0172413793103448,481480.0,405.1787109375,477.09375,65408.0,63744.0,1.0261044176706828,122136.0,598.519287109375,472.890625,65312.0,64544.0,1.0118988596926128,121060.0,58.474365234375,467.703125,224.0,64416.0,0.003477396920019871,119732.0,106.5537109375,463.09375,64224.0,1440.0,44.6,118552.0,BasketballPass,32,32
160.0,192.0,191.0,223.0,0.0,2720.8148803710938,472.7890625,63520.0,15040.0,4.223404255319149,484136.0,825.784912109375,468.390625,64768.0,64896.0,0.9980276134122288,119908.0,908.378662109375,454.609375,62752.0,63648.0,0.9859225741578683,116380.0,2170.849365234375,471.703125,9184.0,3072.0,2.9895833333333335,120756.0,6067.232177734375,496.453125,56096.0,13216.0,4.24455205811138,127092.0,BasketballPass,32,32
192.0,192.0,223.0,223.0,0.0,949.0966186523438,456.4296875,63680.0,5216.0,12.208588957055214,467384.0,1338.4375,460.75,1504.0,6336.0,0.23737373737373738,117952.0,1216.25,456.0,64224.0,6048.0,10.619047619047619,116736.0,589.140380859375,458.484375,63680.0,64192.0,0.9920239282153539,117372.0,594.140380859375,450.484375,64.0,61088.0,0.0010476689366160294,115324.0,BasketballPass,32,32
224.0,192.0,255.0,223.0,0.0,951.9456634521484,446.82421875,64928.0,1248.0,52.02564102564103,457548.0,530.792724609375,443.859375,65440.0,1280.0,51.125,113628.0,355.15234375,444.6875,64736.0,1056.0,61.303030303030305,113840.0,1299.4287109375,448.90625,64864.0,64640.0,1.0034653465346535,114920.0,1595.6005859375,449.84375,864.0,63296.0,0.013650151668351871,115160.0,BasketballPass,32,32
256.0,192.0,287.0,223.0,0.0,11935.813903808594,384.3515625,18880.0,22528.0,0.8380681818181818,393576.0,14195.472412109375,318.390625,36480.0,96.0,380.0,81508.0,15141.052490234375,344.796875,36544.0,10464.0,3.492354740061162,88268.0,2388.954833984375,431.671875,57856.0,3936.0,14.699186991869919,110508.0,4476.450927734375,442.546875,18752.0,4224.0,4.4393939393939394,113292.0,BasketballPass,32,32
288.0,192.0,319.0,223.0,0.0,11441.028915405273,405.26953125,48096.0,18368.0,2.6184668989547037,414996.0,20561.52734375,332.6875,29568.0,55520.0,0.5325648414985591,85168.0,8861.128662109375,397.390625,27488.0,1856.0,14.810344827586206,101732.0,5373.128662109375,442.609375,49344.0,12224.0,4.036649214659686,113308.0,2384.409912109375,448.390625,5632.0,3872.0,1.4545454545454546,114788.0,BasketballPass,32,32
320.0,192.0,351.0,223.0,0.0,802.0638275146484,455.55078125,768.0,8448.0,0.09090909090909091,466484.0,827.9521484375,450.21875,65472.0,6560.0,9.980487804878049,115256.0,263.683349609375,448.359375,65120.0,2304.0,28.26388888888889,114780.0,1301.605224609375,458.140625,64800.0,9664.0,6.7052980132450335,117284.0,629.484130859375,465.484375,1792.0,55552.0,0.03225806451612903,119164.0,BasketballPass,32,32
352.0,192.0,383.0,223.0,0.0,2472.7064819335938,455.7265625,64640.0,16960.0,3.811320754716981,466664.0,236.861083984375,455.328125,64672.0,65472.0,0.987781036168133,116564.0,268.0224609375,419.40625,62976.0,224.0,281.14285714285717,107368.0,1367.325927734375,477.453125,160.0,3040.0,0.05263157894736842,122228.0,6002.4833984375,470.71875,4096.0,15136.0,0.27061310782241016,120504.0,BasketballPass,32,32
384.0,192.0,415.0,223.0,0.0,711.2891693115234,406.29296875,52768.0,3648.0,14.464912280701755,416044.0,142.822021484375,413.578125,65280.0,62880.0,1.0381679389312977,105876.0,179.4990234375,396.03125,64320.0,64352.0,0.9995027349577325,101384.0,1681.484375,422.125,56800.0,4544.0,12.5,108064.0,267.05859375,393.4375,63296.0,3040.0,20.821052631578947,100720.0,BasketballPass,32,32
0.0,0.0,31.0,31.0,1.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,840.484375,542.625,3808.0,5216.0,0.7300613496932515,138912.0,794.445068359375,557.765625,640.0,7648.0,0.08368200836820083,142788.0,594.702880859375,563.515625,2848.0,6208.0,0.4587628865979381,144260.0,670.294677734375,570.453125,65344.0,4736.0,13.797297297297296,146036.0,BasketballPass,32,32
32.0,0.0,63.0,31.0,1.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,1262.359375,553.125,62816.0,4544.0,13.82394366197183,141600.0,553.818115234375,556.703125,3104.0,64640.0,0.04801980198019802,142516.0,1304.9833984375,562.71875,63136.0,64448.0,0.9796425024826216,144056.0,648.945068359375,569.765625,2080.0,2176.0,0.9558823529411765,145860.0,BasketballPass,32,32
64.0,0.0,95.0,31.0,1.0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,409.25,568.5,65408.0,62912.0,1.0396744659206512,145536.0,1009.75,565.0,65504.0,4160.0,15.746153846153845,144640.0,3484.784912109375,559.609375,55712.0,56032.0,0.9942889777270132,143260.0,42301.4521484375,419.78125,1984.0,6560.0,0.3024390243902439,107464.0,BasketballPass,32,32
96.0,0.0,127.0,31.0,1.0,1983.865219116211,559.25390625,4448.0,96.0,46.333333333333336,572676.0,2007.548583984375,558.671875,63520.0,8768.0,7.244525547445256,143020.0,1843.915771484375,546.578125,65472.0,63936.0,1.024024024024024,139924.0,3136.58984375,574.1875,9088.0,56448.0,0.16099773242630386,146992.0,560.572021484375,557.578125,63040.0,576.0,109.44444444444444,142740.0,BasketballPass,32,32
128.0,0.0,159.0,31.0,1.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,1403.55859375,556.4375,384.0,60384.0,0.006359300476947536,142448.0,2405.1865234375,562.96875,800.0,49600.0,0.016129032258064516,144120.0,135.7802734375,556.46875,1152.0,160.0,7.2,142456.0,190.3974609375,550.59375,63552.0,62816.0,1.011716760061131,140952.0,BasketballPass,32,32
160.0,0.0,191.0,31.0,1.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.2959427207637235,557108.0,3306.308349609375,556.359375,62688.0,2944.0,21.293478260869566,142428.0,3434.570068359375,530.234375,63680.0,6400.0,9.95,135740.0,353.374755859375,553.984375,65440.0,1408.0,46.47727272727273,141820.0,627.984375,535.625,64096.0,2784.0,23.022988505747126,137120.0,BasketballPass,32,32
192.0,0.0,223.0,31.0,1.0,2233.1742553710938,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,3387.798583984375,514.671875,62880.0,6784.0,9.268867924528301,131756.0,4886.0615234375,509.03125,1760.0,53824.0,0.032699167657550536,130312.0,309.234375,520.375,62400.0,2336.0,26.71232876712329,133216.0,282.476318359375,512.765625,608.0,63392.0,0.009591115598182737,131268.0,BasketballPass,32,32
224.0,0.0,255.0,31.0,1.0,5121.026794433594,512.7734375,64512.0,25056.0,2.574712643678161,525080.0,8914.023193359375,527.265625,2464.0,28096.0,0.08769931662870159,134980.0,8815.5927734375,533.46875,65280.0,50368.0,1.2960609911054637,136568.0,561.411865234375,505.703125,62816.0,4352.0,14.433823529411764,129460.0,714.1943359375,484.65625,65024.0,6656.0,9.76923076923077,124072.0,BasketballPass,32,32
256.0,0.0,287.0,31.0,1.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,8963.636474609375,554.859375,3360.0,41152.0,0.08164852255054432,142044.0,9182.284912109375,568.390625,63744.0,64224.0,0.992526158445441,145508.0,1010.650146484375,482.921875,64448.0,1888.0,34.13559322033898,123628.0,629.759521484375,476.421875,64160.0,4800.0,13.366666666666667,121964.0,BasketballPass,32,32
288.0,0.0,319.0,31.0,1.0,9245.853271484375,506.421875,63136.0,12448.0,5.071979434447301,518576.0,13670.154052734375,544.953125,288.0,17184.0,0.01675977653631285,139508.0,12461.882568359375,536.234375,1120.0,1440.0,0.7777777777777778,137276.0,2618.25,475.5,1440.0,47424.0,0.030364372469635626,121728.0,3503.125,469.0,64192.0,160.0,401.2,120064.0,BasketballPass,32,32
320.0,0.0,351.0,31.0,1.0,11459.243896484375,492.078125,58240.0,4704.0,12.380952380952381,503888.0,14578.915771484375,533.421875,448.0,3232.0,0.13861386138613863,136556.0,18256.980224609375,530.140625,59616.0,18208.0,3.274165202108963,135716.0,3305.423583984375,457.328125,63392.0,2944.0,21.532608695652176,117076.0,3335.853271484375,447.421875,960.0,61376.0,0.01564129301355579,114540.0,BasketballPass,32,32
352.0,0.0,383.0,31.0,1.0,21402.681396484375,460.078125,50496.0,8544.0,5.910112359550562,471120.0,43947.3349609375,467.59375,50816.0,28192.0,1.8024971623155506,119704.0,28363.6162109375,462.09375,4480.0,35712.0,0.12544802867383512,118296.0,6178.851318359375,467.234375,63328.0,34944.0,1.8122710622710623,119612.0,6730.691162109375,443.390625,61440.0,49152.0,1.25,113508.0,BasketballPass,32,32
384.0,0.0,415.0,31.0,1.0,14022.299423217773,434.85546875,416.0,28256.0,0.014722536806342015,445292.0,24181.864990234375,478.796875,3136.0,10592.0,0.29607250755287007,122572.0,26019.829833984375,459.671875,65344.0,19936.0,3.2776886035313,117676.0,476.49609375,406.0625,64128.0,1696.0,37.81132075471698,103952.0,438.081787109375,394.890625,64288.0,512.0,125.5625,101092.0,BasketballPass,32,32
0.0,32.0,31.0,63.0,1.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,7606.8125,528.75,3168.0,63392.0,0.049974760222110046,135360.0,8208.5,528.0,65088.0,54624.0,1.1915641476274166,135168.0,4089.7568359375,538.34375,64256.0,49824.0,1.2896596017983302,137816.0,2043.884521484375,548.421875,1408.0,1056.0,1.3333333333333333,140396.0,BasketballPass,32,32
32.0,32.0,63.0,63.0,1.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777778,539556.0,11045.25,514.0,1824.0,49952.0,0.03651505445227418,131584.0,1225.349365234375,575.703125,3584.0,6080.0,0.5894736842105263,147380.0,11326.609375,463.375,768.0,65472.0,0.011730205278592375,118624.0,5322.68359375,554.5625,57632.0,46848.0,1.230191256830601,141968.0,BasketballPass,32,32
64.0,32.0,95.0,63.0,1.0,34488.545349121094,276.9609375,10304.0,16416.0,0.6276803118908382,283608.0,49894.173583984375,341.328125,3968.0,60416.0,0.06567796610169492,87380.0,857.247802734375,114.046875,6816.0,7808.0,0.8729508196721312,29196.0,30447.5302734375,342.46875,31104.0,55264.0,0.5628257093225246,87672.0,20688.25,310.0,33664.0,18528.0,1.8169257340241796,79360.0,BasketballPass,32,32
96.0,32.0,127.0,63.0,1.0,13011.982284545898,537.23828125,64512.0,11264.0,5.7272727272727275,550132.0,33502.419677734375,449.546875,52928.0,6624.0,7.990338164251208,115084.0,613.665771484375,561.421875,63296.0,160.0,395.6,143724.0,6933.37109375,568.9375,17024.0,512.0,33.25,145648.0,707.216552734375,569.046875,61504.0,2848.0,21.59550561797753,145676.0,BasketballPass,32,32
128.0,32.0,159.0,63.0,1.0,202.27734375,557.4375,63008.0,1504.0,41.8936170212766,570816.0,177.7099609375,559.59375,992.0,61600.0,0.016103896103896103,143256.0,206.0693359375,556.65625,64288.0,2176.0,29.544117647058822,142504.0,136.6240234375,560.03125,896.0,608.0,1.4736842105263157,143368.0,260.9677734375,553.46875,63552.0,3904.0,16.278688524590162,141688.0,BasketballPass,32,32
160.0,32.0,191.0,63.0,1.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,338.984375,556.625,65408.0,62752.0,1.0423253442121367,142496.0,604.1552734375,540.46875,63424.0,64.0,991.0,138360.0,399.097412109375,550.390625,416.0,256.0,1.625,140900.0,3858.896240234375,508.203125,57280.0,60736.0,0.9430979978925185,130100.0,BasketballPass,32,32
192.0,32.0,223.0,63.0,1.0,2617.1483764648438,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,254.810302734375,524.046875,64544.0,4032.0,16.00793650793651,134156.0,201.9521484375,513.78125,64384.0,160.0,402.4,131528.0,3692.810302734375,472.046875,3232.0,60832.0,0.05312993161493951,120844.0,3649.6162109375,464.09375,63872.0,62656.0,1.0194075587334015,118808.0,BasketballPass,32,32
224.0,32.0,255.0,63.0,1.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,264.236083984375,507.328125,65088.0,64960.0,1.0019704433497536,129876.0,294.886474609375,485.140625,64800.0,64544.0,1.0039662865642043,124196.0,3820.859375,460.625,65248.0,61248.0,1.0653082549634274,117920.0,3066.5302734375,457.53125,65088.0,62176.0,1.0468347915594443,117128.0,BasketballPass,32,32
256.0,32.0,287.0,63.0,1.0,19526.165771484375,436.578125,22560.0,2944.0,7.663043478260869,447056.0,450.8427734375,484.53125,2464.0,62976.0,0.0391260162601626,124040.0,28815.827880859375,323.515625,48544.0,35776.0,1.3568872987477638,82820.0,2914.257568359375,452.234375,61952.0,64640.0,0.9584158415841584,115772.0,28150.3740234375,486.03125,57696.0,29024.0,1.9878721058434399,124424.0,BasketballPass,32,32
288.0,32.0,319.0,63.0,1.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,9218.984130859375,445.484375,17696.0,53856.0,0.3285799168152109,114044.0,187.18359375,475.4375,1216.0,160.0,7.6,121712.0,14994.454833984375,431.671875,26496.0,16512.0,1.6046511627906976,110508.0,195.5224609375,470.59375,32.0,480.0,0.06666666666666667,120472.0,BasketballPass,32,32
320.0,32.0,351.0,63.0,1.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,496.1474609375,460.59375,62272.0,64384.0,0.967196819085487,117912.0,193.640380859375,458.484375,64640.0,63680.0,1.015075376884422,117372.0,363.6318359375,461.65625,62784.0,64704.0,0.9703264094955489,118184.0,210.294677734375,454.453125,64192.0,2176.0,29.5,116340.0,BasketballPass,32,32
