topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,128.0,63.0,159.0,1.0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,11804.109130859375,388.515625,63552.0,3200.0,19.86,397840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,1.0,15680.265102386475,403.380859375,2560.0,42656.0,0.06001500375093773,826124.0,10769.52734375,326.9375,19008.0,57408.0,0.3311036789297659,334784.0,8903.828475952148,479.82421875,54304.0,50784.0,1.0693131695022053,491340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,1.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,510.18206787109375,552.7109375,3040.0,7104.0,0.42792792792792794,565976.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307692,534064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,1.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,499.96971130371094,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,1.0,25146.046474456787,364.712890625,62016.0,8672.0,7.1512915129151295,746932.0,15110.393783569336,299.47265625,3552.0,63904.0,0.05558337506259389,306660.0,26669.122802734375,429.953125,56288.0,10304.0,5.462732919254658,440272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,1.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,1071.689208984375,462.171875,768.0,48256.0,0.015915119363395226,473264.0,7422.934921264648,417.94921875,51552.0,51168.0,1.0075046904315197,427980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,1.0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,6761.711898803711,343.12109375,10752.0,59584.0,0.18045112781954886,351356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,1.0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310345,692384.0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,16377.871520996094,390.6640625,24992.0,47264.0,0.5287745429925524,400040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,1.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,1404.58984375,464.0625,896.0,38368.0,0.02335279399499583,475200.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206407,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,1.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,510.78709411621094,450.74609375,224.0,50720.0,0.004416403785488959,461564.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572195,441976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,1.0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,10932.336288452148,403.17578125,2976.0,25600.0,0.11625,412852.0,16989.895126342773,453.89453125,544.0,33216.0,0.016377649325626204,464788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,1.0,938.1684417724609,423.94140625,60224.0,24032.0,2.5059920106524634,868232.0,248.10935974121094,432.00390625,1568.0,12896.0,0.12158808933002481,442372.0,1498.219711303711,415.87890625,59168.0,11136.0,5.313218390804598,425860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,1.0,6881.899501800537,387.162109375,9344.0,58432.0,0.15991237677984665,792908.0,1651.572006225586,385.66015625,21344.0,64864.0,0.32905772076961026,394916.0,12107.715270996094,388.6640625,54368.0,59104.0,0.9198700595560368,397992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,1.0,8466.722595214844,427.2421875,17728.0,38816.0,0.45671887881286066,874992.0,4609.697021484375,424.421875,1152.0,38848.0,0.029654036243822075,434608.0,12307.83984375,430.0625,16128.0,65504.0,0.24621397166585246,440384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,1.0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293139,484404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,1.0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107344,467568.0,942.1357269287109,446.62890625,64992.0,2048.0,31.734375,457348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,1.0,11790.312438964844,393.9921875,2496.0,41248.0,0.060512024825446084,806896.0,11976.670150756836,383.09765625,19392.0,22816.0,0.8499298737727911,392292.0,11366.573104858398,404.88671875,48352.0,18432.0,2.623263888888889,414604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,1.0,1679.6508178710938,455.7109375,320.0,24160.0,0.013245033112582781,933296.0,815.6727905273438,455.3046875,768.0,8000.0,0.096,466232.0,2543.2987670898438,456.1171875,65024.0,16160.0,4.023762376237624,467064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,2.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,980.9833984375,560.71875,2112.0,6400.0,0.33,574176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,2.0,9604.340328216553,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,17139.96971130371,523.87890625,61632.0,54944.0,1.1217239370995924,536452.0,1346.859375,561.875,60288.0,6048.0,9.968253968253968,575360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,2.0,1596.950038909912,550.849609375,58912.0,57088.0,1.03195067264574,1128140.0,1061.954833984375,557.328125,352.0,43552.0,0.008082292432035268,570704.0,2048.002914428711,544.37109375,57952.0,13536.0,4.281323877068558,557436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,2.0,3708.1038665771484,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2254.1815795898438,514.6171875,62976.0,63264.0,0.9954476479514416,526968.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,2.0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,9213.80859375,507.0625,63008.0,12032.0,5.236702127659575,519232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,2.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,11465.507308959961,492.56640625,58112.0,4832.0,12.026490066225165,504388.0,21444.845809936523,460.54296875,50528.0,8224.0,6.143968871595331,471596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,2.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,9496.953475952148,523.82421875,62080.0,30240.0,2.052910052910053,536396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,2.0,40696.05859375,410.9375,8096.0,39232.0,0.20636215334420882,841600.0,31231.805404663086,264.78515625,20672.0,30240.0,0.6835978835978836,271140.0,7439.296615600586,557.08984375,38304.0,8992.0,4.259786476868327,570460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,2.0,1002.8819236755371,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,199.59031677246094,557.94140625,63008.0,1440.0,43.75555555555555,571332.0,1633.9628295898438,539.3828125,54624.0,60032.0,0.9099147121535182,552328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,2.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880745,995084.0,2621.9744720458984,493.76171875,65280.0,61248.0,1.0658307210031348,505612.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,2.0,13016.153133392334,447.263671875,1600.0,9152.0,0.17482517482517482,915996.0,20244.493896484375,434.078125,22304.0,4480.0,4.978571428571429,444496.0,5440.095077514648,460.44921875,43488.0,4672.0,9.308219178082192,471500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,2.0,2721.2369232177734,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,330.67356872558594,459.33984375,57600.0,65408.0,0.8806262230919765,470364.0,3521.8489837646484,402.94921875,40576.0,59392.0,0.6831896551724138,412620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,2.0,19523.03172302246,403.44140625,23680.0,64288.0,0.36834245893479345,826248.0,19990.559020996094,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,18316.4833984375,384.21875,51264.0,56800.0,0.9025352112676056,393440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,2.0,26245.820907592773,479.39453125,3200.0,62912.0,0.0508646998982706,981800.0,17921.831481933594,355.7265625,35360.0,63232.0,0.5592105263157895,364264.0,3982.27734375,603.0625,28288.0,65216.0,0.4337585868498528,617536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,2.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,2.0,2250.5770874023438,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333333,531440.0,3848.4443359375,500.65625,62592.0,1824.0,34.31578947368421,512672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,2.0,23188.949031829834,461.013671875,1184.0,6656.0,0.1778846153846154,944156.0,18158.997009277344,417.9453125,23808.0,18272.0,1.3029772329246936,427976.0,24509.133895874023,504.08203125,42720.0,53920.0,0.7922848664688428,516180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,2.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,327.989990234375,477.796875,61856.0,224.0,276.14285714285717,489264.0,3188.943115234375,430.296875,45024.0,1024.0,43.96875,440624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,2.0,9690.595485687256,395.333984375,63136.0,41216.0,1.531832298136646,809644.0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,11043.868896484375,390.921875,4736.0,54400.0,0.08705882352941176,400304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,2.0,15021.386703491211,435.49609375,63936.0,38816.0,1.6471558120362737,891896.0,4869.6005859375,335.65625,21824.0,63712.0,0.3425414364640884,343712.0,5237.184020996094,535.3359375,38144.0,40640.0,0.9385826771653544,548184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,2.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180477,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,2.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,8250.336044311523,480.29296875,4544.0,4032.0,1.126984126984127,491820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,2.0,26838.550930023193,424.802734375,58880.0,38240.0,1.5397489539748954,869996.0,23757.972763061523,367.79296875,19872.0,48832.0,0.4069462647444299,376620.0,23418.90234375,481.8125,42528.0,54944.0,0.7740244612696564,493376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,2.0,2197.3910522460938,454.5859375,40128.0,32.0,1254.0,930992.0,257.8271484375,469.21875,62048.0,61792.0,1.0041429311237702,480480.0,3708.716552734375,439.953125,44096.0,3776.0,11.677966101694915,450512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,2.0,10289.688869476318,394.865234375,32704.0,4960.0,6.593548387096774,808684.0,8755.089950561523,413.20703125,37632.0,8960.0,4.2,423124.0,11151.444763183594,376.5234375,60640.0,61536.0,0.9854394175767031,385560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,2.0,15418.480575561523,413.20703125,4448.0,38464.0,0.11564059900166389,846248.0,11394.218688964844,330.0078125,13952.0,54592.0,0.2555685814771395,337928.0,5598.5224609375,496.40625,51136.0,49408.0,1.0349740932642486,508320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,2.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,2.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,239.86753845214844,503.17578125,6880.0,2880.0,2.388888888888889,515252.0,497.82737731933594,480.02734375,62720.0,63840.0,0.9824561403508771,491548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,2.0,25809.629013061523,367.79296875,62208.0,10880.0,5.7176470588235295,753240.0,15405.893539428711,298.37109375,4768.0,1472.0,3.239130434782609,305532.0,26574.571029663086,437.21484375,55840.0,9408.0,5.9353741496598635,447708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,2.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,1071.5941772460938,462.5859375,864.0,48288.0,0.017892644135188866,473688.0,7441.232177734375,418.546875,51744.0,51328.0,1.0081047381546135,428592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,2.0,8025.183925628662,362.224609375,36288.0,54176.0,0.6698168930891908,741836.0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,5455.383407592773,330.60546875,11104.0,60992.0,0.1820566631689402,338540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,2.0,12768.415771484375,348.421875,46176.0,43328.0,1.0657311669128509,713568.0,3981.902099609375,295.359375,25760.0,59392.0,0.43372844827586204,302448.0,15923.671630859375,401.484375,23584.0,49472.0,0.47671410090556277,411120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,2.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,1404.441146850586,464.41015625,800.0,38656.0,0.020695364238410598,475556.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,2.0,521.4940795898438,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,508.07127380371094,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,2.0,14703.5602684021,428.806640625,704.0,55776.0,0.012621916236374068,878196.0,10747.191390991211,402.49609375,1376.0,25024.0,0.054987212276214836,412156.0,17275.439392089844,455.1171875,4192.0,30752.0,0.13631633714880334,466040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,2.0,939.1574554443359,424.27734375,60224.0,24544.0,2.453715775749674,868920.0,247.68353271484375,432.2578125,1536.0,13216.0,0.1162227602905569,442632.0,1503.255615234375,416.296875,59136.0,11328.0,5.220338983050848,426288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,2.0,6905.368434906006,385.708984375,8960.0,60896.0,0.14713610089332632,789932.0,1655.702880859375,385.484375,21664.0,64800.0,0.334320987654321,394736.0,12154.933090209961,385.93359375,53824.0,61632.0,0.8733125649013499,395196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,2.0,8370.005722045898,428.23828125,17344.0,35168.0,0.4931756141947225,877032.0,4670.025817871094,420.7109375,63456.0,38464.0,1.6497504159733778,430808.0,11956.663818359375,435.765625,21984.0,62240.0,0.3532133676092545,446224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,2.0,1589.3201866149902,471.783203125,61824.0,13792.0,4.482598607888631,966212.0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,2.0,974.0756683349609,451.81640625,62112.0,8448.0,7.3522727272727275,925320.0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,938.5458984375,446.71875,64544.0,2624.0,24.597560975609756,457440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,2.0,11777.102382659912,393.849609375,2176.0,40064.0,0.054313099041533544,806604.0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,11340.9677734375,404.53125,48288.0,18464.0,2.61525129982669,414240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,2.0,1713.2486534118652,455.904296875,320.0,23136.0,0.013831258644536652,933692.0,834.9127044677734,455.35546875,640.0,7744.0,0.08264462809917356,466284.0,2590.982177734375,456.453125,65056.0,15392.0,4.226611226611227,467408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,3.0,910.4796409606934,559.552734375,8608.0,28704.0,0.29988851727982163,1145964.0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,3.0,10170.938137054443,541.427734375,60960.0,57120.0,1.0672268907563025,1108844.0,18167.225814819336,520.97265625,1856.0,50656.0,0.03663929248262792,533476.0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,3.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223463,1127916.0,1062.244125366211,557.24609375,160.0,43520.0,0.003676470588235294,570620.0,2052.820068359375,544.234375,57760.0,13760.0,4.1976744186046515,557296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,3.0,3714.8240814208984,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2247.37109375,514.1875,62848.0,62720.0,1.0020408163265306,526528.0,5181.363708496094,512.8359375,64512.0,25024.0,2.578005115089514,525144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,3.0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,9218.007751464844,506.4921875,63008.0,11488.0,5.484679665738161,518648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,3.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,11456.9755859375,491.84375,58048.0,4480.0,12.957142857142857,503648.0,21389.552474975586,459.83984375,50528.0,8320.0,6.073076923076923,470876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,3.0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,10056.839599609375,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
