topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
32.0,80.0,63.0,95.0,0.0,13937.532165527344,418.3046875,26336.0,864.0,30.48148148148148,214172.0,11018.3037109375,416.90625,58592.0,3648.0,16.06140350877193,53364.0,15364.234375,418.875,54752.0,63360.0,0.8641414141414141,53616.0,15494.859375,413.625,53888.0,65344.0,0.8246816846229187,52944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,80.0,95.0,95.0,0.0,8243.68359375,285.4375,32032.0,608.0,52.68421052631579,146144.0,7274.0458984375,284.28125,3904.0,608.0,6.421052631578948,36388.0,9069.1865234375,287.03125,10336.0,64608.0,0.15998018821198612,36740.0,8480.12109375,284.9375,9888.0,544.0,18.176470588235293,36472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,80.0,127.0,95.0,0.0,6994.200622558594,597.3984375,18176.0,56736.0,0.320360970107163,305868.0,6239.359375,605.625,3712.0,288.0,12.88888888888889,77520.0,6481.3583984375,595.28125,4192.0,57632.0,0.07273736812881733,76196.0,9404.80859375,577.5625,7008.0,62816.0,0.11156393275598574,73928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,80.0,159.0,95.0,0.0,600.0888061523438,560.0703125,63040.0,6976.0,9.036697247706423,286756.0,124.77734375,551.3125,65376.0,3008.0,21.73404255319149,70568.0,594.52734375,553.3125,64416.0,55712.0,1.1562320505456634,70824.0,623.8740234375,555.96875,64832.0,9408.0,6.891156462585034,71164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,80.0,191.0,95.0,0.0,1352.7592163085938,536.1484375,64640.0,62560.0,1.0332480818414322,274508.0,1419.25,539.0,64960.0,61088.0,1.0633839706652697,68992.0,1357.5146484375,535.21875,96.0,3808.0,0.025210084033613446,68508.0,1328.3583984375,532.71875,64992.0,1792.0,36.267857142857146,68188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,80.0,223.0,95.0,0.0,472.78216552734375,522.3046875,2720.0,62464.0,0.043545081967213115,267420.0,273.40234375,519.6875,1184.0,32.0,37.0,66520.0,303.4375,514.25,896.0,63648.0,0.014077425842131725,65824.0,790.75,523.5,416.0,60608.0,0.006863780359028511,67008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,80.0,255.0,95.0,0.0,5608.171325683594,498.9765625,59712.0,55712.0,1.0717978173463527,255476.0,187.7646484375,500.78125,65504.0,64704.0,1.0123639960435213,64100.0,5326.8662109375,519.90625,65344.0,11776.0,5.548913043478261,66548.0,15984.08984375,482.8125,59936.0,55392.0,1.0820335066435587,61800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,80.0,287.0,95.0,0.0,17221.052490234375,405.203125,40160.0,58240.0,0.6895604395604396,207464.0,11636.1630859375,376.84375,57920.0,62464.0,0.9272540983606558,48236.0,18204.83984375,448.8125,57728.0,58752.0,0.9825708061002179,57448.0,21530.93359375,371.4375,63232.0,54784.0,1.1542056074766356,47544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,80.0,319.0,95.0,0.0,34316.823181152344,489.0703125,32000.0,45504.0,0.7032348804500703,250404.0,26453.25,520.0,6944.0,58752.0,0.11819172113289761,66560.0,42148.859375,465.375,9408.0,54048.0,0.17406749555950266,59568.0,35243.9375,467.25,8224.0,63456.0,0.129601613716591,59808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,80.0,351.0,95.0,0.0,365.55859375,476.0625,63488.0,65184.0,0.9739813451153657,243744.0,584.1552734375,484.46875,96.0,3552.0,0.02702702702702703,62012.0,152.1005859375,480.15625,64384.0,384.0,167.66666666666666,61460.0,266.859375,466.375,64992.0,3680.0,17.660869565217393,59696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,80.0,383.0,95.0,0.0,3833.8637084960938,430.8359375,53024.0,2016.0,26.3015873015873,220588.0,4272.2099609375,423.59375,61760.0,2816.0,21.931818181818183,54220.0,3761.234375,435.125,62560.0,10016.0,6.246006389776358,55696.0,4515.52734375,431.3125,61728.0,63648.0,0.9698340874811463,55208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,80.0,415.0,95.0,0.0,11522.4755859375,411.84375,44352.0,352.0,126.0,210864.0,11555.68359375,397.4375,61920.0,8960.0,6.910714285714286,50872.0,13329.5615234375,418.96875,59232.0,14880.0,3.9806451612903224,53628.0,11307.7412109375,401.90625,60192.0,59104.0,1.018408229561451,51444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,96.0,31.0,111.0,0.0,7126.204040527344,409.3046875,27552.0,64160.0,0.42942643391521196,209564.0,5939.2568359375,419.65625,7360.0,61280.0,0.12010443864229765,53716.0,7738.7099609375,412.40625,7456.0,8352.0,0.89272030651341,52788.0,6569.359375,421.375,6848.0,64128.0,0.10678642714570859,53936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,96.0,63.0,111.0,0.0,12577.525817871094,407.2890625,33792.0,61280.0,0.5514360313315927,208532.0,14454.2802734375,410.46875,54976.0,63584.0,0.8646200301962758,52540.0,12701.8896484375,410.78125,57696.0,64704.0,0.8916913946587537,52580.0,11893.6083984375,403.28125,58240.0,63680.0,0.914572864321608,51620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,96.0,95.0,111.0,0.0,1836.4115600585938,328.8984375,5824.0,12128.0,0.48021108179419525,168396.0,4314.80859375,310.4375,6816.0,11840.0,0.5756756756756757,39736.0,839.4375,334.75,64128.0,1376.0,46.604651162790695,42848.0,1208.99609375,336.0625,65472.0,64576.0,1.0138751238850348,43016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,96.0,127.0,111.0,0.0,9262.879333496094,519.8359375,22112.0,58688.0,0.3767720828789531,266156.0,8700.2099609375,551.59375,4864.0,59424.0,0.08185245018847603,70604.0,8182.21484375,502.1875,5728.0,6976.0,0.8211009174311926,64280.0,8551.0224609375,528.59375,8256.0,4288.0,1.9253731343283582,67660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,96.0,159.0,111.0,0.0,781.3193359375,556.65625,63648.0,2656.0,23.96385542168675,285008.0,507.8818359375,574.34375,65056.0,5088.0,12.786163522012579,73516.0,716.75,545.0,65088.0,9856.0,6.603896103896104,69760.0,551.8662109375,563.90625,0.0,5120.0,0.0,72180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,96.0,191.0,111.0,0.0,1299.919677734375,527.546875,63808.0,55104.0,1.1579558652729385,270104.0,1377.109375,532.625,64544.0,57056.0,1.1312394840157038,68176.0,1286.2255859375,525.84375,64864.0,3040.0,21.33684210526316,67308.0,1249.9365234375,524.96875,65216.0,55968.0,1.1652372784448257,67196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,96.0,223.0,111.0,0.0,330.13275146484375,514.4921875,3392.0,61984.0,0.054723799690242644,263420.0,358.2568359375,528.34375,832.0,3392.0,0.24528301886792453,67628.0,241.8115234375,506.96875,1152.0,65152.0,0.01768172888015717,64892.0,208.0615234375,514.96875,832.0,64128.0,0.012974051896207584,65916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,96.0,255.0,111.0,0.0,18101.713806152344,479.9296875,6944.0,55008.0,0.12623618382780685,245724.0,12055.12109375,478.9375,62976.0,4736.0,13.297297297297296,61304.0,24568.2333984375,509.28125,5504.0,17696.0,0.31103074141048825,65188.0,14836.9755859375,461.84375,59968.0,36064.0,1.66282165039929,59116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,96.0,287.0,111.0,0.0,24836.75,404.5,48960.0,21472.0,2.2801788375558867,207104.0,27831.02734375,395.3125,59392.0,4800.0,12.373333333333333,50600.0,20719.5,374.5,59744.0,17152.0,3.4832089552238807,47936.0,17304.15234375,453.6875,10880.0,9696.0,1.1221122112211221,58072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,96.0,319.0,111.0,0.0,25030.861083984375,510.671875,10272.0,60928.0,0.16859243697478993,261464.0,36387.7333984375,493.28125,8000.0,6496.0,1.2315270935960592,63140.0,11297.90234375,548.3125,1344.0,65056.0,0.020659124446630595,70184.0,21868.3818359375,482.34375,59104.0,49600.0,1.1916129032258065,61740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,96.0,351.0,111.0,0.0,268.65472412109375,472.0390625,62368.0,64992.0,0.9596258000984736,241684.0,262.0458984375,475.71875,64384.0,4064.0,15.84251968503937,60892.0,182.6552734375,471.53125,64608.0,65440.0,0.9872860635696822,60356.0,189.3193359375,477.34375,64832.0,62720.0,1.0336734693877552,61100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,96.0,383.0,111.0,0.0,3846.30859375,438.5625,54240.0,896.0,60.535714285714285,224544.0,2495.5693359375,446.65625,63936.0,5760.0,11.1,57172.0,2331.984375,447.875,64448.0,63616.0,1.0130784708249496,57328.0,5639.234375,429.125,60928.0,1632.0,37.333333333333336,54928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,96.0,415.0,111.0,0.0,4895.306091308594,412.8515625,62688.0,58528.0,1.071077091306725,211380.0,4498.46484375,446.1875,61760.0,1888.0,32.71186440677966,57112.0,1220.68359375,435.4375,64768.0,62528.0,1.0358239508700102,55736.0,4279.4521484375,369.78125,960.0,10592.0,0.09063444108761329,47332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,112.0,31.0,127.0,0.0,9179.671630859375,389.484375,30272.0,53952.0,0.561091340450771,199416.0,5980.6240234375,415.96875,7392.0,62912.0,0.11749745676500509,53244.0,9464.8583984375,372.71875,7296.0,64864.0,0.11248149975333005,47708.0,12947.1552734375,379.53125,7776.0,63968.0,0.12156078039019509,48580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,112.0,63.0,127.0,0.0,10962.517517089844,387.8828125,36384.0,62272.0,0.5842754367934224,198596.0,10968.9443359375,396.65625,58336.0,64000.0,0.9115,50772.0,9197.77734375,381.3125,59584.0,1920.0,31.033333333333335,48808.0,12866.33984375,384.8125,56768.0,63392.0,0.895507319535588,49256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,112.0,95.0,127.0,0.0,2691.6649780273438,322.8046875,4160.0,2912.0,1.4285714285714286,165276.0,1293.9833984375,322.71875,480.0,63264.0,0.007587253414264037,41308.0,653.0302734375,329.53125,672.0,62048.0,0.010830324909747292,42180.0,7918.65234375,311.6875,832.0,15424.0,0.05394190871369295,39896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,112.0,127.0,127.0,0.0,10308.58984375,490.3125,28288.0,46656.0,0.6063100137174211,251040.0,8707.7099609375,516.40625,7168.0,56704.0,0.12641083521444696,66100.0,8087.6943359375,487.34375,6656.0,55616.0,0.11967779056386652,62380.0,12598.3427734375,455.46875,7488.0,672.0,11.142857142857142,58300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,112.0,159.0,127.0,0.0,546.7538452148438,542.2421875,62272.0,57120.0,1.0901960784313725,277628.0,605.1943359375,540.65625,64448.0,55936.0,1.1521739130434783,69204.0,382.02734375,547.3125,64576.0,56512.0,1.142695356738392,70056.0,359.4375,531.75,64512.0,61888.0,1.0423991726990693,68064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,112.0,191.0,127.0,0.0,1283.6200561523438,526.0703125,62048.0,63328.0,0.9797877716018191,269348.0,1327.9521484375,526.21875,64.0,1568.0,0.04081632653061224,67356.0,1301.0224609375,531.40625,64320.0,62848.0,1.0234215885947047,68020.0,1051.5224609375,516.59375,64608.0,62272.0,1.037512846865365,66124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,112.0,223.0,127.0,0.0,314.83685302734375,505.8046875,3008.0,576.0,5.222222222222222,258972.0,226.8818359375,509.65625,384.0,3552.0,0.10810810810810811,65236.0,251.6865234375,496.96875,864.0,2528.0,0.34177215189873417,63612.0,219.0771484375,511.78125,1088.0,1312.0,0.8292682926829268,65508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,112.0,255.0,127.0,0.0,485.695068359375,481.765625,160.0,63616.0,0.0025150905432595573,246664.0,455.9833984375,485.28125,384.0,62272.0,0.006166495375128468,62116.0,380.6787109375,481.09375,65120.0,3168.0,20.555555555555557,61580.0,415.4287109375,489.09375,160.0,64032.0,0.0024987506246876563,62604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,112.0,287.0,127.0,0.0,19175.734375,335.125,34240.0,29056.0,1.1784140969162995,171584.0,19907.62109375,391.0625,55808.0,41472.0,1.345679012345679,50056.0,16249.8583984375,312.71875,59104.0,63584.0,0.9295420231504781,40028.0,18287.8193359375,310.65625,58784.0,62464.0,0.9410860655737705,39764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,112.0,319.0,127.0,0.0,22407.907653808594,440.3515625,28448.0,64768.0,0.4392292490118577,225460.0,22147.4375,426.25,8704.0,672.0,12.952380952380953,54560.0,20635.5068359375,443.65625,5792.0,4128.0,1.4031007751937985,56788.0,21031.68359375,438.5625,6432.0,65152.0,0.0987229862475442,56136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,112.0,351.0,127.0,0.0,223.62738037109375,465.2109375,64864.0,64672.0,1.0029688273132114,238188.0,272.4755859375,462.15625,65184.0,2752.0,23.686046511627907,59156.0,221.5146484375,468.78125,192.0,1536.0,0.125,60004.0,119.484375,459.875,65440.0,61888.0,1.0573940020682524,58864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,112.0,383.0,127.0,0.0,3577.3125,440.0,55296.0,65504.0,0.844162188568637,225280.0,2581.5458984375,447.71875,64160.0,62240.0,1.0308483290488433,57308.0,3068.859375,447.625,63296.0,62304.0,1.0159219311761685,57296.0,4143.4375,434.75,62272.0,7200.0,8.648888888888889,55648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,112.0,415.0,127.0,0.0,3022.296875,379.375,62880.0,58400.0,1.0767123287671232,194240.0,1192.4365234375,419.03125,64288.0,57536.0,1.117352614015573,53636.0,2966.6240234375,396.03125,63264.0,59040.0,1.0715447154471545,50692.0,2515.6318359375,349.65625,32.0,16320.0,0.00196078431372549,44756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,128.0,31.0,143.0,0.0,8267.568115234375,401.296875,26464.0,13120.0,2.0170731707317073,205464.0,10966.25,382.5,7328.0,65312.0,0.1121999020088192,48960.0,7757.27734375,415.3125,6592.0,1504.0,4.382978723404255,53160.0,4893.90234375,416.3125,5760.0,3936.0,1.4634146341463414,53288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,128.0,63.0,143.0,0.0,10659.05859375,398.4375,32512.0,2272.0,14.309859154929578,204000.0,14755.55859375,395.5625,56768.0,9472.0,5.993243243243243,50632.0,9417.8427734375,399.46875,56928.0,64160.0,0.887281795511222,51132.0,7620.484375,386.125,58240.0,65184.0,0.8934707903780069,49424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,128.0,95.0,143.0,0.0,10971.834411621094,334.5390625,64960.0,65184.0,0.9965635738831615,171284.0,12190.0302734375,341.53125,2784.0,3648.0,0.7631578947368421,43716.0,10807.0693359375,330.65625,61632.0,256.0,240.75,42324.0,10374.4375,329.25,640.0,65280.0,0.00980392156862745,42144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,128.0,127.0,143.0,0.0,7400.456481933594,484.2734375,33632.0,63520.0,0.5294710327455919,247948.0,5867.43359375,486.5625,5152.0,8352.0,0.6168582375478927,62280.0,7874.9677734375,494.53125,9504.0,62048.0,0.15317173800928313,63300.0,11472.1240234375,467.96875,13440.0,59840.0,0.22459893048128343,59900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,128.0,159.0,143.0,0.0,528.802490234375,552.796875,1856.0,3200.0,0.58,283032.0,201.80859375,547.5625,65376.0,4256.0,15.360902255639099,70088.0,691.37109375,562.9375,1088.0,4448.0,0.2446043165467626,72056.0,463.5849609375,558.40625,160.0,56896.0,0.00281214848143982,71476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,128.0,191.0,143.0,0.0,1465.7865600585938,524.8984375,57344.0,2048.0,28.0,268748.0,1096.3427734375,519.46875,64224.0,3328.0,19.298076923076923,66492.0,1704.15234375,532.3125,62912.0,416.0,151.23076923076923,68136.0,1517.24609375,526.0625,62976.0,62784.0,1.003058103975535,67336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,128.0,223.0,143.0,0.0,249.6787109375,504.09375,3712.0,64384.0,0.05765407554671968,258096.0,167.5302734375,506.46875,736.0,160.0,4.6,64828.0,196.6943359375,495.34375,800.0,2432.0,0.32894736842105265,63404.0,157.9375,504.25,1312.0,1920.0,0.6833333333333333,64544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,128.0,255.0,143.0,0.0,414.9912109375,481.09375,64320.0,63488.0,1.0131048387096775,246320.0,360.7177734375,485.46875,384.0,64896.0,0.005917159763313609,62140.0,517.05859375,478.4375,64800.0,3072.0,21.09375,61240.0,428.21484375,484.1875,65088.0,62304.0,1.044684129429892,61976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,128.0,287.0,143.0,0.0,15309.277282714844,303.7421875,33664.0,59808.0,0.5628678437667202,155516.0,17416.1240234375,316.03125,57664.0,1440.0,40.044444444444444,40452.0,13440.109375,300.625,58496.0,64256.0,0.9103585657370518,38480.0,15197.109375,296.375,56640.0,62912.0,0.9003051881993896,37936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,128.0,319.0,143.0,0.0,23351.084411621094,433.4609375,31424.0,61888.0,0.5077559462254395,221932.0,22247.734375,438.875,6112.0,3904.0,1.5655737704918034,56176.0,24238.5615234375,430.96875,8704.0,62080.0,0.1402061855670103,55164.0,23887.4912109375,417.90625,8192.0,64480.0,0.1270471464019851,53492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,128.0,351.0,143.0,0.0,309.915771484375,478.578125,96.0,4736.0,0.02027027027027027,245032.0,168.1875,466.25,65408.0,4576.0,14.293706293706293,59680.0,121.58984375,480.8125,224.0,60672.0,0.003691983122362869,61544.0,324.9833984375,474.71875,128.0,2784.0,0.04597701149425287,60764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,128.0,383.0,143.0,0.0,7227.156677246094,433.4140625,61760.0,4960.0,12.451612903225806,221908.0,7825.484375,435.125,64736.0,51168.0,1.2651657285803628,55696.0,7513.6162109375,439.90625,480.0,58944.0,0.008143322475570033,56308.0,6653.18359375,438.5625,64608.0,5440.0,11.876470588235295,56136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,128.0,415.0,143.0,0.0,6560.599548339844,405.3671875,57248.0,5024.0,11.394904458598726,207548.0,5845.9208984375,430.28125,64704.0,63040.0,1.0263959390862945,55076.0,7910.6875,434.25,62944.0,64544.0,0.9752107089737233,55584.0,4017.484375,411.875,62656.0,4480.0,13.985714285714286,52720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,144.0,31.0,159.0,0.0,8936.585693359375,425.265625,11232.0,59424.0,0.1890145395799677,217736.0,8208.90234375,436.3125,7104.0,64896.0,0.10946745562130178,55848.0,7827.4599609375,423.59375,1824.0,64224.0,0.028400597907324365,54220.0,10511.25,417.0,65248.0,65408.0,0.9975538160469667,53376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,144.0,63.0,159.0,0.0,13524.617126464844,409.4921875,32640.0,2496.0,13.076923076923077,209660.0,10433.58984375,396.8125,56480.0,4416.0,12.789855072463768,50792.0,14872.65234375,415.6875,57856.0,63008.0,0.9182326053834434,53208.0,13602.21484375,407.8125,57728.0,64064.0,0.9010989010989011,52200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,144.0,95.0,159.0,0.0,4890.12109375,305.4375,25632.0,57376.0,0.4467373117679866,156384.0,10188.9375,322.75,10656.0,63136.0,0.16877850988342624,41312.0,1856.859375,296.375,4384.0,63360.0,0.0691919191919192,37936.0,864.9755859375,293.84375,64928.0,672.0,96.61904761904762,37612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,144.0,127.0,159.0,0.0,15160.77734375,450.6875,6944.0,64192.0,0.10817547357926222,230752.0,11331.2412109375,445.90625,5088.0,4928.0,1.0324675324675325,57076.0,17984.33984375,461.1875,63872.0,65344.0,0.9774730656219393,59032.0,16723.0849609375,438.40625,5632.0,60832.0,0.09258285113098369,56116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,144.0,159.0,159.0,0.0,488.79925537109375,552.2109375,1216.0,6336.0,0.1919191919191919,282732.0,440.05859375,547.5625,65184.0,4512.0,14.446808510638299,70088.0,371.99609375,555.9375,352.0,58976.0,0.005968529571351058,71160.0,464.7333984375,553.28125,65216.0,4416.0,14.768115942028986,70820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,144.0,191.0,159.0,0.0,1237.2333984375,518.28125,58048.0,5920.0,9.805405405405406,265360.0,809.6240234375,512.03125,64608.0,3520.0,18.354545454545455,65540.0,1408.3505859375,523.84375,63040.0,63104.0,0.9989858012170385,67052.0,1097.1083984375,512.71875,64256.0,6400.0,10.04,65628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,144.0,223.0,159.0,0.0,220.1875,502.0,2848.0,4480.0,0.6357142857142857,257024.0,166.7724609375,499.40625,416.0,64896.0,0.00641025641025641,63924.0,156.0,493.0,384.0,2688.0,0.14285714285714285,63104.0,134.93359375,509.4375,1088.0,4128.0,0.26356589147286824,65208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,144.0,255.0,159.0,0.0,573.1083374023438,479.1796875,63744.0,64800.0,0.9837037037037037,245340.0,409.68359375,480.5625,160.0,64960.0,0.0024630541871921183,61512.0,673.3427734375,476.53125,64992.0,3680.0,17.660869565217393,60996.0,670.3505859375,487.84375,64864.0,61728.0,1.050803525142561,62444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,144.0,287.0,159.0,0.0,14333.273376464844,299.4921875,33536.0,64512.0,0.5198412698412699,153340.0,15534.49609375,297.9375,55520.0,544.0,102.05882352941177,38136.0,13822.9912109375,297.90625,58016.0,672.0,86.33333333333333,38132.0,15162.984375,299.125,59936.0,65344.0,0.9172380019588638,38288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,144.0,319.0,159.0,0.0,30555.988037109375,412.109375,26912.0,15584.0,1.726899383983573,211000.0,26416.9521484375,410.21875,8672.0,64064.0,0.13536463536463536,52508.0,27192.25,398.0,6656.0,65408.0,0.10176125244618395,50944.0,39233.68359375,433.4375,3040.0,19232.0,0.15806988352745424,55480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,144.0,351.0,159.0,0.0,1284.4071655273438,445.6953125,864.0,42112.0,0.020516717325227963,228196.0,372.05859375,483.5625,480.0,61408.0,0.007816571130797291,61896.0,137.2646484375,435.21875,65408.0,60576.0,1.0797675647120972,55708.0,209.6875,397.75,160.0,60256.0,0.0026553372278279343,50912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,144.0,383.0,159.0,0.0,7134.554626464844,402.5078125,55424.0,47168.0,1.175033921302578,206084.0,8128.18359375,430.5625,62176.0,63456.0,0.9798285426122038,55112.0,6867.1396484375,397.21875,63680.0,52032.0,1.2238622386223863,50844.0,3221.9833984375,354.71875,63008.0,12448.0,5.061696658097686,45404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,144.0,415.0,159.0,0.0,8484.9375,383.25,56224.0,21568.0,2.606824925816024,196224.0,8816.7880859375,413.15625,63104.0,41216.0,1.531055900621118,52884.0,8717.2802734375,410.46875,62176.0,54720.0,1.1362573099415205,52540.0,1142.49609375,302.0625,224.0,62464.0,0.003586065573770492,38664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,160.0,31.0,175.0,0.0,10256.68359375,411.5625,13824.0,4480.0,3.085714285714286,210720.0,8517.02734375,405.3125,512.0,63168.0,0.008105369807497468,51880.0,12560.9833984375,414.71875,5728.0,62176.0,0.092125579001544,53084.0,10149.25,403.5,4128.0,11712.0,0.3524590163934426,51648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
