topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,32.0,271.0,47.0,0.0,449.52734375,484.6875,1888.0,62656.0,0.03013278855975485,124080.0,586.55859375,496.4375,384.0,65056.0,0.005902606984751598,31772.0,155.99609375,486.0625,736.0,64896.0,0.011341222879684419,31108.0,327.234375,481.125,320.0,576.0,0.5555555555555556,30792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,32.0,287.0,47.0,0.0,28920.234375,328.625,41216.0,37696.0,1.0933786078098473,84128.0,727.5,487.0,64160.0,62784.0,1.0219164118246686,31168.0,20166.30859375,173.5625,53792.0,55616.0,0.9672036823935558,11108.0,10879.359375,214.375,56544.0,19904.0,2.8408360128617365,13720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,32.0,303.0,47.0,0.0,10826.8896484375,438.78125,19744.0,52032.0,0.3794587945879459,112328.0,320.609375,473.375,65312.0,65312.0,1.0,30296.0,12415.984375,430.125,9184.0,55136.0,0.1665699361578642,27528.0,21906.359375,368.375,10144.0,1216.0,8.342105263157896,23576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,32.0,319.0,47.0,0.0,181.9443359375,475.34375,1184.0,352.0,3.3636363636363638,121688.0,105.15234375,476.3125,32.0,864.0,0.037037037037037035,30484.0,214.984375,478.125,0.0,64832.0,0.0,30600.0,165.4375,476.25,288.0,65280.0,0.004411764705882353,30480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,32.0,335.0,47.0,0.0,502.906005859375,461.015625,62176.0,64352.0,0.966185977125808,118020.0,511.37109375,451.0625,64768.0,832.0,77.84615384615384,28868.0,448.40234375,465.6875,65312.0,59104.0,1.1050351922035733,29804.0,452.859375,457.625,64448.0,1792.0,35.964285714285715,29288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,32.0,351.0,47.0,0.0,195.765380859375,458.484375,64544.0,63744.0,1.0125502008032128,117372.0,117.25,454.5,65056.0,64832.0,1.0034550839091807,29088.0,145.859375,461.625,65248.0,63552.0,1.0266868076535751,29544.0,149.58984375,452.8125,64928.0,64672.0,1.003958436417615,28980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,32.0,367.0,47.0,0.0,450.49609375,453.0625,63136.0,62784.0,1.0056065239551477,115984.0,262.75,456.5,65120.0,64352.0,1.0119343610144207,29216.0,400.58984375,459.1875,64992.0,1056.0,61.54545454545455,29388.0,356.05859375,436.4375,64352.0,64.0,1005.5,27932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,32.0,383.0,47.0,0.0,4640.933349609375,368.359375,52544.0,56768.0,0.9255918827508456,94300.0,82.109375,427.375,65376.0,0.0,0.0,27352.0,6428.58984375,347.1875,59520.0,59584.0,0.9989258861439313,22220.0,1955.9375,330.75,63008.0,8544.0,7.3745318352059925,21168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,32.0,399.0,47.0,0.0,3688.234375,315.625,64128.0,54560.0,1.175366568914956,80800.0,1011.58984375,400.8125,64160.0,59392.0,1.0802801724137931,25652.0,119.9375,252.25,65440.0,2272.0,28.802816901408452,16144.0,976.46484375,325.8125,768.0,4544.0,0.16901408450704225,20852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,32.0,415.0,47.0,0.0,2533.714599609375,293.359375,62176.0,47616.0,1.305779569892473,75100.0,2758.49609375,349.9375,63904.0,50432.0,1.2671319796954315,22396.0,679.109375,260.625,384.0,224.0,1.7142857142857142,16680.0,1253.30859375,294.4375,63360.0,62304.0,1.0169491525423728,18844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,48.0,15.0,63.0,0.0,3886.656005859375,538.984375,64480.0,50400.0,1.2793650793650793,137980.0,1138.52734375,546.6875,992.0,6944.0,0.14285714285714285,34988.0,296.9375,542.25,992.0,96.0,10.333333333333334,34704.0,11815.46484375,502.1875,62656.0,50176.0,1.2487244897959184,32140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,48.0,31.0,63.0,0.0,2021.853271484375,548.578125,1216.0,1216.0,1.0,140436.0,1149.33984375,553.1875,65376.0,6720.0,9.728571428571428,35404.0,920.9375,544.25,64864.0,61056.0,1.0623689727463312,34832.0,4911.55859375,539.5625,2208.0,2848.0,0.7752808988764045,34532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,48.0,47.0,63.0,0.0,11354.454833984375,463.671875,576.0,65152.0,0.008840864440078585,118700.0,11853.75,466.5,0.0,64448.0,0.0,29856.0,11535.80859375,462.4375,640.0,63040.0,0.01015228426395939,29596.0,10896.984375,457.875,480.0,4096.0,0.1171875,29304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,48.0,63.0,63.0,0.0,3192.775146484375,565.078125,61664.0,51616.0,1.194668319900806,144660.0,907.609375,577.375,960.0,59616.0,0.01610305958132045,36952.0,321.5,576.0,768.0,3392.0,0.22641509433962265,36864.0,10789.734375,553.125,59520.0,48256.0,1.23342175066313,35400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,48.0,79.0,63.0,0.0,31575.75,386.5,24800.0,46112.0,0.5378209576682859,98944.0,45232.18359375,441.4375,49856.0,62848.0,0.7932790224032586,28252.0,30627.68359375,334.5625,52992.0,56672.0,0.935064935064935,21412.0,280.58984375,304.8125,65216.0,65280.0,0.9990196078431373,19508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,48.0,95.0,63.0,0.0,15773.74609375,266.0625,28896.0,24544.0,1.1773142112125163,68112.0,3448.109375,144.625,7712.0,1824.0,4.228070175438597,9256.0,12562.984375,324.125,8704.0,64928.0,0.13405618531296204,20744.0,254.58984375,327.1875,1600.0,928.0,1.7241379310344827,20940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,48.0,111.0,63.0,0.0,9098.677490234375,551.203125,12640.0,60864.0,0.20767613038906416,141108.0,6917.234375,561.125,2976.0,8992.0,0.3309608540925267,35912.0,3301.74609375,571.9375,2656.0,57568.0,0.04613674263479711,36604.0,16700.33984375,474.8125,7648.0,63648.0,0.12016088486676722,30388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,48.0,127.0,63.0,0.0,702.614990234375,569.203125,61632.0,2688.0,22.928571428571427,145716.0,894.33984375,574.8125,64288.0,3328.0,19.317307692307693,36788.0,576.83984375,569.1875,64416.0,1088.0,59.205882352941174,36428.0,736.37109375,572.9375,64224.0,1760.0,36.49090909090909,36668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,48.0,143.0,63.0,0.0,134.396240234375,559.796875,864.0,608.0,1.4210526315789473,143308.0,107.734375,564.875,160.0,544.0,0.29411764705882354,36152.0,83.75,554.5,96.0,1568.0,0.061224489795918366,35488.0,82.87109375,567.0625,512.0,65312.0,0.007839294463498285,36292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,48.0,159.0,63.0,0.0,258.609375,553.375,63488.0,3872.0,16.39669421487603,141664.0,326.90234375,545.6875,65088.0,3744.0,17.384615384615383,34924.0,226.9375,552.75,65088.0,2176.0,29.91176470588235,35376.0,132.984375,559.875,65184.0,63776.0,1.022077270446563,35832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,48.0,175.0,63.0,0.0,402.460693359375,550.734375,480.0,384.0,1.25,140988.0,362.984375,541.875,65344.0,544.0,120.11764705882354,34680.0,412.0,550.0,0.0,61024.0,0.0,35200.0,173.4375,549.25,65376.0,1312.0,49.829268292682926,35152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,48.0,191.0,63.0,0.0,3809.6943359375,508.65625,57184.0,60832.0,0.9400315623356128,130216.0,1453.46484375,517.8125,65152.0,60064.0,1.0847096430474161,33140.0,2895.75,515.5,64480.0,64032.0,1.0069965017491254,32992.0,1929.234375,513.125,64480.0,64704.0,0.996538081107814,32840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,48.0,207.0,63.0,0.0,3669.316162109375,472.609375,3520.0,60768.0,0.057925223802001054,120988.0,736.68359375,517.4375,65504.0,57632.0,1.1365907828983899,33116.0,823.484375,479.875,736.0,6624.0,0.1111111111111111,30712.0,278.18359375,502.5625,1632.0,1376.0,1.186046511627907,32164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,48.0,223.0,63.0,0.0,3669.474365234375,464.296875,63936.0,62624.0,1.020950434338273,118860.0,356.734375,519.125,32.0,65408.0,0.0004892367906066536,33224.0,1195.359375,447.625,64512.0,10912.0,5.912023460410557,28648.0,232.08984375,496.8125,64896.0,62656.0,1.0357507660878447,31796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,48.0,239.0,63.0,0.0,3847.37109375,461.0625,65408.0,61216.0,1.0684788290642968,118032.0,161.9375,517.25,65248.0,1184.0,55.108108108108105,33104.0,4088.734375,413.125,63584.0,18976.0,3.3507588532883643,26440.0,229.4375,478.75,512.0,65408.0,0.007827788649706457,30640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,48.0,255.0,63.0,0.0,3075.892333984375,457.671875,64928.0,62304.0,1.042116076014381,117164.0,233.75,506.5,65408.0,64512.0,1.0138888888888888,32416.0,2557.65234375,384.3125,65216.0,12192.0,5.349081364829396,24596.0,227.49609375,477.9375,64928.0,3104.0,20.917525773195877,30588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,48.0,271.0,63.0,0.0,2863.8818359375,454.34375,992.0,64128.0,0.015469061876247504,116312.0,97.109375,494.625,256.0,384.0,0.6666666666666666,31656.0,2684.609375,379.375,704.0,61920.0,0.011369509043927648,24280.0,333.52734375,466.6875,64.0,4192.0,0.015267175572519083,29868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,48.0,287.0,63.0,0.0,25483.058349609375,488.359375,56384.0,27136.0,2.077830188679245,125020.0,22067.0,368.0,59392.0,5088.0,11.672955974842766,23552.0,20089.99609375,538.0625,63584.0,60640.0,1.0485488126649076,34436.0,15027.02734375,546.6875,63552.0,2112.0,30.09090909090909,34988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,48.0,303.0,63.0,0.0,17079.630615234375,422.703125,24352.0,18176.0,1.3397887323943662,108212.0,20325.234375,375.125,9856.0,64736.0,0.1522491349480969,24008.0,16527.30859375,422.4375,11456.0,4992.0,2.2948717948717947,27036.0,6707.234375,487.125,4320.0,6368.0,0.678391959798995,31176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,48.0,319.0,63.0,0.0,200.564208984375,470.828125,128.0,544.0,0.23529411764705882,120532.0,206.80859375,473.5625,608.0,992.0,0.6129032258064516,30308.0,250.5,469.0,96.0,62880.0,0.0015267175572519084,30016.0,205.05859375,467.5625,64960.0,1888.0,34.40677966101695,29924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,48.0,335.0,63.0,0.0,369.52734375,461.6875,62784.0,64704.0,0.9703264094955489,118192.0,179.33984375,473.1875,64480.0,1536.0,41.979166666666664,30284.0,259.859375,460.375,64608.0,63328.0,1.020212228398181,29464.0,240.02734375,465.3125,65216.0,64192.0,1.0159521435692922,29780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,48.0,351.0,63.0,0.0,217.995849609375,454.359375,64192.0,2112.0,30.393939393939394,116316.0,160.484375,453.875,65312.0,320.0,204.1,29048.0,213.9375,458.25,96.0,65024.0,0.0014763779527559055,29328.0,212.12109375,458.9375,65120.0,3040.0,21.42105263157895,29372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,48.0,367.0,63.0,0.0,908.6787109375,426.90625,59328.0,6144.0,9.65625,109288.0,1531.40234375,409.6875,63584.0,2016.0,31.53968253968254,26220.0,409.9375,431.25,64160.0,64320.0,0.9975124378109452,27600.0,789.15234375,443.6875,63616.0,2752.0,23.11627906976744,28396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,48.0,383.0,63.0,0.0,2035.275146484375,361.078125,62624.0,6400.0,9.785,92436.0,1257.9375,343.25,64480.0,3904.0,16.516393442622952,21968.0,1380.58984375,380.8125,0.0,1536.0,0.0,24372.0,1939.9375,380.75,768.0,480.0,1.6,24368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,48.0,399.0,63.0,0.0,2781.6787109375,380.90625,3520.0,15904.0,0.22132796780684105,97512.0,1277.4375,362.25,1120.0,10656.0,0.10510510510510511,23184.0,223.83984375,414.8125,832.0,800.0,1.04,26548.0,259.58984375,428.8125,1216.0,3104.0,0.3917525773195876,27444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,48.0,415.0,63.0,0.0,2085.736083984375,299.328125,52448.0,5792.0,9.05524861878453,76628.0,966.49609375,286.0625,62272.0,3296.0,18.893203883495147,18308.0,2114.24609375,307.9375,61792.0,1664.0,37.13461538461539,19708.0,3874.9375,318.75,60480.0,64896.0,0.9319526627218935,20400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,64.0,15.0,79.0,0.0,24174.52734375,415.3125,35552.0,63712.0,0.5580110497237569,106320.0,47924.12109375,354.9375,50272.0,4512.0,11.141843971631205,22716.0,7992.80859375,489.5625,60576.0,62720.0,0.9658163265306122,31332.0,7507.25,381.5,3008.0,55616.0,0.05408515535097814,24416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,64.0,31.0,79.0,0.0,40526.6318359375,417.65625,39232.0,55552.0,0.706221198156682,106920.0,51848.25,421.5,15872.0,59616.0,0.26623725174449814,26976.0,31567.99609375,445.9375,7392.0,13440.0,0.55,28540.0,33857.87109375,416.9375,2880.0,54816.0,0.05253940455341506,26684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,64.0,47.0,79.0,0.0,10584.875,462.5,56672.0,62656.0,0.9044943820224719,118400.0,10684.99609375,465.9375,62368.0,63456.0,0.9828542612203732,29820.0,10045.234375,465.125,64480.0,896.0,71.96428571428571,29768.0,9679.734375,455.125,65280.0,62528.0,1.0440122824974412,29128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,64.0,63.0,79.0,0.0,11338.427490234375,384.796875,41216.0,57248.0,0.7199552822806037,98508.0,14492.02734375,409.3125,59616.0,55936.0,1.0657894736842106,26196.0,11437.234375,384.875,58624.0,64768.0,0.9051383399209486,24632.0,8169.734375,373.125,57184.0,32.0,1787.0,23880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,64.0,79.0,79.0,0.0,6976.802490234375,271.203125,60032.0,53280.0,1.1267267267267267,69428.0,77.734375,313.125,704.0,1248.0,0.5641025641025641,20040.0,7476.9375,254.75,59776.0,50208.0,1.1905672402804335,16304.0,8842.12109375,190.9375,64928.0,3872.0,16.768595041322314,12220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,64.0,95.0,79.0,0.0,759.9521484375,341.78125,11712.0,736.0,15.91304347826087,87496.0,260.18359375,338.5625,1248.0,1120.0,1.1142857142857143,21668.0,1384.15234375,339.6875,4640.0,65088.0,0.07128810226155359,21740.0,1106.9375,340.75,4416.0,96.0,46.0,21808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,64.0,111.0,79.0,0.0,13751.714599609375,617.359375,23584.0,17184.0,1.37243947858473,158044.0,14907.4375,547.25,6368.0,8160.0,0.7803921568627451,35024.0,10548.0,651.0,6112.0,2592.0,2.3580246913580245,41664.0,8892.58984375,652.8125,3936.0,64544.0,0.060981655924640554,41780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,64.0,127.0,79.0,0.0,583.958740234375,565.796875,63680.0,62016.0,1.0268317853457172,144844.0,473.15234375,564.3125,128.0,61952.0,0.002066115702479339,36116.0,606.27734375,563.3125,64416.0,65344.0,0.9857982370225269,36052.0,593.9375,568.75,352.0,61248.0,0.005747126436781609,36400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,64.0,143.0,79.0,0.0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,179.80859375,554.4375,65408.0,63872.0,1.0240480961923848,35484.0,81.609375,562.625,480.0,416.0,1.1538461538461537,36008.0,182.0,556.0,65216.0,63840.0,1.0215538847117795,35584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,64.0,159.0,79.0,0.0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,295.25,556.5,64608.0,62784.0,1.029051987767584,35616.0,127.9375,555.25,65344.0,64160.0,1.0184538653366584,35536.0,245.609375,553.375,64800.0,63520.0,1.0201511335012594,35416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,64.0,175.0,79.0,0.0,373.999755859375,553.984375,1888.0,1632.0,1.1568627450980393,141820.0,418.18359375,561.4375,1024.0,1536.0,0.6666666666666666,35932.0,108.4375,548.25,65472.0,192.0,341.0,35088.0,451.859375,558.375,960.0,2400.0,0.4,35736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,64.0,191.0,79.0,0.0,2306.579833984375,524.328125,62752.0,1088.0,57.6764705882353,134228.0,2406.74609375,531.9375,64544.0,2944.0,21.92391304347826,34044.0,1854.99609375,518.0625,65440.0,65376.0,1.0009789525208028,33156.0,2573.93359375,527.4375,64128.0,512.0,125.25,33756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,64.0,207.0,79.0,0.0,499.947021484375,521.578125,5696.0,4576.0,1.2447552447552448,133524.0,445.71484375,512.1875,896.0,4544.0,0.19718309859154928,32780.0,496.74609375,519.9375,800.0,3392.0,0.2358490566037736,33276.0,588.52734375,529.3125,2400.0,63584.0,0.0377453447408153,33876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,64.0,223.0,79.0,0.0,368.253662109375,509.390625,62272.0,1152.0,54.05555555555556,130404.0,173.43359375,504.5625,64832.0,1504.0,43.1063829787234,32292.0,338.12109375,505.0625,65280.0,65440.0,0.9975550122249389,32324.0,358.359375,508.375,64448.0,64192.0,1.003988035892323,32536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,64.0,239.0,79.0,0.0,231.80859375,493.4375,65344.0,1952.0,33.47540983606557,126320.0,216.80859375,490.4375,0.0,1408.0,0.0,31388.0,268.21484375,499.8125,0.0,64576.0,0.0,31988.0,206.75,495.5,32.0,65408.0,0.0004892367906066536,31712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,64.0,255.0,79.0,0.0,245.130615234375,494.703125,64096.0,2496.0,25.67948717948718,126644.0,147.25,489.5,65120.0,1088.0,59.85294117647059,31328.0,157.15234375,492.3125,64768.0,65280.0,0.9921568627450981,31508.0,286.43359375,507.4375,64.0,1216.0,0.05263157894736842,32476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,64.0,271.0,79.0,0.0,3099.511474609375,469.140625,43648.0,65184.0,0.6696121747668139,120100.0,115.0,477.0,64800.0,1664.0,38.94230769230769,30528.0,4124.58984375,459.1875,58912.0,1824.0,32.29824561403509,29388.0,2772.984375,474.125,59648.0,32.0,1864.0,30344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,64.0,287.0,79.0,0.0,28198.730224609375,418.140625,13024.0,32736.0,0.3978494623655914,107044.0,28415.62109375,522.9375,8448.0,56640.0,0.14915254237288136,33468.0,21473.30859375,394.4375,1344.0,55552.0,0.024193548387096774,25244.0,2956.4375,298.75,63168.0,61760.0,1.0227979274611398,19120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,64.0,303.0,79.0,0.0,37699.632568359375,536.234375,14080.0,7808.0,1.8032786885245902,137276.0,20444.75,520.5,58560.0,53824.0,1.0879904875148632,33312.0,44487.83984375,585.1875,7296.0,9056.0,0.8056537102473498,37452.0,46738.71484375,608.1875,7840.0,64128.0,0.12225548902195608,38924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,64.0,319.0,79.0,0.0,121.087646484375,475.078125,65280.0,256.0,255.0,121620.0,53.33984375,470.8125,160.0,63936.0,0.0025025025025025025,30132.0,99.609375,475.375,0.0,65216.0,0.0,30424.0,171.43359375,475.4375,288.0,704.0,0.4090909090909091,30428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,64.0,335.0,79.0,0.0,302.9375,478.25,992.0,0.0,0.0,122432.0,141.734375,472.875,544.0,64864.0,0.008386778490379871,30264.0,109.49609375,481.9375,65184.0,64416.0,1.0119225037257824,30844.0,260.24609375,476.0625,65440.0,63040.0,1.0380710659898478,30468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,64.0,351.0,79.0,0.0,281.531005859375,478.984375,62720.0,256.0,245.0,122620.0,375.4375,485.25,64832.0,4896.0,13.241830065359476,31056.0,301.859375,472.375,64512.0,2752.0,23.441860465116278,30232.0,83.9375,476.25,65376.0,416.0,157.15384615384616,30480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,64.0,367.0,79.0,0.0,412.1943359375,468.65625,62848.0,1120.0,56.114285714285714,119976.0,322.25,468.5,64768.0,1536.0,42.166666666666664,29984.0,451.24609375,464.0625,65344.0,64416.0,1.0144063586686538,29700.0,456.25,475.5,64736.0,32.0,2023.0,30432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,64.0,383.0,79.0,0.0,1346.5302734375,388.46875,64736.0,32.0,2023.0,99448.0,965.08984375,395.1875,224.0,65280.0,0.003431372549019608,25292.0,1473.859375,382.375,64640.0,60160.0,1.074468085106383,24472.0,1374.0,380.0,64832.0,5248.0,12.353658536585366,24320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,64.0,399.0,79.0,0.0,1495.1318359375,411.65625,2784.0,61632.0,0.045171339563862926,105384.0,123.0,432.0,768.0,64576.0,0.011892963330029732,27648.0,1988.96484375,377.8125,96.0,50240.0,0.001910828025477707,24180.0,1198.99609375,397.9375,1248.0,7456.0,0.16738197424892703,25468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,64.0,415.0,79.0,0.0,13547.907958984375,375.828125,43232.0,16384.0,2.638671875,96212.0,5563.9375,315.25,59104.0,1184.0,49.91891891891892,20176.0,13441.30859375,397.5625,61216.0,1440.0,42.51111111111111,25444.0,16600.18359375,430.5625,59424.0,2976.0,19.967741935483872,27556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,80.0,15.0,95.0,0.0,2792.5458984375,390.28125,9536.0,6816.0,1.3990610328638498,99912.0,2643.75,349.5,1184.0,63456.0,0.018658598083711547,22368.0,2097.55859375,412.4375,4480.0,288.0,15.555555555555555,26396.0,1869.21484375,411.8125,2336.0,65408.0,0.03571428571428571,26356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,80.0,31.0,95.0,0.0,9522.859375,466.625,19680.0,7840.0,2.510204081632653,119456.0,17587.109375,450.625,4896.0,19168.0,0.25542570951585974,28840.0,4986.4375,466.75,5216.0,63776.0,0.08178625188158554,29872.0,7135.52734375,450.6875,3360.0,63456.0,0.0529500756429652,28844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,80.0,47.0,95.0,0.0,11948.1318359375,454.34375,1216.0,3328.0,0.36538461538461536,116312.0,10248.609375,450.625,65120.0,3200.0,20.35,28840.0,12779.21484375,451.8125,992.0,65024.0,0.015255905511811024,28916.0,13956.90234375,458.3125,1792.0,1632.0,1.0980392156862746,29332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,80.0,63.0,95.0,0.0,13329.304443359375,382.265625,23200.0,63072.0,0.3678335870116692,97860.0,9514.08984375,383.1875,59360.0,448.0,132.5,24524.0,15779.49609375,385.9375,52960.0,63872.0,0.8291583166332666,24700.0,13038.87109375,368.9375,52032.0,63712.0,0.8166750376695128,23612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,80.0,79.0,95.0,0.0,8074.613037109375,225.890625,11648.0,320.0,36.4,57828.0,7501.24609375,227.9375,64800.0,928.0,69.82758620689656,14588.0,8193.484375,223.875,4384.0,65408.0,0.06702544031311154,14328.0,8632.37109375,224.9375,5760.0,768.0,7.5,14396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,80.0,95.0,95.0,0.0,1321.093505859375,344.984375,13952.0,288.0,48.44444444444444,88316.0,697.609375,340.625,2944.0,65216.0,0.045142296368989206,21800.0,1967.46484375,350.1875,4288.0,64736.0,0.06623826000988631,22412.0,1127.87109375,344.9375,2688.0,65312.0,0.041156295933366,22076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,80.0,111.0,95.0,0.0,11818.872802734375,625.953125,21088.0,54432.0,0.38741916519694297,160244.0,8600.68359375,646.5625,4000.0,64448.0,0.062065541211519366,41380.0,10404.734375,626.875,5056.0,61312.0,0.0824634655532359,40120.0,18240.0,583.0,8288.0,60704.0,0.13653136531365315,37312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,80.0,127.0,95.0,0.0,538.7880859375,568.84375,64128.0,2304.0,27.833333333333332,145624.0,526.27734375,564.6875,64704.0,1376.0,47.02325581395349,36140.0,561.65234375,563.6875,96.0,61856.0,0.0015519917227108122,36076.0,510.484375,572.125,65344.0,2112.0,30.939393939393938,36616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
