topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
272.0,32.0,287.0,47.0,0.0,28920.234375,328.625,41216.0,37696.0,1.0933786078098473,84128.0,27979.3271484375,364.21875,42304.0,54816.0,0.7717454757734968,46620.0,27327.3115234375,293.03125,992.0,48416.0,0.020489094514210177,37508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,32.0,303.0,47.0,0.0,10826.8896484375,438.78125,19744.0,52032.0,0.3794587945879459,112328.0,18676.8818359375,402.34375,21184.0,52128.0,0.40638428483732353,51500.0,321.5146484375,475.21875,64704.0,65440.0,0.9887530562347189,60828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,32.0,319.0,47.0,0.0,181.9443359375,475.34375,1184.0,352.0,3.3636363636363638,121688.0,145.109375,476.375,256.0,736.0,0.34782608695652173,60976.0,216.65234375,474.3125,576.0,65152.0,0.008840864440078585,60712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,32.0,335.0,47.0,0.0,502.906005859375,461.015625,62176.0,64352.0,0.966185977125808,118020.0,420.0458984375,468.28125,62496.0,640.0,97.65,59940.0,480.1875,453.75,320.0,63712.0,0.005022601707684581,58080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,32.0,351.0,47.0,0.0,195.765380859375,458.484375,64544.0,63744.0,1.0125502008032128,117372.0,165.0537109375,459.09375,65408.0,64896.0,1.0078895463510849,58764.0,225.734375,457.875,64064.0,64384.0,0.9950298210735586,58608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,32.0,367.0,47.0,0.0,450.49609375,453.0625,63136.0,62784.0,1.0056065239551477,115984.0,233.234375,453.875,1312.0,64576.0,0.020317145688800792,58096.0,666.4375,452.25,61024.0,63744.0,0.9573293172690763,57888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,32.0,383.0,47.0,0.0,4640.933349609375,368.359375,52544.0,56768.0,0.9255918827508456,94300.0,2506.5927734375,403.46875,57536.0,60256.0,0.9548592671269251,51644.0,4309.9375,333.25,63264.0,62048.0,1.0195977307890665,42656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,32.0,399.0,47.0,0.0,3688.234375,315.625,64128.0,54560.0,1.175366568914956,80800.0,4033.62109375,318.9375,65184.0,60384.0,1.0794912559618441,40824.0,3320.90234375,312.3125,64768.0,59712.0,1.0846730975348338,39976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,32.0,415.0,47.0,0.0,2533.714599609375,293.359375,62176.0,47616.0,1.305779569892473,75100.0,3059.6162109375,296.09375,63744.0,56288.0,1.1324616259238203,37900.0,1992.859375,290.625,65248.0,56864.0,1.1474395047833428,37200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,48.0,15.0,63.0,0.0,3886.656005859375,538.984375,64480.0,50400.0,1.2793650793650793,137980.0,647.6083984375,540.71875,64928.0,2976.0,21.817204301075268,69212.0,7119.6875,537.25,64960.0,47424.0,1.369770580296896,68768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,48.0,31.0,63.0,0.0,2021.853271484375,548.578125,1216.0,1216.0,1.0,140436.0,2281.2724609375,552.59375,3040.0,62336.0,0.048767967145790556,70732.0,1730.18359375,544.5625,65408.0,4416.0,14.81159420289855,69704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,48.0,47.0,63.0,0.0,11354.454833984375,463.671875,576.0,65152.0,0.008840864440078585,118700.0,10731.43359375,430.5625,34752.0,1376.0,25.25581395348837,55112.0,9785.0146484375,496.78125,30080.0,63776.0,0.47165077772202707,63588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,48.0,63.0,63.0,0.0,3192.775146484375,565.078125,61664.0,51616.0,1.194668319900806,144660.0,534.8974609375,566.59375,3008.0,64896.0,0.046351084812623275,72524.0,5846.05859375,563.5625,58496.0,52256.0,1.1194121249234537,72136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,48.0,79.0,63.0,0.0,31575.75,386.5,24800.0,46112.0,0.5378209576682859,98944.0,19220.83984375,478.8125,56352.0,44704.0,1.2605583392984967,61288.0,26887.46484375,294.1875,34592.0,1408.0,24.568181818181817,37656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,48.0,95.0,63.0,0.0,15773.74609375,266.0625,28896.0,24544.0,1.1773142112125163,68112.0,8435.4912109375,222.09375,3840.0,12736.0,0.3015075376884422,28428.0,19245.4990234375,310.03125,25120.0,11808.0,2.127371273712737,39684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,48.0,111.0,63.0,0.0,9098.677490234375,551.203125,12640.0,60864.0,0.20767613038906416,141108.0,14220.15234375,516.3125,9408.0,64256.0,0.14641434262948208,66088.0,1542.4912109375,586.09375,3424.0,62144.0,0.05509783728115345,75020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,48.0,127.0,63.0,0.0,702.614990234375,569.203125,61632.0,2688.0,22.928571428571427,145716.0,1098.02734375,575.3125,55008.0,1920.0,28.65,73640.0,232.5537109375,563.09375,62752.0,768.0,81.70833333333333,72076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,48.0,143.0,63.0,0.0,134.396240234375,559.796875,864.0,608.0,1.4210526315789473,143308.0,164.9833984375,558.71875,576.0,65312.0,0.008819206271435572,71516.0,101.484375,560.875,192.0,832.0,0.23076923076923078,71792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,48.0,159.0,63.0,0.0,258.609375,553.375,63488.0,3872.0,16.39669421487603,141664.0,210.58984375,558.8125,64992.0,2656.0,24.46987951807229,71528.0,247.49609375,547.9375,63744.0,1216.0,52.421052631578945,70136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,48.0,175.0,63.0,0.0,402.460693359375,550.734375,480.0,384.0,1.25,140988.0,372.1787109375,553.09375,1440.0,65344.0,0.022037218413320275,70796.0,421.609375,548.375,64800.0,576.0,112.5,70192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,48.0,191.0,63.0,0.0,3809.6943359375,508.65625,57184.0,60832.0,0.9400315623356128,130216.0,511.15234375,548.3125,1888.0,65504.0,0.02882266731802638,70184.0,3963.0,469.0,65472.0,60864.0,1.0757097791798107,60032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,48.0,207.0,63.0,0.0,3669.316162109375,472.609375,3520.0,60768.0,0.057925223802001054,120988.0,3915.7333984375,473.28125,3200.0,61888.0,0.05170630816959669,60580.0,3421.99609375,471.9375,64.0,64416.0,0.0009935419771485345,60408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,48.0,223.0,63.0,0.0,3669.474365234375,464.296875,63936.0,62624.0,1.020950434338273,118860.0,3731.2958984375,468.28125,64896.0,64032.0,1.0134932533733134,59940.0,3575.90234375,460.3125,65120.0,64128.0,1.0154690618762474,58920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,48.0,239.0,63.0,0.0,3847.37109375,461.0625,65408.0,61216.0,1.0684788290642968,118032.0,3702.6396484375,461.21875,480.0,62144.0,0.007723995880535531,59036.0,3992.0537109375,460.90625,64960.0,64608.0,1.0054482417038137,58996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,48.0,255.0,63.0,0.0,3075.892333984375,457.671875,64928.0,62304.0,1.042116076014381,117164.0,3292.6083984375,456.71875,65472.0,63712.0,1.0276243093922652,58460.0,2857.359375,458.625,65248.0,64128.0,1.0174650698602794,58704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,48.0,271.0,63.0,0.0,2863.8818359375,454.34375,992.0,64128.0,0.015469061876247504,116312.0,3030.2021484375,453.78125,64960.0,64448.0,1.0079443892750746,58084.0,2696.9287109375,454.90625,1536.0,65216.0,0.023552502453385672,58228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,48.0,287.0,63.0,0.0,25483.058349609375,488.359375,56384.0,27136.0,2.077830188679245,125020.0,11296.7880859375,490.84375,27200.0,1696.0,16.037735849056602,62828.0,39656.984375,485.875,26656.0,25440.0,1.0477987421383648,62192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,48.0,303.0,63.0,0.0,17079.630615234375,422.703125,24352.0,18176.0,1.3397887323943662,108212.0,27777.8583984375,367.28125,24896.0,16384.0,1.51953125,47012.0,238.234375,478.125,65088.0,1792.0,36.32142857142857,61200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,48.0,319.0,63.0,0.0,200.564208984375,470.828125,128.0,544.0,0.23529411764705882,120532.0,168.7802734375,474.46875,64928.0,1088.0,59.6764705882353,60732.0,205.83984375,467.1875,704.0,64992.0,0.010832102412604629,59800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,48.0,335.0,63.0,0.0,369.52734375,461.6875,62784.0,64704.0,0.9703264094955489,118192.0,323.9990234375,465.96875,63872.0,64256.0,0.9940239043824701,59644.0,378.3974609375,457.40625,64960.0,448.0,145.0,58548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,48.0,351.0,63.0,0.0,217.995849609375,454.359375,64192.0,2112.0,30.393939393939394,116316.0,203.0,455.5,672.0,1760.0,0.38181818181818183,58304.0,230.3896484375,453.21875,63456.0,352.0,180.27272727272728,58012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,48.0,367.0,63.0,0.0,908.6787109375,426.90625,59328.0,6144.0,9.65625,109288.0,190.9287109375,438.90625,64.0,2112.0,0.030303030303030304,56180.0,1338.4287109375,414.90625,59168.0,4032.0,14.674603174603174,53108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,48.0,383.0,63.0,0.0,2035.275146484375,361.078125,62624.0,6400.0,9.785,92436.0,1305.8427734375,351.46875,59584.0,352.0,169.27272727272728,44988.0,2580.02734375,370.6875,1280.0,6048.0,0.21164021164021163,47448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,48.0,399.0,63.0,0.0,2781.6787109375,380.90625,3520.0,15904.0,0.22132796780684105,97512.0,2577.6005859375,371.84375,3008.0,8320.0,0.36153846153846153,47596.0,2821.4990234375,389.96875,96.0,7584.0,0.012658227848101266,49916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,48.0,415.0,63.0,0.0,2085.736083984375,299.328125,52448.0,5792.0,9.05524861878453,76628.0,3320.6865234375,319.03125,50496.0,5088.0,9.924528301886792,40836.0,74.359375,279.625,1536.0,704.0,2.1818181818181817,35792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,64.0,15.0,79.0,0.0,24174.52734375,415.3125,35552.0,63712.0,0.5580110497237569,106320.0,16306.15234375,472.3125,47104.0,51008.0,0.9234629861982434,60456.0,25544.90234375,358.3125,52096.0,12704.0,4.100755667506297,45864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,64.0,31.0,79.0,0.0,40526.6318359375,417.65625,39232.0,55552.0,0.706221198156682,106920.0,37273.9375,272.75,40352.0,58720.0,0.6871934604904633,34912.0,1783.68359375,562.5625,224.0,62368.0,0.0035915854284248334,72008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,64.0,47.0,79.0,0.0,10584.875,462.5,56672.0,62656.0,0.9044943820224719,118400.0,11259.6005859375,451.84375,33696.0,64160.0,0.5251870324189526,57836.0,9683.0380859375,473.15625,21536.0,64032.0,0.3363318340829585,60564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,64.0,63.0,79.0,0.0,11338.427490234375,384.796875,41216.0,57248.0,0.7199552822806037,98508.0,11605.68359375,457.4375,46400.0,58304.0,0.7958287596048299,58552.0,517.8505859375,312.15625,63520.0,64480.0,0.9851116625310173,39956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,64.0,79.0,79.0,0.0,6976.802490234375,271.203125,60032.0,53280.0,1.1267267267267267,69428.0,6953.0,269.5,5632.0,58464.0,0.0963327859879584,34496.0,6994.8037109375,272.90625,53664.0,60352.0,0.8891834570519618,34932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,64.0,95.0,79.0,0.0,759.9521484375,341.78125,11712.0,736.0,15.91304347826087,87496.0,1049.18359375,332.5625,9120.0,1024.0,8.90625,42568.0,300.75,351.0,2816.0,65248.0,0.04315841098577734,44928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,64.0,111.0,79.0,0.0,13751.714599609375,617.359375,23584.0,17184.0,1.37243947858473,158044.0,20160.33984375,594.8125,45024.0,10304.0,4.369565217391305,76136.0,6326.3662109375,639.90625,44256.0,6880.0,6.432558139534883,81908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,64.0,127.0,79.0,0.0,583.958740234375,565.796875,63680.0,62016.0,1.0268317853457172,144844.0,841.65234375,568.3125,57440.0,63488.0,0.9047379032258065,72744.0,313.6083984375,563.28125,62880.0,64064.0,0.9815184815184815,72100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,64.0,143.0,79.0,0.0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512437,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,64.0,159.0,79.0,0.0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,193.0615234375,561.03125,65472.0,64000.0,1.023,71812.0,179.3740234375,548.03125,63488.0,64352.0,0.9865738438587768,70148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,64.0,175.0,79.0,0.0,373.999755859375,553.984375,1888.0,1632.0,1.1568627450980393,141820.0,429.109375,554.625,2336.0,928.0,2.5172413793103448,70992.0,318.0693359375,553.34375,65152.0,704.0,92.54545454545455,70828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,64.0,191.0,79.0,0.0,2306.579833984375,524.328125,62752.0,1088.0,57.6764705882353,134228.0,387.2802734375,558.46875,2720.0,1280.0,2.125,71484.0,1894.71484375,490.1875,5056.0,65344.0,0.07737512242899118,62744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,64.0,207.0,79.0,0.0,499.947021484375,521.578125,5696.0,4576.0,1.2447552447552448,133524.0,684.65234375,522.3125,6848.0,1824.0,3.754385964912281,66856.0,314.1630859375,520.84375,64192.0,2752.0,23.325581395348838,66668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,64.0,223.0,79.0,0.0,368.253662109375,509.390625,62272.0,1152.0,54.05555555555556,130404.0,406.9375,515.75,63104.0,896.0,70.42857142857143,66016.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,64.0,239.0,79.0,0.0,231.80859375,493.4375,65344.0,1952.0,33.47540983606557,126320.0,302.484375,492.125,608.0,1184.0,0.5135135135135135,62992.0,157.6875,494.75,64960.0,768.0,84.58333333333333,63328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,64.0,255.0,79.0,0.0,245.130615234375,494.703125,64096.0,2496.0,25.67948717948718,126644.0,255.71484375,494.1875,65024.0,1248.0,52.1025641025641,63256.0,234.0146484375,495.21875,64544.0,1248.0,51.717948717948715,63388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,64.0,271.0,79.0,0.0,3099.511474609375,469.140625,43648.0,65184.0,0.6696121747668139,120100.0,135.1162109375,483.90625,64800.0,768.0,84.375,61940.0,5627.859375,454.375,44544.0,64416.0,0.6915052160953801,58160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,64.0,287.0,79.0,0.0,28198.730224609375,418.140625,13024.0,32736.0,0.3978494623655914,107044.0,18638.7646484375,364.78125,18976.0,55008.0,0.3449680046538685,46692.0,32064.25,471.5,59008.0,43264.0,1.363905325443787,60352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,64.0,303.0,79.0,0.0,37699.632568359375,536.234375,14080.0,7808.0,1.8032786885245902,137276.0,37897.9990234375,457.96875,29408.0,55136.0,0.5333720255368544,58620.0,25250.25,614.5,46592.0,18208.0,2.5588752196836557,78656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,64.0,319.0,79.0,0.0,121.087646484375,475.078125,65280.0,256.0,255.0,121620.0,130.6708984375,478.28125,64992.0,64.0,1015.5,61220.0,90.984375,471.875,640.0,192.0,3.3333333333333335,60400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,64.0,335.0,79.0,0.0,302.9375,478.25,992.0,0.0,0.0,122432.0,160.484375,474.125,128.0,65504.0,0.0019540791402051783,60688.0,411.359375,482.375,672.0,32.0,21.0,61744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,64.0,351.0,79.0,0.0,281.531005859375,478.984375,62720.0,256.0,245.0,122620.0,216.7021484375,482.21875,64864.0,160.0,405.4,61724.0,325.4375,475.75,63232.0,96.0,658.6666666666666,60896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,64.0,367.0,79.0,0.0,412.1943359375,468.65625,62848.0,1120.0,56.114285714285714,119976.0,123.5537109375,460.90625,1024.0,96.0,10.666666666666666,58996.0,580.7099609375,476.40625,61024.0,1024.0,59.59375,60980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,64.0,383.0,79.0,0.0,1346.5302734375,388.46875,64736.0,32.0,2023.0,99448.0,1206.9521484375,378.21875,61024.0,288.0,211.88888888888889,48412.0,1275.9833984375,398.71875,3328.0,65280.0,0.050980392156862744,51036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,64.0,399.0,79.0,0.0,1495.1318359375,411.65625,2784.0,61632.0,0.045171339563862926,105384.0,1412.80859375,405.5625,2080.0,64000.0,0.0325,51912.0,1503.1875,417.75,65344.0,63168.0,1.0344478216818642,53472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,64.0,415.0,79.0,0.0,13547.907958984375,375.828125,43232.0,16384.0,2.638671875,96212.0,6935.0537109375,456.90625,800.0,10688.0,0.0748502994011976,58484.0,7013.4375,294.75,46560.0,5696.0,8.174157303370787,37728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,80.0,15.0,95.0,0.0,2792.5458984375,390.28125,9536.0,6816.0,1.3990610328638498,99912.0,1950.1875,377.25,8640.0,3552.0,2.4324324324324325,48288.0,3295.27734375,403.3125,65248.0,3264.0,19.99019607843137,51624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,80.0,31.0,95.0,0.0,9522.859375,466.625,19680.0,7840.0,2.510204081632653,119456.0,6726.9833984375,405.28125,7264.0,8608.0,0.8438661710037175,51876.0,4792.6240234375,527.96875,10560.0,64768.0,0.16304347826086957,67580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,80.0,47.0,95.0,0.0,11948.1318359375,454.34375,1216.0,3328.0,0.36538461538461536,116312.0,12324.2333984375,442.71875,31296.0,1216.0,25.736842105263158,56668.0,11301.7490234375,465.96875,32352.0,2112.0,15.318181818181818,59644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,80.0,63.0,95.0,0.0,13329.304443359375,382.265625,23200.0,63072.0,0.3678335870116692,97860.0,15574.609375,453.625,30432.0,64736.0,0.47009391992090954,58064.0,899.6787109375,310.90625,58432.0,63872.0,0.9148296593186372,39796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,80.0,79.0,95.0,0.0,8074.613037109375,225.890625,11648.0,320.0,36.4,57828.0,9787.734375,231.125,21312.0,864.0,24.666666666666668,29584.0,6306.6943359375,220.65625,55840.0,64992.0,0.8591826686361398,28244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,80.0,95.0,95.0,0.0,1321.093505859375,344.984375,13952.0,288.0,48.44444444444444,88316.0,488.0,352.0,5184.0,992.0,5.225806451612903,45056.0,2055.7490234375,337.96875,9536.0,64832.0,0.14708785784797632,43260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,80.0,111.0,95.0,0.0,11818.872802734375,625.953125,21088.0,54432.0,0.38741916519694297,160244.0,12816.1005859375,563.84375,34176.0,54656.0,0.6252927400468384,72172.0,3106.49609375,688.0625,50144.0,65312.0,0.7677609015188633,88072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,80.0,127.0,95.0,0.0,538.7880859375,568.84375,64128.0,2304.0,27.833333333333332,145624.0,844.7880859375,566.84375,57472.0,768.0,74.83333333333333,72556.0,224.7880859375,570.84375,62432.0,1536.0,40.645833333333336,73068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,80.0,143.0,95.0,0.0,408.995849609375,561.640625,192.0,2464.0,0.07792207792207792,143780.0,247.5458984375,564.28125,64384.0,1536.0,41.916666666666664,72228.0,556.5,559.0,1824.0,928.0,1.9655172413793103,71552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
